time: 218ms, objective = 248
time: 235ms, objective = 247
time: 244ms, objective = 246
time: 251ms, objective = 245
time: 259ms, objective = 244
time: 266ms, objective = 241
time: 273ms, objective = 240
time: 280ms, objective = 239
time: 287ms, objective = 238
time: 294ms, objective = 237
time: 300ms, objective = 236
time: 307ms, objective = 235
time: 314ms, objective = 234
time: 321ms, objective = 232
time: 329ms, objective = 230
time: 338ms, objective = 229
time: 346ms, objective = 228
time: 354ms, objective = 227
time: 361ms, objective = 225
time: 368ms, objective = 223
time: 375ms, objective = 222
time: 382ms, objective = 221
time: 389ms, objective = 220
time: 396ms, objective = 219
time: 405ms, objective = 217
time: 412ms, objective = 216
time: 431ms, objective = 214
time: 439ms, objective = 213
time: 447ms, objective = 210
time: 456ms, objective = 209
time: 463ms, objective = 208
time: 470ms, objective = 207
time: 476ms, objective = 206
time: 482ms, objective = 205
time: 488ms, objective = 204
time: 495ms, objective = 203
time: 501ms, objective = 202
time: 507ms, objective = 201
time: 514ms, objective = 200
time: 520ms, objective = 196
time: 527ms, objective = 193
time: 535ms, objective = 192
time: 543ms, objective = 191
time: 551ms, objective = 189
time: 559ms, objective = 188
time: 567ms, objective = 187
time: 576ms, objective = 186
time: 585ms, objective = 185
time: 597ms, objective = 183
time: 604ms, objective = 182
time: 612ms, objective = 181
time: 621ms, objective = 180
time: 627ms, objective = 179
time: 635ms, objective = 178
time: 640ms, objective = 177
time: 648ms, objective = 176
time: 654ms, objective = 175
time: 660ms, objective = 172
time: 666ms, objective = 170
time: 672ms, objective = 169
time: 678ms, objective = 168
time: 685ms, objective = 167
time: 691ms, objective = 166
time: 697ms, objective = 165
time: 702ms, objective = 164
time: 709ms, objective = 163
time: 714ms, objective = 161
time: 720ms, objective = 159
time: 726ms, objective = 158
time: 733ms, objective = 157
time: 739ms, objective = 154
time: 744ms, objective = 153
time: 750ms, objective = 152
time: 756ms, objective = 151
time: 761ms, objective = 150
time: 767ms, objective = 149
time: 772ms, objective = 147
time: 778ms, objective = 146
time: 783ms, objective = 144
time: 789ms, objective = 143
time: 794ms, objective = 142
time: 799ms, objective = 141
time: 805ms, objective = 140
time: 811ms, objective = 138
time: 817ms, objective = 135
time: 822ms, objective = 134
time: 827ms, objective = 133
time: 833ms, objective = 132
time: 838ms, objective = 130
time: 844ms, objective = 127
time: 849ms, objective = 126
time: 855ms, objective = 125
time: 862ms, objective = 123
time: 867ms, objective = 122
time: 872ms, objective = 121
time: 878ms, objective = 120
time: 882ms, objective = 119
time: 888ms, objective = 118
time: 893ms, objective = 116
time: 897ms, objective = 114
time: 903ms, objective = 113
time: 908ms, objective = 112
time: 914ms, objective = 111
time: 919ms, objective = 107
time: 924ms, objective = 106
time: 929ms, objective = 103
time: 935ms, objective = 101
time: 939ms, objective = 97
time: 944ms, objective = 96
time: 949ms, objective = 91
time: 954ms, objective = 88
time: 958ms, objective = 87
time: 963ms, objective = 86
time: 968ms, objective = 85
time: 973ms, objective = 84
time: 979ms, objective = 83
time: 984ms, objective = 82
time: 989ms, objective = 80
time: 994ms, objective = 78
time: 999ms, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
Found optimal solution with makespan 51 at time: 1s
