time: 225ms, objective = 238
time: 238ms, objective = 237
time: 243ms, objective = 236
time: 249ms, objective = 235
time: 254ms, objective = 234
time: 259ms, objective = 233
time: 264ms, objective = 229
time: 271ms, objective = 228
time: 276ms, objective = 227
time: 281ms, objective = 224
time: 286ms, objective = 223
time: 291ms, objective = 222
time: 296ms, objective = 221
time: 300ms, objective = 219
time: 306ms, objective = 218
time: 311ms, objective = 216
time: 316ms, objective = 215
time: 321ms, objective = 213
time: 327ms, objective = 211
time: 332ms, objective = 210
time: 337ms, objective = 209
time: 342ms, objective = 208
time: 346ms, objective = 207
time: 351ms, objective = 205
time: 355ms, objective = 203
time: 360ms, objective = 199
time: 377ms, objective = 197
time: 381ms, objective = 193
time: 386ms, objective = 192
time: 391ms, objective = 190
time: 395ms, objective = 189
time: 400ms, objective = 187
time: 405ms, objective = 186
time: 410ms, objective = 185
time: 414ms, objective = 184
time: 419ms, objective = 181
time: 424ms, objective = 180
time: 428ms, objective = 179
time: 432ms, objective = 178
time: 437ms, objective = 176
time: 442ms, objective = 174
time: 446ms, objective = 173
time: 450ms, objective = 171
time: 455ms, objective = 170
time: 460ms, objective = 169
time: 466ms, objective = 167
time: 471ms, objective = 166
time: 475ms, objective = 165
time: 479ms, objective = 164
time: 484ms, objective = 163
time: 488ms, objective = 160
time: 492ms, objective = 159
time: 496ms, objective = 157
time: 501ms, objective = 155
time: 505ms, objective = 154
time: 509ms, objective = 153
time: 514ms, objective = 152
time: 518ms, objective = 151
time: 523ms, objective = 147
time: 527ms, objective = 146
time: 531ms, objective = 145
time: 535ms, objective = 144
time: 539ms, objective = 143
time: 543ms, objective = 141
time: 547ms, objective = 139
time: 551ms, objective = 138
time: 555ms, objective = 137
time: 559ms, objective = 135
time: 563ms, objective = 134
time: 568ms, objective = 129
time: 573ms, objective = 128
time: 578ms, objective = 127
time: 582ms, objective = 126
time: 586ms, objective = 124
time: 590ms, objective = 123
time: 593ms, objective = 121
time: 597ms, objective = 120
time: 601ms, objective = 119
time: 605ms, objective = 117
time: 609ms, objective = 116
time: 613ms, objective = 115
time: 616ms, objective = 113
time: 620ms, objective = 111
time: 624ms, objective = 110
time: 628ms, objective = 109
time: 632ms, objective = 108
time: 635ms, objective = 102
time: 639ms, objective = 100
time: 643ms, objective = 99
time: 647ms, objective = 98
time: 650ms, objective = 97
time: 654ms, objective = 96
time: 657ms, objective = 95
time: 661ms, objective = 93
time: 664ms, objective = 92
time: 668ms, objective = 89
time: 671ms, objective = 88
time: 675ms, objective = 87
time: 678ms, objective = 85
time: 683ms, objective = 84
time: 687ms, objective = 83
time: 692ms, objective = 82
time: 695ms, objective = 81
time: 699ms, objective = 80
time: 703ms, objective = 79
time: 706ms, objective = 77
time: 709ms, objective = 75
time: 713ms, objective = 74
time: 716ms, objective = 73
time: 719ms, objective = 70
time: 723ms, objective = 69
time: 726ms, objective = 68
time: 729ms, objective = 67
time: 733ms, objective = 66
time: 736ms, objective = 64
time: 739ms, objective = 63
time: 742ms, objective = 62
time: 745ms, objective = 61
time: 748ms, objective = 59
time: 752ms, objective = 57
time: 755ms, objective = 56
time: 759ms, objective = 54
time: 762ms, objective = 53
time: 765ms, objective = 52
time: 768ms, objective = 51
time: 771ms, objective = 50
time: 774ms, objective = 48
time: 777ms, objective = 47
time: 780ms, objective = 46
time: 783ms, objective = 45
time: 786ms, objective = 44
time: 789ms, objective = 43
time: 793ms, objective = 41
time: 796ms, objective = 40
time: 798ms, objective = 39
time: 801ms, objective = 38
time: 804ms, objective = 37
time: 807ms, objective = 36
time: 809ms, objective = 34
time: 812ms, objective = 33
time: 814ms, objective = 32
time: 818ms, objective = 31
Found optimal solution with makespan 31 at time: 820ms
