time: 229ms, objective = 239
time: 245ms, objective = 238
time: 254ms, objective = 237
time: 261ms, objective = 236
time: 270ms, objective = 235
time: 277ms, objective = 233
time: 285ms, objective = 230
time: 291ms, objective = 228
time: 298ms, objective = 227
time: 305ms, objective = 226
time: 312ms, objective = 224
time: 319ms, objective = 223
time: 325ms, objective = 222
time: 332ms, objective = 220
time: 338ms, objective = 217
time: 345ms, objective = 216
time: 352ms, objective = 213
time: 358ms, objective = 212
time: 365ms, objective = 209
time: 370ms, objective = 208
time: 377ms, objective = 206
time: 384ms, objective = 205
time: 392ms, objective = 204
time: 398ms, objective = 203
time: 405ms, objective = 202
time: 411ms, objective = 200
time: 430ms, objective = 199
time: 438ms, objective = 198
time: 444ms, objective = 194
time: 451ms, objective = 193
time: 458ms, objective = 192
time: 465ms, objective = 191
time: 471ms, objective = 190
time: 477ms, objective = 188
time: 484ms, objective = 187
time: 490ms, objective = 186
time: 497ms, objective = 185
time: 502ms, objective = 184
time: 510ms, objective = 183
time: 517ms, objective = 182
time: 524ms, objective = 181
time: 529ms, objective = 180
time: 535ms, objective = 178
time: 543ms, objective = 177
time: 550ms, objective = 175
time: 557ms, objective = 174
time: 563ms, objective = 173
time: 571ms, objective = 171
time: 576ms, objective = 170
time: 583ms, objective = 169
time: 591ms, objective = 168
time: 598ms, objective = 167
time: 605ms, objective = 165
time: 611ms, objective = 164
time: 617ms, objective = 162
time: 625ms, objective = 160
time: 631ms, objective = 158
time: 637ms, objective = 157
time: 644ms, objective = 155
time: 651ms, objective = 154
time: 657ms, objective = 153
time: 664ms, objective = 152
time: 670ms, objective = 151
time: 677ms, objective = 150
time: 682ms, objective = 148
time: 688ms, objective = 147
time: 695ms, objective = 145
time: 701ms, objective = 144
time: 709ms, objective = 143
time: 715ms, objective = 142
time: 722ms, objective = 140
time: 728ms, objective = 139
time: 734ms, objective = 138
time: 740ms, objective = 135
time: 746ms, objective = 134
time: 753ms, objective = 133
time: 758ms, objective = 130
time: 765ms, objective = 129
time: 771ms, objective = 128
time: 776ms, objective = 127
time: 783ms, objective = 126
time: 789ms, objective = 125
time: 796ms, objective = 123
time: 801ms, objective = 122
time: 807ms, objective = 121
time: 814ms, objective = 120
time: 820ms, objective = 119
time: 828ms, objective = 118
time: 834ms, objective = 115
time: 842ms, objective = 114
time: 849ms, objective = 113
time: 856ms, objective = 112
time: 862ms, objective = 111
time: 870ms, objective = 109
time: 877ms, objective = 105
time: 883ms, objective = 104
time: 890ms, objective = 103
time: 897ms, objective = 102
time: 903ms, objective = 99
time: 910ms, objective = 98
time: 916ms, objective = 95
time: 922ms, objective = 94
time: 928ms, objective = 93
time: 933ms, objective = 92
time: 939ms, objective = 91
time: 944ms, objective = 90
time: 949ms, objective = 89
time: 955ms, objective = 86
time: 960ms, objective = 84
time: 966ms, objective = 83
time: 972ms, objective = 82
time: 978ms, objective = 80
time: 983ms, objective = 79
time: 988ms, objective = 78
time: 993ms, objective = 77
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
Found optimal solution with makespan 45 at time: 2s
