time: 212ms, objective = 232
time: 228ms, objective = 231
time: 235ms, objective = 230
time: 242ms, objective = 229
time: 248ms, objective = 228
time: 254ms, objective = 227
time: 260ms, objective = 226
time: 266ms, objective = 225
time: 273ms, objective = 224
time: 279ms, objective = 223
time: 285ms, objective = 220
time: 291ms, objective = 219
time: 296ms, objective = 218
time: 301ms, objective = 217
time: 307ms, objective = 215
time: 312ms, objective = 214
time: 317ms, objective = 213
time: 322ms, objective = 210
time: 327ms, objective = 209
time: 332ms, objective = 208
time: 338ms, objective = 206
time: 343ms, objective = 204
time: 348ms, objective = 203
time: 353ms, objective = 202
time: 358ms, objective = 200
time: 363ms, objective = 199
time: 379ms, objective = 198
time: 384ms, objective = 196
time: 389ms, objective = 193
time: 394ms, objective = 192
time: 399ms, objective = 191
time: 404ms, objective = 189
time: 408ms, objective = 188
time: 413ms, objective = 187
time: 418ms, objective = 186
time: 424ms, objective = 185
time: 432ms, objective = 184
time: 438ms, objective = 182
time: 444ms, objective = 181
time: 449ms, objective = 180
time: 454ms, objective = 179
time: 460ms, objective = 178
time: 464ms, objective = 177
time: 469ms, objective = 175
time: 474ms, objective = 174
time: 479ms, objective = 172
time: 486ms, objective = 171
time: 491ms, objective = 170
time: 496ms, objective = 168
time: 501ms, objective = 167
time: 505ms, objective = 166
time: 510ms, objective = 165
time: 515ms, objective = 164
time: 519ms, objective = 163
time: 525ms, objective = 162
time: 529ms, objective = 161
time: 533ms, objective = 160
time: 538ms, objective = 159
time: 542ms, objective = 158
time: 547ms, objective = 155
time: 552ms, objective = 154
time: 557ms, objective = 153
time: 561ms, objective = 152
time: 565ms, objective = 151
time: 570ms, objective = 147
time: 574ms, objective = 146
time: 579ms, objective = 145
time: 583ms, objective = 144
time: 588ms, objective = 143
time: 592ms, objective = 142
time: 596ms, objective = 141
time: 602ms, objective = 140
time: 606ms, objective = 139
time: 610ms, objective = 138
time: 616ms, objective = 137
time: 621ms, objective = 136
time: 626ms, objective = 134
time: 630ms, objective = 133
time: 635ms, objective = 132
time: 639ms, objective = 130
time: 644ms, objective = 128
time: 648ms, objective = 127
time: 652ms, objective = 126
time: 657ms, objective = 124
time: 661ms, objective = 122
time: 667ms, objective = 121
time: 672ms, objective = 120
time: 676ms, objective = 119
time: 680ms, objective = 118
time: 684ms, objective = 117
time: 688ms, objective = 116
time: 692ms, objective = 115
time: 697ms, objective = 114
time: 701ms, objective = 110
time: 705ms, objective = 105
time: 710ms, objective = 104
time: 714ms, objective = 96
time: 718ms, objective = 95
time: 722ms, objective = 93
time: 726ms, objective = 90
time: 730ms, objective = 89
time: 733ms, objective = 88
time: 737ms, objective = 87
time: 741ms, objective = 86
time: 744ms, objective = 85
time: 748ms, objective = 83
time: 752ms, objective = 82
time: 755ms, objective = 80
time: 759ms, objective = 79
time: 762ms, objective = 78
time: 766ms, objective = 76
time: 770ms, objective = 73
time: 773ms, objective = 72
time: 778ms, objective = 69
time: 781ms, objective = 68
time: 784ms, objective = 67
time: 788ms, objective = 66
time: 791ms, objective = 65
time: 795ms, objective = 64
time: 799ms, objective = 63
time: 803ms, objective = 62
time: 806ms, objective = 60
time: 809ms, objective = 57
time: 813ms, objective = 56
time: 816ms, objective = 53
time: 821ms, objective = 51
time: 824ms, objective = 49
time: 828ms, objective = 46
time: 831ms, objective = 45
time: 834ms, objective = 44
time: 838ms, objective = 43
time: 841ms, objective = 42
time: 844ms, objective = 41
time: 848ms, objective = 40
time: 850ms, objective = 39
time: 854ms, objective = 38
time: 857ms, objective = 37
time: 860ms, objective = 34
time: 863ms, objective = 33
time: 866ms, objective = 32
time: 869ms, objective = 30
time: 872ms, objective = 29
time: 875ms, objective = 28
time: 878ms, objective = 27
time: 881ms, objective = 26
time: 883ms, objective = 25
time: 886ms, objective = 24
time: 889ms, objective = 23
time: 893ms, objective = 22
Found optimal solution with makespan 22 at time: 894ms
