time: 238ms, objective = 233
time: 265ms, objective = 232
time: 275ms, objective = 231
time: 282ms, objective = 230
time: 290ms, objective = 229
time: 300ms, objective = 227
time: 307ms, objective = 226
time: 317ms, objective = 225
time: 325ms, objective = 224
time: 333ms, objective = 222
time: 340ms, objective = 221
time: 348ms, objective = 219
time: 357ms, objective = 218
time: 364ms, objective = 215
time: 373ms, objective = 214
time: 382ms, objective = 213
time: 389ms, objective = 212
time: 396ms, objective = 209
time: 405ms, objective = 207
time: 413ms, objective = 206
time: 420ms, objective = 205
time: 428ms, objective = 204
time: 437ms, objective = 202
time: 444ms, objective = 201
time: 456ms, objective = 200
time: 466ms, objective = 197
time: 486ms, objective = 195
time: 493ms, objective = 194
time: 501ms, objective = 193
time: 507ms, objective = 192
time: 514ms, objective = 191
time: 520ms, objective = 190
time: 541ms, objective = 189
time: 548ms, objective = 186
time: 555ms, objective = 185
time: 560ms, objective = 184
time: 567ms, objective = 180
time: 575ms, objective = 179
time: 581ms, objective = 178
time: 588ms, objective = 175
time: 594ms, objective = 173
time: 600ms, objective = 172
time: 607ms, objective = 171
time: 612ms, objective = 170
time: 618ms, objective = 169
time: 625ms, objective = 167
time: 632ms, objective = 166
time: 639ms, objective = 164
time: 647ms, objective = 163
time: 653ms, objective = 162
time: 659ms, objective = 161
time: 666ms, objective = 158
time: 672ms, objective = 156
time: 680ms, objective = 154
time: 688ms, objective = 153
time: 696ms, objective = 152
time: 701ms, objective = 151
time: 708ms, objective = 150
time: 715ms, objective = 149
time: 723ms, objective = 144
time: 729ms, objective = 142
time: 736ms, objective = 141
time: 745ms, objective = 138
time: 751ms, objective = 136
time: 757ms, objective = 135
time: 765ms, objective = 134
time: 772ms, objective = 133
time: 780ms, objective = 132
time: 786ms, objective = 130
time: 791ms, objective = 129
time: 800ms, objective = 126
time: 807ms, objective = 125
time: 813ms, objective = 124
time: 819ms, objective = 123
time: 825ms, objective = 122
time: 832ms, objective = 120
time: 837ms, objective = 118
time: 843ms, objective = 117
time: 848ms, objective = 116
time: 854ms, objective = 115
time: 860ms, objective = 114
time: 866ms, objective = 111
time: 871ms, objective = 109
time: 878ms, objective = 108
time: 884ms, objective = 107
time: 890ms, objective = 106
time: 895ms, objective = 105
time: 901ms, objective = 104
time: 909ms, objective = 102
time: 917ms, objective = 101
time: 924ms, objective = 100
time: 930ms, objective = 99
time: 938ms, objective = 98
time: 944ms, objective = 97
time: 950ms, objective = 95
time: 967ms, objective = 93
time: 972ms, objective = 88
time: 978ms, objective = 86
time: 986ms, objective = 85
time: 993ms, objective = 84
time: 999ms, objective = 83
time: 1s, objective = 82
time: 1s, objective = 80
time: 1s, objective = 78
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 73
time: 1s, objective = 71
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 63
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 47
time: 1s, objective = 45
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 39
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
time: 1s, objective = 30
time: 1s, objective = 28
time: 1s, objective = 27
time: 1s, objective = 26
time: 1s, objective = 25
Found optimal solution with makespan 25 at time: 1s
