time: 203ms, objective = 237
time: 222ms, objective = 236
time: 229ms, objective = 235
time: 237ms, objective = 234
time: 245ms, objective = 233
time: 252ms, objective = 232
time: 260ms, objective = 231
time: 269ms, objective = 230
time: 278ms, objective = 229
time: 285ms, objective = 228
time: 292ms, objective = 226
time: 299ms, objective = 225
time: 306ms, objective = 223
time: 314ms, objective = 221
time: 321ms, objective = 220
time: 328ms, objective = 219
time: 335ms, objective = 216
time: 342ms, objective = 214
time: 349ms, objective = 212
time: 355ms, objective = 211
time: 360ms, objective = 210
time: 366ms, objective = 209
time: 373ms, objective = 208
time: 380ms, objective = 206
time: 386ms, objective = 205
time: 392ms, objective = 204
time: 411ms, objective = 203
time: 418ms, objective = 202
time: 425ms, objective = 200
time: 445ms, objective = 199
time: 465ms, objective = 198
time: 476ms, objective = 196
time: 484ms, objective = 195
time: 492ms, objective = 193
time: 497ms, objective = 192
time: 504ms, objective = 191
time: 511ms, objective = 190
time: 517ms, objective = 189
time: 523ms, objective = 188
time: 529ms, objective = 187
time: 536ms, objective = 186
time: 542ms, objective = 184
time: 549ms, objective = 183
time: 555ms, objective = 182
time: 564ms, objective = 180
time: 572ms, objective = 178
time: 578ms, objective = 177
time: 584ms, objective = 176
time: 589ms, objective = 175
time: 599ms, objective = 174
time: 610ms, objective = 173
time: 620ms, objective = 172
time: 633ms, objective = 171
time: 643ms, objective = 169
time: 654ms, objective = 166
time: 665ms, objective = 165
time: 672ms, objective = 162
time: 678ms, objective = 161
time: 688ms, objective = 160
time: 696ms, objective = 157
time: 701ms, objective = 155
time: 706ms, objective = 153
time: 711ms, objective = 152
time: 716ms, objective = 151
time: 720ms, objective = 149
time: 726ms, objective = 148
time: 731ms, objective = 146
time: 736ms, objective = 145
time: 741ms, objective = 144
time: 746ms, objective = 143
time: 752ms, objective = 142
time: 757ms, objective = 141
time: 762ms, objective = 140
time: 767ms, objective = 139
time: 773ms, objective = 138
time: 779ms, objective = 137
time: 786ms, objective = 136
time: 791ms, objective = 135
time: 798ms, objective = 134
time: 803ms, objective = 132
time: 810ms, objective = 131
time: 816ms, objective = 130
time: 822ms, objective = 129
time: 827ms, objective = 128
time: 831ms, objective = 126
time: 835ms, objective = 125
time: 840ms, objective = 124
time: 844ms, objective = 120
time: 849ms, objective = 118
time: 854ms, objective = 117
time: 859ms, objective = 115
time: 864ms, objective = 113
time: 868ms, objective = 112
time: 872ms, objective = 111
time: 877ms, objective = 110
time: 882ms, objective = 108
time: 887ms, objective = 107
time: 892ms, objective = 106
time: 896ms, objective = 105
time: 900ms, objective = 104
time: 904ms, objective = 103
time: 908ms, objective = 98
time: 913ms, objective = 97
time: 918ms, objective = 96
time: 922ms, objective = 93
time: 927ms, objective = 92
time: 932ms, objective = 91
time: 937ms, objective = 90
time: 941ms, objective = 88
time: 946ms, objective = 87
time: 951ms, objective = 86
time: 955ms, objective = 85
time: 959ms, objective = 83
time: 963ms, objective = 82
time: 967ms, objective = 80
time: 971ms, objective = 79
time: 975ms, objective = 78
time: 979ms, objective = 76
time: 983ms, objective = 75
time: 986ms, objective = 73
time: 990ms, objective = 72
time: 994ms, objective = 68
time: 997ms, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 56
time: 1s, objective = 54
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 44
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 38
time: 1s, objective = 36
time: 1s, objective = 35
Found optimal solution with makespan 35 at time: 1s
