time: 260ms, objective = 245
time: 270ms, objective = 244
time: 276ms, objective = 243
time: 282ms, objective = 242
time: 288ms, objective = 241
time: 295ms, objective = 239
time: 302ms, objective = 237
time: 308ms, objective = 236
time: 314ms, objective = 235
time: 319ms, objective = 234
time: 325ms, objective = 233
time: 331ms, objective = 231
time: 338ms, objective = 230
time: 344ms, objective = 229
time: 349ms, objective = 227
time: 356ms, objective = 226
time: 363ms, objective = 225
time: 371ms, objective = 222
time: 378ms, objective = 221
time: 384ms, objective = 220
time: 389ms, objective = 218
time: 395ms, objective = 217
time: 402ms, objective = 215
time: 407ms, objective = 214
time: 413ms, objective = 213
time: 420ms, objective = 212
time: 439ms, objective = 211
time: 445ms, objective = 210
time: 452ms, objective = 209
time: 459ms, objective = 205
time: 465ms, objective = 203
time: 470ms, objective = 202
time: 476ms, objective = 201
time: 481ms, objective = 200
time: 487ms, objective = 197
time: 493ms, objective = 196
time: 498ms, objective = 195
time: 503ms, objective = 194
time: 509ms, objective = 193
time: 515ms, objective = 191
time: 520ms, objective = 190
time: 527ms, objective = 189
time: 533ms, objective = 187
time: 540ms, objective = 186
time: 546ms, objective = 185
time: 552ms, objective = 184
time: 558ms, objective = 183
time: 564ms, objective = 182
time: 569ms, objective = 181
time: 575ms, objective = 180
time: 580ms, objective = 178
time: 585ms, objective = 176
time: 591ms, objective = 175
time: 597ms, objective = 174
time: 602ms, objective = 173
time: 609ms, objective = 172
time: 616ms, objective = 171
time: 622ms, objective = 170
time: 631ms, objective = 167
time: 640ms, objective = 165
time: 647ms, objective = 164
time: 654ms, objective = 163
time: 660ms, objective = 160
time: 665ms, objective = 159
time: 671ms, objective = 158
time: 676ms, objective = 157
time: 681ms, objective = 156
time: 686ms, objective = 155
time: 691ms, objective = 154
time: 696ms, objective = 151
time: 701ms, objective = 149
time: 706ms, objective = 147
time: 712ms, objective = 146
time: 718ms, objective = 145
time: 725ms, objective = 143
time: 732ms, objective = 142
time: 737ms, objective = 141
time: 742ms, objective = 140
time: 747ms, objective = 139
time: 752ms, objective = 138
time: 757ms, objective = 137
time: 762ms, objective = 136
time: 767ms, objective = 134
time: 772ms, objective = 133
time: 777ms, objective = 132
time: 783ms, objective = 131
time: 789ms, objective = 129
time: 795ms, objective = 127
time: 801ms, objective = 125
time: 807ms, objective = 123
time: 812ms, objective = 121
time: 817ms, objective = 120
time: 822ms, objective = 119
time: 826ms, objective = 117
time: 831ms, objective = 116
time: 835ms, objective = 115
time: 841ms, objective = 114
time: 846ms, objective = 112
time: 851ms, objective = 111
time: 855ms, objective = 110
time: 860ms, objective = 109
time: 865ms, objective = 108
time: 869ms, objective = 107
time: 874ms, objective = 106
time: 878ms, objective = 105
time: 883ms, objective = 104
time: 889ms, objective = 103
time: 895ms, objective = 102
time: 901ms, objective = 100
time: 907ms, objective = 99
time: 912ms, objective = 98
time: 917ms, objective = 97
time: 921ms, objective = 93
time: 927ms, objective = 92
time: 932ms, objective = 91
time: 936ms, objective = 90
time: 940ms, objective = 89
time: 944ms, objective = 88
time: 949ms, objective = 87
time: 953ms, objective = 86
time: 957ms, objective = 85
time: 961ms, objective = 81
time: 966ms, objective = 80
time: 970ms, objective = 79
time: 973ms, objective = 78
time: 979ms, objective = 77
time: 983ms, objective = 76
time: 987ms, objective = 75
time: 991ms, objective = 74
time: 995ms, objective = 73
time: 999ms, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 53
time: 1s, objective = 51
time: 1s, objective = 49
time: 1s, objective = 47
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
Found optimal solution with makespan 36 at time: 3s
