time: 269ms, objective = 215
time: 287ms, objective = 214
time: 295ms, objective = 213
time: 302ms, objective = 212
time: 309ms, objective = 211
time: 315ms, objective = 209
time: 322ms, objective = 207
time: 329ms, objective = 206
time: 335ms, objective = 205
time: 343ms, objective = 204
time: 351ms, objective = 203
time: 361ms, objective = 202
time: 370ms, objective = 201
time: 379ms, objective = 200
time: 385ms, objective = 199
time: 391ms, objective = 198
time: 398ms, objective = 197
time: 403ms, objective = 196
time: 411ms, objective = 194
time: 416ms, objective = 192
time: 421ms, objective = 191
time: 427ms, objective = 190
time: 432ms, objective = 188
time: 438ms, objective = 187
time: 443ms, objective = 186
time: 448ms, objective = 185
time: 465ms, objective = 182
time: 470ms, objective = 179
time: 475ms, objective = 178
time: 480ms, objective = 177
time: 485ms, objective = 176
time: 489ms, objective = 175
time: 494ms, objective = 174
time: 499ms, objective = 172
time: 504ms, objective = 170
time: 509ms, objective = 169
time: 513ms, objective = 168
time: 518ms, objective = 167
time: 522ms, objective = 162
time: 527ms, objective = 161
time: 532ms, objective = 160
time: 537ms, objective = 159
time: 541ms, objective = 158
time: 546ms, objective = 156
time: 550ms, objective = 154
time: 555ms, objective = 152
time: 560ms, objective = 151
time: 565ms, objective = 148
time: 570ms, objective = 147
time: 575ms, objective = 146
time: 580ms, objective = 145
time: 585ms, objective = 144
time: 589ms, objective = 143
time: 594ms, objective = 141
time: 598ms, objective = 139
time: 602ms, objective = 138
time: 607ms, objective = 137
time: 612ms, objective = 136
time: 616ms, objective = 135
time: 620ms, objective = 134
time: 625ms, objective = 133
time: 629ms, objective = 130
time: 634ms, objective = 128
time: 638ms, objective = 127
time: 642ms, objective = 126
time: 646ms, objective = 125
time: 651ms, objective = 123
time: 655ms, objective = 121
time: 659ms, objective = 117
time: 663ms, objective = 116
time: 669ms, objective = 115
time: 673ms, objective = 114
time: 678ms, objective = 113
time: 682ms, objective = 112
time: 687ms, objective = 111
time: 691ms, objective = 110
time: 695ms, objective = 109
time: 700ms, objective = 107
time: 705ms, objective = 106
time: 709ms, objective = 103
time: 714ms, objective = 102
time: 719ms, objective = 101
time: 723ms, objective = 100
time: 728ms, objective = 99
time: 733ms, objective = 97
time: 737ms, objective = 96
time: 742ms, objective = 95
time: 746ms, objective = 92
time: 750ms, objective = 91
time: 754ms, objective = 89
time: 759ms, objective = 88
time: 763ms, objective = 87
time: 769ms, objective = 86
time: 773ms, objective = 85
time: 778ms, objective = 84
time: 782ms, objective = 82
time: 787ms, objective = 80
time: 792ms, objective = 79
time: 797ms, objective = 78
time: 802ms, objective = 77
time: 807ms, objective = 76
time: 812ms, objective = 73
time: 817ms, objective = 72
time: 823ms, objective = 70
time: 828ms, objective = 67
time: 834ms, objective = 66
time: 839ms, objective = 64
time: 843ms, objective = 63
time: 848ms, objective = 62
time: 854ms, objective = 59
time: 858ms, objective = 55
time: 863ms, objective = 53
time: 867ms, objective = 51
time: 872ms, objective = 50
time: 876ms, objective = 48
time: 881ms, objective = 47
time: 886ms, objective = 46
time: 890ms, objective = 43
time: 895ms, objective = 39
time: 899ms, objective = 37
time: 903ms, objective = 36
time: 908ms, objective = 35
time: 913ms, objective = 34
time: 916ms, objective = 33
time: 921ms, objective = 32
time: 930ms, objective = 31
time: 937ms, objective = 30
time: 941ms, objective = 29
time: 946ms, objective = 28
time: 952ms, objective = 27
time: 957ms, objective = 26
time: 1s, objective = 25
time: 1s, objective = 24
Found optimal solution with makespan 24 at time: 1s
