time: 216ms, objective = 224
time: 236ms, objective = 223
time: 243ms, objective = 222
time: 249ms, objective = 221
time: 254ms, objective = 220
time: 260ms, objective = 219
time: 266ms, objective = 218
time: 271ms, objective = 217
time: 276ms, objective = 214
time: 282ms, objective = 212
time: 287ms, objective = 211
time: 294ms, objective = 210
time: 299ms, objective = 209
time: 305ms, objective = 208
time: 310ms, objective = 207
time: 315ms, objective = 205
time: 320ms, objective = 204
time: 326ms, objective = 202
time: 331ms, objective = 200
time: 336ms, objective = 197
time: 341ms, objective = 196
time: 346ms, objective = 195
time: 351ms, objective = 193
time: 356ms, objective = 192
time: 361ms, objective = 191
time: 366ms, objective = 189
time: 383ms, objective = 187
time: 388ms, objective = 186
time: 393ms, objective = 185
time: 398ms, objective = 184
time: 404ms, objective = 183
time: 409ms, objective = 182
time: 414ms, objective = 180
time: 419ms, objective = 179
time: 424ms, objective = 178
time: 429ms, objective = 176
time: 434ms, objective = 175
time: 439ms, objective = 174
time: 444ms, objective = 173
time: 450ms, objective = 172
time: 455ms, objective = 170
time: 460ms, objective = 168
time: 465ms, objective = 167
time: 469ms, objective = 166
time: 474ms, objective = 164
time: 479ms, objective = 162
time: 483ms, objective = 160
time: 488ms, objective = 159
time: 493ms, objective = 157
time: 498ms, objective = 156
time: 503ms, objective = 155
time: 507ms, objective = 154
time: 512ms, objective = 153
time: 517ms, objective = 151
time: 521ms, objective = 150
time: 526ms, objective = 148
time: 531ms, objective = 147
time: 535ms, objective = 145
time: 540ms, objective = 144
time: 544ms, objective = 143
time: 548ms, objective = 141
time: 553ms, objective = 140
time: 558ms, objective = 137
time: 562ms, objective = 135
time: 567ms, objective = 134
time: 572ms, objective = 133
time: 577ms, objective = 132
time: 582ms, objective = 131
time: 586ms, objective = 130
time: 591ms, objective = 129
time: 596ms, objective = 128
time: 600ms, objective = 127
time: 604ms, objective = 126
time: 609ms, objective = 125
time: 613ms, objective = 124
time: 618ms, objective = 123
time: 625ms, objective = 122
time: 631ms, objective = 120
time: 636ms, objective = 117
time: 641ms, objective = 116
time: 645ms, objective = 114
time: 649ms, objective = 113
time: 653ms, objective = 111
time: 658ms, objective = 110
time: 662ms, objective = 109
time: 666ms, objective = 108
time: 671ms, objective = 107
time: 675ms, objective = 106
time: 681ms, objective = 105
time: 686ms, objective = 104
time: 697ms, objective = 102
time: 709ms, objective = 101
time: 719ms, objective = 100
time: 731ms, objective = 99
time: 742ms, objective = 96
time: 751ms, objective = 95
time: 759ms, objective = 94
time: 764ms, objective = 92
time: 773ms, objective = 90
time: 780ms, objective = 88
time: 791ms, objective = 87
time: 804ms, objective = 86
time: 810ms, objective = 85
time: 817ms, objective = 84
time: 822ms, objective = 82
time: 828ms, objective = 81
time: 833ms, objective = 80
time: 838ms, objective = 78
time: 844ms, objective = 76
time: 849ms, objective = 72
time: 855ms, objective = 69
time: 860ms, objective = 65
time: 865ms, objective = 64
time: 870ms, objective = 62
time: 876ms, objective = 61
time: 881ms, objective = 58
time: 885ms, objective = 56
time: 889ms, objective = 55
time: 893ms, objective = 54
time: 896ms, objective = 51
time: 901ms, objective = 50
time: 905ms, objective = 49
time: 909ms, objective = 48
time: 912ms, objective = 46
time: 916ms, objective = 45
time: 920ms, objective = 44
time: 925ms, objective = 43
time: 929ms, objective = 42
time: 932ms, objective = 41
time: 936ms, objective = 40
time: 940ms, objective = 39
time: 944ms, objective = 38
time: 949ms, objective = 37
time: 954ms, objective = 36
time: 958ms, objective = 35
time: 963ms, objective = 34
time: 970ms, objective = 33
Found optimal solution with makespan 33 at time: 980ms
