time: 225ms, objective = 253
time: 269ms, objective = 252
time: 277ms, objective = 251
time: 284ms, objective = 250
time: 291ms, objective = 249
time: 298ms, objective = 248
time: 305ms, objective = 247
time: 311ms, objective = 246
time: 317ms, objective = 245
time: 323ms, objective = 243
time: 330ms, objective = 240
time: 336ms, objective = 239
time: 343ms, objective = 237
time: 348ms, objective = 236
time: 354ms, objective = 235
time: 360ms, objective = 234
time: 366ms, objective = 233
time: 372ms, objective = 232
time: 378ms, objective = 231
time: 384ms, objective = 230
time: 390ms, objective = 229
time: 396ms, objective = 228
time: 402ms, objective = 227
time: 408ms, objective = 226
time: 414ms, objective = 225
time: 420ms, objective = 224
time: 437ms, objective = 222
time: 443ms, objective = 220
time: 448ms, objective = 219
time: 454ms, objective = 218
time: 461ms, objective = 217
time: 466ms, objective = 216
time: 471ms, objective = 215
time: 477ms, objective = 214
time: 482ms, objective = 213
time: 488ms, objective = 212
time: 493ms, objective = 211
time: 498ms, objective = 210
time: 504ms, objective = 209
time: 509ms, objective = 207
time: 516ms, objective = 205
time: 522ms, objective = 202
time: 527ms, objective = 200
time: 533ms, objective = 199
time: 538ms, objective = 198
time: 543ms, objective = 196
time: 550ms, objective = 195
time: 556ms, objective = 194
time: 562ms, objective = 192
time: 567ms, objective = 191
time: 573ms, objective = 189
time: 579ms, objective = 187
time: 584ms, objective = 186
time: 589ms, objective = 185
time: 594ms, objective = 184
time: 599ms, objective = 181
time: 604ms, objective = 180
time: 610ms, objective = 179
time: 615ms, objective = 178
time: 620ms, objective = 176
time: 625ms, objective = 175
time: 630ms, objective = 174
time: 635ms, objective = 173
time: 641ms, objective = 172
time: 646ms, objective = 171
time: 651ms, objective = 170
time: 656ms, objective = 169
time: 661ms, objective = 168
time: 666ms, objective = 164
time: 670ms, objective = 160
time: 676ms, objective = 159
time: 681ms, objective = 158
time: 685ms, objective = 157
time: 690ms, objective = 156
time: 695ms, objective = 155
time: 700ms, objective = 154
time: 705ms, objective = 153
time: 710ms, objective = 151
time: 715ms, objective = 150
time: 720ms, objective = 147
time: 726ms, objective = 146
time: 731ms, objective = 144
time: 736ms, objective = 142
time: 740ms, objective = 140
time: 745ms, objective = 139
time: 750ms, objective = 136
time: 756ms, objective = 134
time: 760ms, objective = 132
time: 765ms, objective = 131
time: 770ms, objective = 130
time: 775ms, objective = 129
time: 780ms, objective = 128
time: 785ms, objective = 124
time: 790ms, objective = 123
time: 795ms, objective = 122
time: 800ms, objective = 121
time: 804ms, objective = 119
time: 809ms, objective = 118
time: 815ms, objective = 117
time: 819ms, objective = 116
time: 824ms, objective = 115
time: 828ms, objective = 113
time: 833ms, objective = 112
time: 837ms, objective = 111
time: 841ms, objective = 110
time: 848ms, objective = 109
time: 852ms, objective = 107
time: 856ms, objective = 106
time: 861ms, objective = 105
time: 866ms, objective = 104
time: 870ms, objective = 102
time: 874ms, objective = 99
time: 879ms, objective = 98
time: 883ms, objective = 97
time: 887ms, objective = 96
time: 892ms, objective = 95
time: 898ms, objective = 94
time: 903ms, objective = 93
time: 907ms, objective = 91
time: 912ms, objective = 90
time: 918ms, objective = 89
time: 922ms, objective = 87
time: 926ms, objective = 86
time: 930ms, objective = 85
time: 934ms, objective = 83
time: 938ms, objective = 81
time: 942ms, objective = 80
time: 946ms, objective = 79
time: 949ms, objective = 78
time: 953ms, objective = 75
time: 957ms, objective = 74
time: 961ms, objective = 73
time: 965ms, objective = 70
time: 969ms, objective = 68
time: 973ms, objective = 67
time: 976ms, objective = 66
time: 980ms, objective = 65
time: 984ms, objective = 64
time: 987ms, objective = 63
time: 991ms, objective = 62
time: 995ms, objective = 61
time: 998ms, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
Found optimal solution with makespan 47 at time: 1s
