vars = 30025, values = 29581time: 190ms, objective = 180
time: 202ms, objective = 178
time: 214ms, objective = 176
time: 227ms, objective = 174
time: 236ms, objective = 173
time: 246ms, objective = 172
time: 261ms, objective = 171
time: 272ms, objective = 170
time: 284ms, objective = 169
time: 306ms, objective = 168
time: 318ms, objective = 167
time: 337ms, objective = 166
time: 349ms, objective = 165
time: 363ms, objective = 164
time: 374ms, objective = 163
time: 390ms, objective = 162
time: 400ms, objective = 161
time: 414ms, objective = 160
time: 425ms, objective = 159
time: 438ms, objective = 158
time: 448ms, objective = 157
time: 464ms, objective = 156
time: 479ms, objective = 155
time: 490ms, objective = 154
time: 499ms, objective = 153
time: 520ms, objective = 152
time: 536ms, objective = 151
time: 551ms, objective = 150
time: 565ms, objective = 149
time: 578ms, objective = 148
time: 589ms, objective = 147
time: 603ms, objective = 146
time: 611ms, objective = 145
time: 625ms, objective = 144
time: 635ms, objective = 143
time: 650ms, objective = 142
time: 663ms, objective = 141
time: 677ms, objective = 140
time: 687ms, objective = 139
time: 704ms, objective = 138
time: 714ms, objective = 137
time: 728ms, objective = 136
time: 740ms, objective = 135
time: 752ms, objective = 134
time: 764ms, objective = 133
time: 775ms, objective = 132
time: 788ms, objective = 130
time: 802ms, objective = 129
time: 812ms, objective = 128
time: 827ms, objective = 127
time: 837ms, objective = 126
time: 848ms, objective = 125
time: 859ms, objective = 124
time: 873ms, objective = 123
time: 883ms, objective = 122
time: 894ms, objective = 121
time: 903ms, objective = 120
time: 918ms, objective = 119
time: 929ms, objective = 118
time: 943ms, objective = 117
time: 955ms, objective = 116
time: 967ms, objective = 115
time: 978ms, objective = 114
time: 990ms, objective = 113
time: 1000ms, objective = 112
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 2s, objective = 65
time: 2s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 62
time: 2s, objective = 61
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 42
time: 2s, objective = 41
time: 2s, objective = 40
time: 2s, objective = 39
time: 2s, objective = 38
time: 2s, objective = 37
time: 2s, objective = 36
time: 2s, objective = 35
time: 2s, objective = 34
time: 2s, objective = 33
time: 2s, objective = 32
time: 2s, objective = 31
time: 2s, objective = 30
time: 2s, objective = 29
time: 2s, objective = 28
Found optimal solution with makespan 28 at time: 2s
