time: 207ms, objective = 241
time: 245ms, objective = 240
time: 255ms, objective = 239
time: 272ms, objective = 237
time: 284ms, objective = 236
time: 296ms, objective = 235
time: 311ms, objective = 233
time: 324ms, objective = 232
time: 338ms, objective = 229
time: 350ms, objective = 228
time: 358ms, objective = 225
time: 367ms, objective = 224
time: 376ms, objective = 222
time: 386ms, objective = 220
time: 393ms, objective = 219
time: 402ms, objective = 218
time: 409ms, objective = 216
time: 417ms, objective = 214
time: 424ms, objective = 213
time: 432ms, objective = 212
time: 440ms, objective = 209
time: 447ms, objective = 207
time: 455ms, objective = 203
time: 464ms, objective = 199
time: 474ms, objective = 198
time: 486ms, objective = 197
time: 509ms, objective = 196
time: 515ms, objective = 195
time: 521ms, objective = 193
time: 527ms, objective = 191
time: 535ms, objective = 188
time: 541ms, objective = 186
time: 547ms, objective = 185
time: 555ms, objective = 184
time: 560ms, objective = 183
time: 566ms, objective = 180
time: 572ms, objective = 179
time: 579ms, objective = 178
time: 585ms, objective = 176
time: 591ms, objective = 175
time: 596ms, objective = 174
time: 604ms, objective = 172
time: 610ms, objective = 170
time: 616ms, objective = 169
time: 625ms, objective = 168
time: 632ms, objective = 166
time: 638ms, objective = 164
time: 644ms, objective = 163
time: 650ms, objective = 161
time: 656ms, objective = 160
time: 662ms, objective = 159
time: 668ms, objective = 158
time: 673ms, objective = 157
time: 679ms, objective = 153
time: 684ms, objective = 151
time: 690ms, objective = 149
time: 696ms, objective = 148
time: 701ms, objective = 146
time: 707ms, objective = 145
time: 712ms, objective = 144
time: 717ms, objective = 142
time: 723ms, objective = 141
time: 728ms, objective = 138
time: 733ms, objective = 135
time: 739ms, objective = 132
time: 745ms, objective = 131
time: 751ms, objective = 128
time: 755ms, objective = 127
time: 760ms, objective = 124
time: 766ms, objective = 123
time: 771ms, objective = 122
time: 776ms, objective = 121
time: 783ms, objective = 120
time: 787ms, objective = 119
time: 792ms, objective = 118
time: 797ms, objective = 117
time: 802ms, objective = 114
time: 807ms, objective = 113
time: 815ms, objective = 112
time: 821ms, objective = 110
time: 825ms, objective = 109
time: 831ms, objective = 108
time: 835ms, objective = 107
time: 840ms, objective = 106
time: 846ms, objective = 104
time: 851ms, objective = 101
time: 858ms, objective = 100
time: 862ms, objective = 97
time: 866ms, objective = 94
time: 873ms, objective = 93
time: 878ms, objective = 92
time: 882ms, objective = 91
time: 888ms, objective = 88
time: 893ms, objective = 87
time: 898ms, objective = 85
time: 904ms, objective = 84
time: 910ms, objective = 83
time: 918ms, objective = 81
time: 928ms, objective = 80
time: 941ms, objective = 78
time: 948ms, objective = 76
time: 953ms, objective = 75
time: 957ms, objective = 72
time: 962ms, objective = 69
time: 967ms, objective = 66
time: 971ms, objective = 61
time: 976ms, objective = 60
time: 979ms, objective = 58
time: 983ms, objective = 54
time: 987ms, objective = 53
time: 991ms, objective = 52
time: 996ms, objective = 49
time: 999ms, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
Found optimal solution with makespan 34 at time: 1s
