vars = 32831, values = 32341time: 212ms, objective = 241
time: 222ms, objective = 240
time: 239ms, objective = 238
time: 250ms, objective = 237
time: 269ms, objective = 236
time: 285ms, objective = 235
time: 302ms, objective = 234
time: 318ms, objective = 233
time: 332ms, objective = 232
time: 348ms, objective = 231
time: 364ms, objective = 230
time: 379ms, objective = 229
time: 394ms, objective = 228
time: 408ms, objective = 227
time: 422ms, objective = 226
time: 435ms, objective = 225
time: 454ms, objective = 224
time: 467ms, objective = 223
time: 483ms, objective = 222
time: 498ms, objective = 221
time: 521ms, objective = 220
time: 537ms, objective = 219
time: 553ms, objective = 218
time: 566ms, objective = 217
time: 579ms, objective = 216
time: 602ms, objective = 215
time: 616ms, objective = 214
time: 632ms, objective = 213
time: 646ms, objective = 212
time: 658ms, objective = 211
time: 672ms, objective = 210
time: 686ms, objective = 209
time: 700ms, objective = 208
time: 710ms, objective = 207
time: 724ms, objective = 206
time: 738ms, objective = 205
time: 751ms, objective = 203
time: 762ms, objective = 202
time: 775ms, objective = 201
time: 787ms, objective = 200
time: 801ms, objective = 199
time: 812ms, objective = 198
time: 826ms, objective = 197
time: 836ms, objective = 196
time: 851ms, objective = 195
time: 862ms, objective = 194
time: 877ms, objective = 193
time: 887ms, objective = 192
time: 900ms, objective = 191
time: 910ms, objective = 190
time: 920ms, objective = 189
time: 934ms, objective = 188
time: 945ms, objective = 187
time: 956ms, objective = 186
time: 965ms, objective = 185
time: 977ms, objective = 184
time: 987ms, objective = 183
time: 996ms, objective = 182
time: 1s, objective = 181
time: 1s, objective = 180
time: 1s, objective = 179
time: 1s, objective = 178
time: 1s, objective = 177
time: 1s, objective = 176
time: 1s, objective = 175
time: 1s, objective = 174
time: 1s, objective = 173
time: 1s, objective = 172
time: 1s, objective = 171
time: 1s, objective = 170
time: 1s, objective = 169
time: 1s, objective = 168
time: 1s, objective = 167
time: 1s, objective = 166
time: 1s, objective = 165
time: 1s, objective = 164
time: 1s, objective = 163
time: 1s, objective = 162
time: 1s, objective = 161
time: 1s, objective = 159
time: 1s, objective = 158
time: 1s, objective = 157
time: 1s, objective = 156
time: 1s, objective = 155
time: 1s, objective = 154
time: 1s, objective = 153
time: 1s, objective = 152
time: 1s, objective = 151
time: 1s, objective = 150
time: 1s, objective = 149
time: 1s, objective = 148
time: 1s, objective = 147
time: 1s, objective = 146
time: 1s, objective = 145
time: 1s, objective = 144
time: 1s, objective = 143
time: 1s, objective = 142
time: 1s, objective = 141
time: 1s, objective = 140
time: 1s, objective = 139
time: 1s, objective = 138
time: 1s, objective = 137
time: 1s, objective = 136
time: 1s, objective = 135
time: 1s, objective = 134
time: 1s, objective = 133
time: 1s, objective = 130
time: 1s, objective = 129
time: 1s, objective = 128
time: 2s, objective = 127
time: 2s, objective = 126
time: 2s, objective = 125
time: 2s, objective = 124
time: 2s, objective = 123
time: 2s, objective = 122
time: 2s, objective = 121
time: 2s, objective = 120
time: 2s, objective = 119
time: 2s, objective = 118
time: 2s, objective = 117
time: 2s, objective = 116
time: 2s, objective = 115
time: 2s, objective = 114
time: 2s, objective = 111
time: 2s, objective = 110
time: 2s, objective = 109
time: 2s, objective = 108
time: 2s, objective = 107
time: 2s, objective = 106
time: 2s, objective = 105
time: 2s, objective = 104
time: 2s, objective = 103
time: 2s, objective = 102
time: 2s, objective = 101
time: 2s, objective = 100
time: 2s, objective = 99
time: 2s, objective = 98
time: 2s, objective = 97
time: 2s, objective = 96
time: 2s, objective = 95
time: 2s, objective = 94
time: 2s, objective = 93
time: 2s, objective = 92
time: 2s, objective = 91
time: 2s, objective = 90
time: 2s, objective = 88
time: 2s, objective = 87
time: 2s, objective = 86
time: 2s, objective = 85
time: 2s, objective = 84
time: 2s, objective = 83
time: 2s, objective = 82
time: 2s, objective = 81
time: 2s, objective = 80
time: 2s, objective = 79
time: 2s, objective = 78
time: 2s, objective = 77
time: 2s, objective = 76
time: 2s, objective = 75
time: 2s, objective = 74
time: 2s, objective = 73
time: 2s, objective = 72
time: 2s, objective = 71
time: 2s, objective = 70
time: 2s, objective = 69
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 66
time: 2s, objective = 65
time: 2s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 62
time: 2s, objective = 61
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 42
time: 2s, objective = 40
time: 2s, objective = 39
time: 2s, objective = 37
time: 2s, objective = 36
time: 2s, objective = 35
Found optimal solution with makespan 35 at time: 2s
