vars = 30635, values = 30181time: 205ms, objective = 176
time: 215ms, objective = 171
time: 227ms, objective = 170
time: 240ms, objective = 167
time: 249ms, objective = 166
time: 265ms, objective = 165
time: 275ms, objective = 164
time: 288ms, objective = 163
time: 301ms, objective = 162
time: 314ms, objective = 161
time: 328ms, objective = 160
time: 342ms, objective = 159
time: 357ms, objective = 158
time: 369ms, objective = 157
time: 382ms, objective = 156
time: 391ms, objective = 155
time: 405ms, objective = 154
time: 417ms, objective = 153
time: 430ms, objective = 152
time: 442ms, objective = 151
time: 453ms, objective = 150
time: 470ms, objective = 149
time: 482ms, objective = 148
time: 493ms, objective = 147
time: 503ms, objective = 146
time: 525ms, objective = 145
time: 536ms, objective = 144
time: 546ms, objective = 143
time: 555ms, objective = 142
time: 568ms, objective = 141
time: 578ms, objective = 140
time: 591ms, objective = 139
time: 602ms, objective = 138
time: 613ms, objective = 137
time: 624ms, objective = 135
time: 633ms, objective = 134
time: 645ms, objective = 133
time: 654ms, objective = 132
time: 665ms, objective = 131
time: 675ms, objective = 130
time: 687ms, objective = 129
time: 696ms, objective = 128
time: 708ms, objective = 127
time: 721ms, objective = 126
time: 729ms, objective = 125
time: 741ms, objective = 124
time: 750ms, objective = 123
time: 759ms, objective = 122
time: 767ms, objective = 121
time: 779ms, objective = 120
time: 788ms, objective = 119
time: 800ms, objective = 118
time: 807ms, objective = 117
time: 818ms, objective = 116
time: 827ms, objective = 114
time: 838ms, objective = 113
time: 847ms, objective = 112
time: 858ms, objective = 111
time: 865ms, objective = 110
time: 876ms, objective = 109
time: 882ms, objective = 108
time: 892ms, objective = 107
time: 900ms, objective = 106
time: 912ms, objective = 105
time: 922ms, objective = 104
time: 930ms, objective = 103
time: 940ms, objective = 102
time: 951ms, objective = 101
time: 961ms, objective = 100
time: 972ms, objective = 99
time: 981ms, objective = 98
time: 989ms, objective = 97
time: 997ms, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
time: 1s, objective = 30
time: 1s, objective = 29
Found optimal solution with makespan 29 at time: 1s
