time: 223ms, objective = 254
time: 239ms, objective = 242
time: 246ms, objective = 239
time: 252ms, objective = 238
time: 258ms, objective = 237
time: 264ms, objective = 235
time: 270ms, objective = 234
time: 275ms, objective = 233
time: 281ms, objective = 231
time: 287ms, objective = 229
time: 293ms, objective = 228
time: 299ms, objective = 227
time: 305ms, objective = 226
time: 311ms, objective = 223
time: 318ms, objective = 222
time: 324ms, objective = 221
time: 330ms, objective = 219
time: 337ms, objective = 217
time: 343ms, objective = 216
time: 350ms, objective = 214
time: 356ms, objective = 213
time: 363ms, objective = 212
time: 370ms, objective = 211
time: 376ms, objective = 210
time: 383ms, objective = 209
time: 390ms, objective = 207
time: 407ms, objective = 205
time: 412ms, objective = 203
time: 418ms, objective = 202
time: 423ms, objective = 199
time: 428ms, objective = 198
time: 434ms, objective = 197
time: 440ms, objective = 196
time: 445ms, objective = 195
time: 450ms, objective = 194
time: 457ms, objective = 192
time: 462ms, objective = 191
time: 467ms, objective = 190
time: 473ms, objective = 189
time: 478ms, objective = 188
time: 483ms, objective = 187
time: 488ms, objective = 182
time: 493ms, objective = 180
time: 498ms, objective = 179
time: 504ms, objective = 176
time: 509ms, objective = 175
time: 514ms, objective = 174
time: 520ms, objective = 173
time: 525ms, objective = 172
time: 530ms, objective = 171
time: 534ms, objective = 170
time: 540ms, objective = 169
time: 545ms, objective = 168
time: 549ms, objective = 165
time: 554ms, objective = 161
time: 558ms, objective = 159
time: 563ms, objective = 158
time: 567ms, objective = 156
time: 572ms, objective = 155
time: 576ms, objective = 154
time: 581ms, objective = 153
time: 586ms, objective = 152
time: 591ms, objective = 151
time: 597ms, objective = 150
time: 602ms, objective = 149
time: 607ms, objective = 148
time: 612ms, objective = 147
time: 617ms, objective = 146
time: 622ms, objective = 145
time: 626ms, objective = 144
time: 631ms, objective = 143
time: 636ms, objective = 142
time: 641ms, objective = 141
time: 645ms, objective = 140
time: 650ms, objective = 139
time: 654ms, objective = 138
time: 659ms, objective = 134
time: 664ms, objective = 133
time: 668ms, objective = 132
time: 673ms, objective = 130
time: 677ms, objective = 128
time: 682ms, objective = 126
time: 687ms, objective = 123
time: 691ms, objective = 122
time: 695ms, objective = 119
time: 700ms, objective = 118
time: 704ms, objective = 117
time: 709ms, objective = 116
time: 713ms, objective = 115
time: 717ms, objective = 112
time: 722ms, objective = 108
time: 725ms, objective = 106
time: 730ms, objective = 105
time: 734ms, objective = 104
time: 738ms, objective = 103
time: 742ms, objective = 102
time: 745ms, objective = 100
time: 750ms, objective = 99
time: 754ms, objective = 98
time: 757ms, objective = 96
time: 761ms, objective = 95
time: 764ms, objective = 94
time: 768ms, objective = 93
time: 771ms, objective = 92
time: 775ms, objective = 91
time: 779ms, objective = 90
time: 783ms, objective = 89
time: 786ms, objective = 88
time: 789ms, objective = 87
time: 793ms, objective = 86
time: 799ms, objective = 84
time: 803ms, objective = 83
time: 807ms, objective = 82
time: 811ms, objective = 81
time: 814ms, objective = 80
time: 818ms, objective = 79
time: 821ms, objective = 75
time: 824ms, objective = 73
time: 828ms, objective = 72
time: 831ms, objective = 71
time: 834ms, objective = 69
time: 838ms, objective = 68
time: 842ms, objective = 67
time: 846ms, objective = 65
time: 849ms, objective = 63
time: 852ms, objective = 62
time: 856ms, objective = 61
time: 860ms, objective = 59
time: 864ms, objective = 58
time: 867ms, objective = 57
time: 870ms, objective = 55
time: 873ms, objective = 54
time: 876ms, objective = 52
time: 879ms, objective = 50
time: 881ms, objective = 47
time: 884ms, objective = 46
time: 887ms, objective = 45
time: 890ms, objective = 44
time: 895ms, objective = 43
time: 898ms, objective = 42
time: 901ms, objective = 41
time: 904ms, objective = 40
time: 907ms, objective = 39
time: 910ms, objective = 38
time: 913ms, objective = 37
time: 916ms, objective = 36
time: 919ms, objective = 35
time: 923ms, objective = 34
time: 925ms, objective = 33
time: 928ms, objective = 32
time: 931ms, objective = 31
time: 933ms, objective = 30
time: 942ms, objective = 29
time: 945ms, objective = 28
time: 948ms, objective = 27
Found optimal solution with makespan 27 at time: 952ms
