vars = 31855, values = 31381time: 183ms, objective = 222
time: 191ms, objective = 221
time: 204ms, objective = 220
time: 217ms, objective = 219
time: 234ms, objective = 218
time: 248ms, objective = 217
time: 263ms, objective = 216
time: 275ms, objective = 215
time: 288ms, objective = 214
time: 301ms, objective = 213
time: 317ms, objective = 212
time: 328ms, objective = 211
time: 341ms, objective = 210
time: 351ms, objective = 209
time: 365ms, objective = 208
time: 376ms, objective = 207
time: 391ms, objective = 205
time: 401ms, objective = 204
time: 419ms, objective = 203
time: 433ms, objective = 202
time: 451ms, objective = 199
time: 464ms, objective = 198
time: 481ms, objective = 196
time: 492ms, objective = 195
time: 508ms, objective = 194
time: 531ms, objective = 193
time: 547ms, objective = 192
time: 558ms, objective = 191
time: 576ms, objective = 190
time: 589ms, objective = 189
time: 608ms, objective = 188
time: 619ms, objective = 187
time: 635ms, objective = 185
time: 644ms, objective = 184
time: 661ms, objective = 183
time: 671ms, objective = 182
time: 686ms, objective = 181
time: 696ms, objective = 180
time: 709ms, objective = 179
time: 719ms, objective = 178
time: 734ms, objective = 177
time: 741ms, objective = 176
time: 755ms, objective = 175
time: 767ms, objective = 174
time: 783ms, objective = 173
time: 794ms, objective = 172
time: 807ms, objective = 171
time: 817ms, objective = 170
time: 830ms, objective = 169
time: 842ms, objective = 168
time: 853ms, objective = 167
time: 864ms, objective = 166
time: 877ms, objective = 165
time: 890ms, objective = 164
time: 903ms, objective = 163
time: 918ms, objective = 162
time: 931ms, objective = 160
time: 942ms, objective = 159
time: 956ms, objective = 158
time: 966ms, objective = 157
time: 982ms, objective = 156
time: 994ms, objective = 155
time: 1s, objective = 154
time: 1s, objective = 153
time: 1s, objective = 152
time: 1s, objective = 151
time: 1s, objective = 150
time: 1s, objective = 149
time: 1s, objective = 147
time: 1s, objective = 146
time: 1s, objective = 145
time: 1s, objective = 144
time: 1s, objective = 143
time: 1s, objective = 142
time: 1s, objective = 141
time: 1s, objective = 140
time: 1s, objective = 139
time: 1s, objective = 138
time: 1s, objective = 137
time: 1s, objective = 136
time: 1s, objective = 134
time: 1s, objective = 133
time: 1s, objective = 132
time: 1s, objective = 131
time: 1s, objective = 130
time: 1s, objective = 129
time: 1s, objective = 127
time: 1s, objective = 126
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 115
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 105
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 2s, objective = 99
time: 2s, objective = 98
time: 2s, objective = 97
time: 2s, objective = 94
time: 2s, objective = 93
time: 2s, objective = 92
time: 2s, objective = 91
time: 2s, objective = 90
time: 2s, objective = 89
time: 2s, objective = 88
time: 2s, objective = 87
time: 2s, objective = 86
time: 2s, objective = 85
time: 2s, objective = 84
time: 2s, objective = 83
time: 2s, objective = 82
time: 2s, objective = 81
time: 2s, objective = 80
time: 2s, objective = 79
time: 2s, objective = 78
time: 2s, objective = 77
time: 2s, objective = 76
time: 2s, objective = 75
time: 2s, objective = 74
time: 2s, objective = 73
time: 2s, objective = 71
time: 2s, objective = 70
time: 2s, objective = 69
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 66
time: 2s, objective = 65
time: 2s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 62
time: 2s, objective = 61
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
Found optimal solution with makespan 43 at time: 2s
