time: 240ms, objective = 231
time: 253ms, objective = 230
time: 261ms, objective = 229
time: 268ms, objective = 227
time: 277ms, objective = 226
time: 283ms, objective = 224
time: 290ms, objective = 223
time: 297ms, objective = 222
time: 305ms, objective = 221
time: 312ms, objective = 218
time: 319ms, objective = 217
time: 326ms, objective = 214
time: 333ms, objective = 213
time: 340ms, objective = 211
time: 348ms, objective = 210
time: 355ms, objective = 209
time: 362ms, objective = 208
time: 370ms, objective = 206
time: 378ms, objective = 205
time: 385ms, objective = 203
time: 392ms, objective = 202
time: 400ms, objective = 201
time: 407ms, objective = 200
time: 414ms, objective = 198
time: 421ms, objective = 197
time: 429ms, objective = 196
time: 449ms, objective = 195
time: 458ms, objective = 194
time: 465ms, objective = 193
time: 475ms, objective = 192
time: 482ms, objective = 188
time: 490ms, objective = 187
time: 497ms, objective = 186
time: 505ms, objective = 182
time: 513ms, objective = 178
time: 521ms, objective = 175
time: 528ms, objective = 172
time: 536ms, objective = 171
time: 544ms, objective = 169
time: 551ms, objective = 167
time: 557ms, objective = 165
time: 564ms, objective = 164
time: 571ms, objective = 161
time: 578ms, objective = 159
time: 585ms, objective = 158
time: 592ms, objective = 157
time: 599ms, objective = 155
time: 605ms, objective = 153
time: 612ms, objective = 150
time: 619ms, objective = 148
time: 625ms, objective = 147
time: 632ms, objective = 146
time: 638ms, objective = 143
time: 644ms, objective = 142
time: 653ms, objective = 140
time: 660ms, objective = 138
time: 667ms, objective = 135
time: 674ms, objective = 133
time: 682ms, objective = 130
time: 688ms, objective = 128
time: 694ms, objective = 127
time: 701ms, objective = 126
time: 707ms, objective = 125
time: 715ms, objective = 124
time: 722ms, objective = 123
time: 732ms, objective = 122
time: 738ms, objective = 121
time: 744ms, objective = 120
time: 751ms, objective = 119
time: 758ms, objective = 118
time: 765ms, objective = 117
time: 773ms, objective = 116
time: 779ms, objective = 115
time: 786ms, objective = 114
time: 794ms, objective = 113
time: 802ms, objective = 112
time: 809ms, objective = 111
time: 815ms, objective = 110
time: 823ms, objective = 109
time: 830ms, objective = 107
time: 836ms, objective = 106
time: 841ms, objective = 105
time: 847ms, objective = 104
time: 853ms, objective = 103
time: 859ms, objective = 102
time: 867ms, objective = 101
time: 874ms, objective = 99
time: 881ms, objective = 96
time: 887ms, objective = 95
time: 893ms, objective = 93
time: 899ms, objective = 91
time: 906ms, objective = 89
time: 913ms, objective = 87
time: 919ms, objective = 85
time: 927ms, objective = 84
time: 933ms, objective = 81
time: 939ms, objective = 80
time: 945ms, objective = 79
time: 950ms, objective = 78
time: 955ms, objective = 77
time: 961ms, objective = 76
time: 968ms, objective = 74
time: 974ms, objective = 71
time: 980ms, objective = 70
time: 986ms, objective = 67
time: 991ms, objective = 63
time: 996ms, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 49
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 40
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
Found optimal solution with makespan 32 at time: 1s
