vars = 31855, values = 31381time: 189ms, objective = 232
time: 200ms, objective = 231
time: 211ms, objective = 230
time: 229ms, objective = 229
time: 240ms, objective = 228
time: 252ms, objective = 227
time: 269ms, objective = 226
time: 282ms, objective = 225
time: 298ms, objective = 224
time: 314ms, objective = 223
time: 326ms, objective = 222
time: 339ms, objective = 221
time: 358ms, objective = 219
time: 372ms, objective = 218
time: 383ms, objective = 217
time: 396ms, objective = 216
time: 413ms, objective = 215
time: 427ms, objective = 214
time: 442ms, objective = 213
time: 454ms, objective = 212
time: 471ms, objective = 211
time: 482ms, objective = 210
time: 494ms, objective = 209
time: 504ms, objective = 208
time: 516ms, objective = 207
time: 537ms, objective = 206
time: 549ms, objective = 205
time: 563ms, objective = 204
time: 575ms, objective = 202
time: 587ms, objective = 201
time: 604ms, objective = 200
time: 616ms, objective = 199
time: 631ms, objective = 198
time: 645ms, objective = 197
time: 659ms, objective = 196
time: 672ms, objective = 195
time: 686ms, objective = 194
time: 697ms, objective = 193
time: 709ms, objective = 192
time: 722ms, objective = 191
time: 734ms, objective = 190
time: 744ms, objective = 189
time: 759ms, objective = 188
time: 770ms, objective = 187
time: 785ms, objective = 186
time: 796ms, objective = 185
time: 808ms, objective = 184
time: 819ms, objective = 182
time: 833ms, objective = 181
time: 842ms, objective = 180
time: 851ms, objective = 179
time: 859ms, objective = 178
time: 871ms, objective = 177
time: 883ms, objective = 176
time: 893ms, objective = 175
time: 903ms, objective = 174
time: 917ms, objective = 173
time: 926ms, objective = 172
time: 943ms, objective = 171
time: 954ms, objective = 170
time: 971ms, objective = 169
time: 982ms, objective = 168
time: 996ms, objective = 167
time: 1s, objective = 166
time: 1s, objective = 165
time: 1s, objective = 164
time: 1s, objective = 163
time: 1s, objective = 162
time: 1s, objective = 161
time: 1s, objective = 160
time: 1s, objective = 159
time: 1s, objective = 158
time: 1s, objective = 156
time: 1s, objective = 155
time: 1s, objective = 154
time: 1s, objective = 152
time: 1s, objective = 151
time: 1s, objective = 150
time: 1s, objective = 149
time: 1s, objective = 148
time: 1s, objective = 147
time: 1s, objective = 146
time: 1s, objective = 145
time: 1s, objective = 144
time: 1s, objective = 143
time: 1s, objective = 142
time: 1s, objective = 141
time: 1s, objective = 140
time: 1s, objective = 139
time: 1s, objective = 137
time: 1s, objective = 136
time: 1s, objective = 135
time: 1s, objective = 134
time: 1s, objective = 133
time: 1s, objective = 132
time: 1s, objective = 131
time: 1s, objective = 130
time: 1s, objective = 129
time: 1s, objective = 128
time: 1s, objective = 127
time: 1s, objective = 126
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 119
time: 2s, objective = 118
time: 2s, objective = 117
time: 2s, objective = 116
time: 2s, objective = 115
time: 2s, objective = 114
time: 2s, objective = 113
time: 2s, objective = 112
time: 2s, objective = 111
time: 2s, objective = 110
time: 2s, objective = 109
time: 2s, objective = 108
time: 2s, objective = 107
time: 2s, objective = 106
time: 2s, objective = 105
time: 2s, objective = 104
time: 2s, objective = 103
time: 2s, objective = 102
time: 2s, objective = 101
time: 2s, objective = 100
time: 2s, objective = 99
time: 2s, objective = 98
time: 2s, objective = 97
time: 2s, objective = 96
time: 2s, objective = 95
time: 2s, objective = 94
time: 2s, objective = 93
time: 2s, objective = 92
time: 2s, objective = 91
time: 2s, objective = 90
time: 2s, objective = 89
time: 2s, objective = 88
time: 2s, objective = 87
time: 2s, objective = 86
time: 2s, objective = 85
time: 2s, objective = 84
time: 2s, objective = 83
time: 2s, objective = 82
time: 2s, objective = 81
time: 2s, objective = 80
time: 2s, objective = 79
time: 2s, objective = 78
time: 2s, objective = 77
time: 2s, objective = 76
time: 2s, objective = 75
time: 2s, objective = 74
time: 2s, objective = 73
time: 2s, objective = 72
time: 2s, objective = 71
time: 2s, objective = 70
time: 2s, objective = 69
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 66
time: 2s, objective = 65
time: 2s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 62
time: 2s, objective = 61
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 44
time: 3s, objective = 43
time: 3s, objective = 42
time: 5s, objective = 41
time: 5s, objective = 40
Found optimal solution with makespan 40 at time: 22s
