time: 227ms, objective = 237
time: 248ms, objective = 236
time: 253ms, objective = 235
time: 259ms, objective = 234
time: 264ms, objective = 233
time: 269ms, objective = 232
time: 274ms, objective = 231
time: 279ms, objective = 230
time: 285ms, objective = 227
time: 291ms, objective = 226
time: 297ms, objective = 225
time: 302ms, objective = 220
time: 307ms, objective = 215
time: 312ms, objective = 213
time: 317ms, objective = 211
time: 322ms, objective = 210
time: 327ms, objective = 207
time: 333ms, objective = 206
time: 338ms, objective = 203
time: 344ms, objective = 201
time: 348ms, objective = 200
time: 353ms, objective = 198
time: 358ms, objective = 192
time: 363ms, objective = 190
time: 367ms, objective = 189
time: 372ms, objective = 187
time: 389ms, objective = 186
time: 394ms, objective = 185
time: 398ms, objective = 184
time: 403ms, objective = 183
time: 409ms, objective = 182
time: 415ms, objective = 181
time: 420ms, objective = 179
time: 424ms, objective = 178
time: 429ms, objective = 177
time: 433ms, objective = 175
time: 438ms, objective = 172
time: 442ms, objective = 171
time: 447ms, objective = 170
time: 452ms, objective = 169
time: 460ms, objective = 168
time: 465ms, objective = 166
time: 471ms, objective = 164
time: 476ms, objective = 163
time: 481ms, objective = 162
time: 485ms, objective = 156
time: 490ms, objective = 152
time: 494ms, objective = 150
time: 499ms, objective = 148
time: 503ms, objective = 147
time: 507ms, objective = 146
time: 512ms, objective = 143
time: 516ms, objective = 142
time: 520ms, objective = 141
time: 525ms, objective = 140
time: 530ms, objective = 139
time: 533ms, objective = 138
time: 538ms, objective = 135
time: 542ms, objective = 133
time: 546ms, objective = 131
time: 550ms, objective = 129
time: 554ms, objective = 128
time: 558ms, objective = 125
time: 562ms, objective = 124
time: 566ms, objective = 121
time: 571ms, objective = 119
time: 575ms, objective = 118
time: 579ms, objective = 117
time: 583ms, objective = 116
time: 587ms, objective = 115
time: 591ms, objective = 114
time: 595ms, objective = 113
time: 598ms, objective = 112
time: 602ms, objective = 110
time: 606ms, objective = 109
time: 610ms, objective = 108
time: 614ms, objective = 107
time: 618ms, objective = 105
time: 623ms, objective = 104
time: 627ms, objective = 102
time: 631ms, objective = 101
time: 634ms, objective = 100
time: 638ms, objective = 98
time: 643ms, objective = 95
time: 647ms, objective = 94
time: 650ms, objective = 93
time: 655ms, objective = 91
time: 659ms, objective = 90
time: 664ms, objective = 89
time: 668ms, objective = 88
time: 672ms, objective = 87
time: 676ms, objective = 86
time: 679ms, objective = 85
time: 683ms, objective = 83
time: 687ms, objective = 82
time: 690ms, objective = 81
time: 693ms, objective = 80
time: 697ms, objective = 79
time: 700ms, objective = 78
time: 704ms, objective = 77
time: 708ms, objective = 75
time: 712ms, objective = 74
time: 716ms, objective = 73
time: 719ms, objective = 72
time: 723ms, objective = 71
time: 726ms, objective = 70
time: 730ms, objective = 69
time: 733ms, objective = 68
time: 737ms, objective = 67
time: 740ms, objective = 65
time: 743ms, objective = 64
time: 747ms, objective = 63
time: 750ms, objective = 62
time: 753ms, objective = 60
time: 756ms, objective = 59
time: 760ms, objective = 57
time: 763ms, objective = 55
time: 766ms, objective = 53
time: 769ms, objective = 52
time: 772ms, objective = 51
time: 775ms, objective = 50
time: 778ms, objective = 47
time: 781ms, objective = 46
time: 784ms, objective = 45
time: 787ms, objective = 43
time: 790ms, objective = 42
time: 793ms, objective = 40
time: 796ms, objective = 38
time: 800ms, objective = 35
time: 803ms, objective = 34
time: 807ms, objective = 33
time: 811ms, objective = 32
time: 813ms, objective = 31
time: 816ms, objective = 28
time: 819ms, objective = 27
time: 821ms, objective = 26
time: 825ms, objective = 25
Found optimal solution with makespan 25 at time: 827ms
