time: 929ms, objective = 227
time: 940ms, objective = 226
time: 950ms, objective = 225
time: 963ms, objective = 223
time: 975ms, objective = 222
time: 984ms, objective = 221
time: 995ms, objective = 220
time: 1s, objective = 215
time: 1s, objective = 212
time: 1s, objective = 211
time: 1s, objective = 210
time: 1s, objective = 209
time: 1s, objective = 208
time: 1s, objective = 207
time: 1s, objective = 206
time: 1s, objective = 205
time: 1s, objective = 204
time: 1s, objective = 203
time: 1s, objective = 202
time: 1s, objective = 201
time: 1s, objective = 200
time: 1s, objective = 199
time: 1s, objective = 198
time: 1s, objective = 197
time: 1s, objective = 196
time: 1s, objective = 195
time: 1s, objective = 194
time: 1s, objective = 193
time: 1s, objective = 192
time: 1s, objective = 191
time: 1s, objective = 190
time: 1s, objective = 189
time: 1s, objective = 188
time: 1s, objective = 187
time: 1s, objective = 186
time: 1s, objective = 185
time: 1s, objective = 184
time: 1s, objective = 183
time: 1s, objective = 182
time: 1s, objective = 180
time: 1s, objective = 179
time: 1s, objective = 178
time: 1s, objective = 177
time: 1s, objective = 176
time: 1s, objective = 175
time: 1s, objective = 174
time: 1s, objective = 173
time: 1s, objective = 172
time: 1s, objective = 171
time: 1s, objective = 170
time: 1s, objective = 169
time: 1s, objective = 167
time: 1s, objective = 166
time: 1s, objective = 165
time: 1s, objective = 164
time: 1s, objective = 163
time: 1s, objective = 162
time: 1s, objective = 161
time: 1s, objective = 160
time: 1s, objective = 159
time: 1s, objective = 157
time: 1s, objective = 156
time: 2s, objective = 155
time: 2s, objective = 154
time: 2s, objective = 152
time: 2s, objective = 151
time: 2s, objective = 149
time: 2s, objective = 148
time: 2s, objective = 147
time: 2s, objective = 146
time: 2s, objective = 145
time: 2s, objective = 144
time: 2s, objective = 143
time: 2s, objective = 142
time: 2s, objective = 140
time: 2s, objective = 139
time: 2s, objective = 138
time: 2s, objective = 136
time: 2s, objective = 135
time: 2s, objective = 134
time: 2s, objective = 132
time: 2s, objective = 131
time: 2s, objective = 130
time: 2s, objective = 128
time: 2s, objective = 127
time: 2s, objective = 126
time: 2s, objective = 125
time: 2s, objective = 124
time: 2s, objective = 123
time: 2s, objective = 122
time: 2s, objective = 120
time: 2s, objective = 119
time: 2s, objective = 118
time: 2s, objective = 117
time: 2s, objective = 115
time: 2s, objective = 114
time: 2s, objective = 113
time: 2s, objective = 110
time: 2s, objective = 109
time: 2s, objective = 108
time: 2s, objective = 106
time: 2s, objective = 105
time: 2s, objective = 104
time: 2s, objective = 102
time: 2s, objective = 101
time: 2s, objective = 100
time: 2s, objective = 99
time: 2s, objective = 97
time: 2s, objective = 95
time: 2s, objective = 94
time: 2s, objective = 93
time: 2s, objective = 91
time: 2s, objective = 90
time: 2s, objective = 89
time: 2s, objective = 88
time: 2s, objective = 87
time: 2s, objective = 86
time: 2s, objective = 85
time: 2s, objective = 84
time: 2s, objective = 83
time: 2s, objective = 82
time: 2s, objective = 81
time: 2s, objective = 80
time: 2s, objective = 79
time: 2s, objective = 78
time: 2s, objective = 77
time: 2s, objective = 76
time: 2s, objective = 75
time: 2s, objective = 74
time: 2s, objective = 73
time: 2s, objective = 72
time: 2s, objective = 71
time: 2s, objective = 70
time: 2s, objective = 69
time: 2s, objective = 68
time: 2s, objective = 67
time: 3s, objective = 66
time: 3s, objective = 65
time: 3s, objective = 64
time: 3s, objective = 63
time: 3s, objective = 62
time: 3s, objective = 61
time: 6s, objective = 60
time: 15s, objective = 59
time: 15s, objective = 58
Found satisfiable solution with makespan 58 at time: 101s
