vars = 30513, values = 30061time: 174ms, objective = 160
time: 183ms, objective = 159
time: 190ms, objective = 158
time: 198ms, objective = 157
time: 205ms, objective = 156
time: 212ms, objective = 155
time: 220ms, objective = 154
time: 226ms, objective = 153
time: 234ms, objective = 152
time: 241ms, objective = 151
time: 249ms, objective = 150
time: 255ms, objective = 149
time: 262ms, objective = 148
time: 270ms, objective = 147
time: 278ms, objective = 146
time: 283ms, objective = 145
time: 298ms, objective = 144
time: 304ms, objective = 142
time: 310ms, objective = 141
time: 318ms, objective = 140
time: 324ms, objective = 139
time: 330ms, objective = 138
time: 341ms, objective = 137
time: 348ms, objective = 136
time: 355ms, objective = 135
time: 372ms, objective = 134
time: 378ms, objective = 133
time: 384ms, objective = 132
time: 391ms, objective = 131
time: 397ms, objective = 129
time: 405ms, objective = 128
time: 412ms, objective = 127
time: 419ms, objective = 126
time: 425ms, objective = 125
time: 432ms, objective = 124
time: 439ms, objective = 122
time: 445ms, objective = 121
time: 451ms, objective = 120
time: 458ms, objective = 119
time: 463ms, objective = 118
time: 470ms, objective = 117
time: 475ms, objective = 116
time: 482ms, objective = 115
time: 487ms, objective = 114
time: 496ms, objective = 113
time: 501ms, objective = 112
time: 507ms, objective = 111
time: 513ms, objective = 109
time: 519ms, objective = 107
time: 525ms, objective = 106
time: 531ms, objective = 105
time: 536ms, objective = 104
time: 542ms, objective = 103
time: 547ms, objective = 102
time: 553ms, objective = 101
time: 558ms, objective = 100
time: 564ms, objective = 99
time: 569ms, objective = 98
time: 575ms, objective = 97
time: 580ms, objective = 96
time: 586ms, objective = 94
time: 591ms, objective = 93
time: 596ms, objective = 92
time: 601ms, objective = 91
time: 606ms, objective = 90
time: 611ms, objective = 89
time: 616ms, objective = 88
time: 622ms, objective = 87
time: 627ms, objective = 86
time: 632ms, objective = 85
time: 637ms, objective = 84
time: 643ms, objective = 82
time: 648ms, objective = 81
time: 652ms, objective = 80
time: 657ms, objective = 79
time: 661ms, objective = 78
time: 666ms, objective = 77
time: 671ms, objective = 76
time: 676ms, objective = 75
time: 680ms, objective = 74
time: 684ms, objective = 73
time: 689ms, objective = 72
time: 694ms, objective = 71
time: 699ms, objective = 70
time: 704ms, objective = 69
time: 708ms, objective = 67
time: 713ms, objective = 66
time: 718ms, objective = 65
time: 722ms, objective = 64
time: 727ms, objective = 63
time: 732ms, objective = 62
time: 735ms, objective = 61
time: 739ms, objective = 60
time: 744ms, objective = 59
time: 750ms, objective = 58
time: 755ms, objective = 57
time: 759ms, objective = 56
time: 763ms, objective = 55
time: 767ms, objective = 54
time: 771ms, objective = 53
time: 776ms, objective = 52
time: 781ms, objective = 51
time: 784ms, objective = 50
time: 789ms, objective = 49
time: 796ms, objective = 48
time: 802ms, objective = 47
time: 806ms, objective = 46
time: 810ms, objective = 45
time: 815ms, objective = 44
time: 820ms, objective = 43
time: 825ms, objective = 42
time: 829ms, objective = 41
time: 833ms, objective = 40
time: 839ms, objective = 39
time: 843ms, objective = 38
time: 846ms, objective = 37
time: 856ms, objective = 36
time: 862ms, objective = 35
time: 918ms, objective = 34
time: 968ms, objective = 33
time: 980ms, objective = 32
Found optimal solution with makespan 32 at time: 1s
