vars = 34051, values = 33541time: 187ms, objective = 233
time: 196ms, objective = 232
time: 211ms, objective = 231
time: 225ms, objective = 230
time: 239ms, objective = 227
time: 258ms, objective = 226
time: 271ms, objective = 225
time: 291ms, objective = 222
time: 300ms, objective = 221
time: 320ms, objective = 220
time: 327ms, objective = 219
time: 344ms, objective = 218
time: 355ms, objective = 217
time: 370ms, objective = 216
time: 383ms, objective = 215
time: 397ms, objective = 214
time: 407ms, objective = 213
time: 423ms, objective = 212
time: 433ms, objective = 211
time: 447ms, objective = 210
time: 455ms, objective = 209
time: 471ms, objective = 207
time: 480ms, objective = 206
time: 496ms, objective = 205
time: 507ms, objective = 204
time: 537ms, objective = 203
time: 544ms, objective = 202
time: 560ms, objective = 200
time: 570ms, objective = 199
time: 589ms, objective = 198
time: 600ms, objective = 196
time: 618ms, objective = 195
time: 628ms, objective = 194
time: 646ms, objective = 193
time: 654ms, objective = 192
time: 668ms, objective = 191
time: 677ms, objective = 190
time: 690ms, objective = 189
time: 700ms, objective = 188
time: 713ms, objective = 187
time: 724ms, objective = 186
time: 739ms, objective = 185
time: 747ms, objective = 184
time: 762ms, objective = 183
time: 770ms, objective = 182
time: 786ms, objective = 181
time: 796ms, objective = 180
time: 812ms, objective = 179
time: 820ms, objective = 178
time: 835ms, objective = 177
time: 843ms, objective = 175
time: 856ms, objective = 174
time: 863ms, objective = 173
time: 876ms, objective = 172
time: 884ms, objective = 171
time: 898ms, objective = 170
time: 909ms, objective = 169
time: 924ms, objective = 168
time: 932ms, objective = 167
time: 947ms, objective = 166
time: 955ms, objective = 165
time: 965ms, objective = 164
time: 974ms, objective = 163
time: 990ms, objective = 162
time: 999ms, objective = 161
time: 1s, objective = 160
time: 1s, objective = 159
time: 1s, objective = 157
time: 1s, objective = 156
time: 1s, objective = 155
time: 1s, objective = 154
time: 1s, objective = 153
time: 1s, objective = 152
time: 1s, objective = 150
time: 1s, objective = 149
time: 1s, objective = 148
time: 1s, objective = 147
time: 1s, objective = 146
time: 1s, objective = 145
time: 1s, objective = 144
time: 1s, objective = 143
time: 1s, objective = 142
time: 1s, objective = 141
time: 1s, objective = 140
time: 1s, objective = 139
time: 1s, objective = 138
time: 1s, objective = 137
time: 1s, objective = 136
time: 1s, objective = 135
time: 1s, objective = 134
time: 1s, objective = 133
time: 1s, objective = 132
time: 1s, objective = 131
time: 1s, objective = 130
time: 1s, objective = 129
time: 1s, objective = 128
time: 1s, objective = 127
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 115
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 2s, objective = 98
time: 2s, objective = 97
time: 2s, objective = 96
time: 2s, objective = 95
time: 2s, objective = 94
time: 2s, objective = 92
time: 2s, objective = 91
time: 2s, objective = 90
time: 2s, objective = 89
time: 2s, objective = 88
time: 2s, objective = 87
time: 2s, objective = 86
time: 2s, objective = 85
time: 2s, objective = 84
time: 2s, objective = 83
time: 2s, objective = 82
time: 2s, objective = 81
time: 2s, objective = 80
time: 2s, objective = 79
time: 2s, objective = 78
time: 2s, objective = 76
time: 2s, objective = 75
time: 2s, objective = 74
time: 2s, objective = 73
time: 2s, objective = 71
time: 2s, objective = 70
time: 2s, objective = 69
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 66
time: 2s, objective = 65
time: 2s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 62
time: 2s, objective = 61
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 55
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 43
time: 2s, objective = 42
time: 2s, objective = 41
time: 2s, objective = 40
time: 2s, objective = 39
time: 2s, objective = 38
time: 2s, objective = 37
time: 2s, objective = 36
time: 2s, objective = 34
time: 2s, objective = 33
time: 2s, objective = 32
time: 2s, objective = 31
time: 2s, objective = 30
time: 2s, objective = 29
time: 2s, objective = 28
time: 2s, objective = 27
time: 2s, objective = 25
time: 2s, objective = 23
time: 2s, objective = 22
time: 2s, objective = 21
time: 2s, objective = 20
time: 2s, objective = 19
time: 2s, objective = 18
Found optimal solution with makespan 18 at time: 2s
