vars = 30151, values = 29701time: 177ms, objective = 226
time: 190ms, objective = 225
time: 199ms, objective = 223
time: 211ms, objective = 219
time: 225ms, objective = 218
time: 235ms, objective = 215
time: 246ms, objective = 214
time: 260ms, objective = 213
time: 270ms, objective = 212
time: 286ms, objective = 211
time: 297ms, objective = 209
time: 309ms, objective = 208
time: 319ms, objective = 207
time: 333ms, objective = 206
time: 341ms, objective = 205
time: 360ms, objective = 202
time: 369ms, objective = 201
time: 380ms, objective = 200
time: 393ms, objective = 199
time: 406ms, objective = 191
time: 414ms, objective = 189
time: 425ms, objective = 186
time: 435ms, objective = 185
time: 446ms, objective = 184
time: 457ms, objective = 183
time: 482ms, objective = 182
time: 493ms, objective = 180
time: 503ms, objective = 178
time: 514ms, objective = 177
time: 524ms, objective = 176
time: 533ms, objective = 175
time: 544ms, objective = 174
time: 552ms, objective = 172
time: 563ms, objective = 170
time: 572ms, objective = 167
time: 584ms, objective = 166
time: 594ms, objective = 165
time: 605ms, objective = 164
time: 613ms, objective = 162
time: 623ms, objective = 158
time: 633ms, objective = 157
time: 641ms, objective = 156
time: 651ms, objective = 155
time: 660ms, objective = 154
time: 669ms, objective = 152
time: 677ms, objective = 151
time: 685ms, objective = 150
time: 698ms, objective = 149
time: 708ms, objective = 148
time: 717ms, objective = 147
time: 725ms, objective = 144
time: 734ms, objective = 143
time: 742ms, objective = 142
time: 751ms, objective = 141
time: 759ms, objective = 140
time: 771ms, objective = 139
time: 779ms, objective = 138
time: 787ms, objective = 137
time: 793ms, objective = 136
time: 801ms, objective = 135
time: 808ms, objective = 134
time: 815ms, objective = 133
time: 823ms, objective = 132
time: 831ms, objective = 130
time: 839ms, objective = 128
time: 846ms, objective = 127
time: 853ms, objective = 125
time: 860ms, objective = 124
time: 867ms, objective = 123
time: 877ms, objective = 122
time: 884ms, objective = 121
time: 894ms, objective = 120
time: 903ms, objective = 119
time: 911ms, objective = 118
time: 917ms, objective = 117
time: 924ms, objective = 116
time: 931ms, objective = 115
time: 939ms, objective = 114
time: 947ms, objective = 113
time: 954ms, objective = 111
time: 961ms, objective = 110
time: 969ms, objective = 109
time: 977ms, objective = 108
time: 985ms, objective = 107
time: 992ms, objective = 106
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 98
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 3s, objective = 62
time: 5s, objective = 61
time: 5s, objective = 60
time: 6s, objective = 59
time: 6s, objective = 58
time: 20s, objective = 57
Found satisfiable solution with makespan 57 at time: 31s
