time: 219ms, objective = 243
time: 238ms, objective = 242
time: 246ms, objective = 241
time: 254ms, objective = 240
time: 261ms, objective = 236
time: 268ms, objective = 234
time: 274ms, objective = 233
time: 280ms, objective = 232
time: 286ms, objective = 228
time: 291ms, objective = 227
time: 297ms, objective = 226
time: 303ms, objective = 225
time: 308ms, objective = 223
time: 314ms, objective = 220
time: 319ms, objective = 214
time: 324ms, objective = 213
time: 329ms, objective = 212
time: 334ms, objective = 210
time: 339ms, objective = 208
time: 344ms, objective = 207
time: 350ms, objective = 206
time: 360ms, objective = 205
time: 364ms, objective = 204
time: 369ms, objective = 203
time: 375ms, objective = 202
time: 380ms, objective = 201
time: 398ms, objective = 198
time: 404ms, objective = 197
time: 410ms, objective = 196
time: 415ms, objective = 193
time: 421ms, objective = 192
time: 427ms, objective = 191
time: 433ms, objective = 190
time: 440ms, objective = 188
time: 448ms, objective = 186
time: 455ms, objective = 185
time: 462ms, objective = 184
time: 470ms, objective = 183
time: 477ms, objective = 182
time: 483ms, objective = 181
time: 491ms, objective = 179
time: 497ms, objective = 178
time: 503ms, objective = 175
time: 509ms, objective = 174
time: 514ms, objective = 173
time: 519ms, objective = 171
time: 524ms, objective = 169
time: 530ms, objective = 168
time: 535ms, objective = 167
time: 539ms, objective = 166
time: 544ms, objective = 165
time: 550ms, objective = 164
time: 555ms, objective = 163
time: 560ms, objective = 161
time: 565ms, objective = 160
time: 570ms, objective = 159
time: 575ms, objective = 158
time: 580ms, objective = 156
time: 585ms, objective = 155
time: 589ms, objective = 153
time: 594ms, objective = 152
time: 599ms, objective = 149
time: 604ms, objective = 148
time: 609ms, objective = 145
time: 615ms, objective = 143
time: 620ms, objective = 142
time: 625ms, objective = 139
time: 629ms, objective = 137
time: 633ms, objective = 136
time: 638ms, objective = 134
time: 642ms, objective = 131
time: 647ms, objective = 130
time: 651ms, objective = 129
time: 656ms, objective = 128
time: 662ms, objective = 127
time: 668ms, objective = 125
time: 673ms, objective = 120
time: 678ms, objective = 119
time: 683ms, objective = 118
time: 687ms, objective = 117
time: 692ms, objective = 115
time: 696ms, objective = 114
time: 701ms, objective = 112
time: 705ms, objective = 111
time: 709ms, objective = 110
time: 713ms, objective = 109
time: 717ms, objective = 108
time: 721ms, objective = 107
time: 725ms, objective = 106
time: 730ms, objective = 105
time: 734ms, objective = 102
time: 739ms, objective = 101
time: 744ms, objective = 100
time: 748ms, objective = 99
time: 753ms, objective = 98
time: 757ms, objective = 97
time: 762ms, objective = 95
time: 766ms, objective = 94
time: 771ms, objective = 93
time: 775ms, objective = 92
time: 779ms, objective = 91
time: 786ms, objective = 86
time: 793ms, objective = 85
time: 798ms, objective = 84
time: 803ms, objective = 83
time: 808ms, objective = 82
time: 814ms, objective = 81
time: 818ms, objective = 79
time: 822ms, objective = 78
time: 827ms, objective = 76
time: 831ms, objective = 74
time: 836ms, objective = 71
time: 841ms, objective = 69
time: 846ms, objective = 67
time: 849ms, objective = 65
time: 853ms, objective = 64
time: 857ms, objective = 62
time: 862ms, objective = 60
time: 868ms, objective = 57
time: 876ms, objective = 55
time: 884ms, objective = 54
time: 891ms, objective = 53
time: 898ms, objective = 51
time: 905ms, objective = 50
time: 912ms, objective = 48
time: 919ms, objective = 45
time: 929ms, objective = 43
time: 934ms, objective = 42
time: 939ms, objective = 41
time: 944ms, objective = 40
time: 948ms, objective = 39
time: 954ms, objective = 38
time: 960ms, objective = 37
time: 973ms, objective = 36
time: 979ms, objective = 35
time: 985ms, objective = 33
time: 991ms, objective = 32
Found optimal solution with makespan 32 at time: 997ms
