time: 214ms, objective = 224
time: 230ms, objective = 223
time: 236ms, objective = 222
time: 241ms, objective = 221
time: 246ms, objective = 220
time: 252ms, objective = 219
time: 256ms, objective = 217
time: 261ms, objective = 216
time: 266ms, objective = 215
time: 270ms, objective = 213
time: 275ms, objective = 212
time: 280ms, objective = 210
time: 285ms, objective = 209
time: 289ms, objective = 208
time: 294ms, objective = 207
time: 300ms, objective = 206
time: 304ms, objective = 204
time: 309ms, objective = 203
time: 314ms, objective = 202
time: 318ms, objective = 201
time: 323ms, objective = 200
time: 329ms, objective = 197
time: 334ms, objective = 196
time: 339ms, objective = 195
time: 344ms, objective = 194
time: 349ms, objective = 193
time: 366ms, objective = 192
time: 370ms, objective = 191
time: 375ms, objective = 189
time: 379ms, objective = 185
time: 384ms, objective = 183
time: 389ms, objective = 182
time: 393ms, objective = 181
time: 398ms, objective = 180
time: 403ms, objective = 179
time: 407ms, objective = 178
time: 412ms, objective = 177
time: 416ms, objective = 176
time: 421ms, objective = 175
time: 425ms, objective = 173
time: 430ms, objective = 171
time: 435ms, objective = 169
time: 439ms, objective = 168
time: 444ms, objective = 166
time: 449ms, objective = 165
time: 453ms, objective = 164
time: 458ms, objective = 159
time: 464ms, objective = 156
time: 469ms, objective = 155
time: 473ms, objective = 152
time: 478ms, objective = 151
time: 484ms, objective = 150
time: 489ms, objective = 149
time: 494ms, objective = 148
time: 500ms, objective = 147
time: 504ms, objective = 146
time: 509ms, objective = 145
time: 515ms, objective = 143
time: 520ms, objective = 142
time: 524ms, objective = 139
time: 530ms, objective = 138
time: 535ms, objective = 137
time: 539ms, objective = 136
time: 544ms, objective = 135
time: 548ms, objective = 133
time: 552ms, objective = 131
time: 556ms, objective = 130
time: 561ms, objective = 128
time: 566ms, objective = 126
time: 570ms, objective = 125
time: 574ms, objective = 124
time: 578ms, objective = 122
time: 582ms, objective = 121
time: 586ms, objective = 120
time: 591ms, objective = 118
time: 595ms, objective = 117
time: 599ms, objective = 115
time: 603ms, objective = 113
time: 606ms, objective = 112
time: 610ms, objective = 111
time: 614ms, objective = 110
time: 619ms, objective = 109
time: 622ms, objective = 108
time: 626ms, objective = 107
time: 630ms, objective = 106
time: 634ms, objective = 104
time: 639ms, objective = 103
time: 642ms, objective = 102
time: 646ms, objective = 101
time: 650ms, objective = 99
time: 654ms, objective = 98
time: 657ms, objective = 97
time: 661ms, objective = 95
time: 665ms, objective = 94
time: 669ms, objective = 93
time: 672ms, objective = 92
time: 675ms, objective = 91
time: 679ms, objective = 90
time: 682ms, objective = 89
time: 685ms, objective = 88
time: 689ms, objective = 87
time: 693ms, objective = 85
time: 697ms, objective = 84
time: 700ms, objective = 83
time: 704ms, objective = 82
time: 707ms, objective = 81
time: 710ms, objective = 80
time: 714ms, objective = 77
time: 718ms, objective = 76
time: 721ms, objective = 75
time: 725ms, objective = 72
time: 728ms, objective = 71
time: 732ms, objective = 69
time: 736ms, objective = 68
time: 740ms, objective = 66
time: 744ms, objective = 64
time: 747ms, objective = 63
time: 751ms, objective = 60
time: 755ms, objective = 57
time: 760ms, objective = 56
time: 764ms, objective = 54
time: 768ms, objective = 53
time: 772ms, objective = 51
time: 775ms, objective = 50
time: 779ms, objective = 49
time: 782ms, objective = 48
time: 786ms, objective = 47
time: 789ms, objective = 43
time: 792ms, objective = 40
time: 795ms, objective = 38
time: 798ms, objective = 37
time: 801ms, objective = 33
time: 803ms, objective = 32
time: 806ms, objective = 31
time: 809ms, objective = 30
time: 811ms, objective = 29
Found optimal solution with makespan 29 at time: 812ms
