time: 204ms, objective = 238
time: 223ms, objective = 237
time: 230ms, objective = 236
time: 235ms, objective = 235
time: 240ms, objective = 234
time: 246ms, objective = 233
time: 251ms, objective = 230
time: 256ms, objective = 227
time: 261ms, objective = 226
time: 267ms, objective = 225
time: 272ms, objective = 224
time: 278ms, objective = 222
time: 285ms, objective = 221
time: 291ms, objective = 220
time: 298ms, objective = 219
time: 303ms, objective = 218
time: 308ms, objective = 217
time: 314ms, objective = 216
time: 319ms, objective = 214
time: 325ms, objective = 213
time: 330ms, objective = 212
time: 335ms, objective = 211
time: 341ms, objective = 210
time: 346ms, objective = 209
time: 351ms, objective = 208
time: 356ms, objective = 207
time: 373ms, objective = 206
time: 379ms, objective = 204
time: 384ms, objective = 203
time: 389ms, objective = 202
time: 394ms, objective = 201
time: 399ms, objective = 200
time: 404ms, objective = 199
time: 409ms, objective = 198
time: 414ms, objective = 197
time: 420ms, objective = 196
time: 425ms, objective = 193
time: 430ms, objective = 192
time: 435ms, objective = 191
time: 441ms, objective = 189
time: 446ms, objective = 188
time: 451ms, objective = 186
time: 455ms, objective = 185
time: 460ms, objective = 184
time: 465ms, objective = 180
time: 470ms, objective = 179
time: 475ms, objective = 178
time: 480ms, objective = 177
time: 484ms, objective = 175
time: 489ms, objective = 173
time: 494ms, objective = 172
time: 499ms, objective = 171
time: 503ms, objective = 169
time: 509ms, objective = 168
time: 514ms, objective = 167
time: 518ms, objective = 166
time: 523ms, objective = 165
time: 527ms, objective = 162
time: 532ms, objective = 161
time: 537ms, objective = 159
time: 541ms, objective = 158
time: 545ms, objective = 157
time: 549ms, objective = 155
time: 554ms, objective = 154
time: 559ms, objective = 152
time: 564ms, objective = 151
time: 569ms, objective = 150
time: 574ms, objective = 149
time: 578ms, objective = 146
time: 584ms, objective = 145
time: 588ms, objective = 144
time: 593ms, objective = 141
time: 599ms, objective = 140
time: 603ms, objective = 137
time: 607ms, objective = 136
time: 611ms, objective = 134
time: 615ms, objective = 132
time: 620ms, objective = 131
time: 624ms, objective = 129
time: 628ms, objective = 128
time: 632ms, objective = 127
time: 636ms, objective = 126
time: 639ms, objective = 125
time: 643ms, objective = 124
time: 647ms, objective = 123
time: 651ms, objective = 122
time: 655ms, objective = 117
time: 659ms, objective = 115
time: 664ms, objective = 114
time: 668ms, objective = 113
time: 671ms, objective = 111
time: 675ms, objective = 109
time: 678ms, objective = 106
time: 682ms, objective = 105
time: 686ms, objective = 104
time: 690ms, objective = 103
time: 693ms, objective = 101
time: 697ms, objective = 100
time: 700ms, objective = 96
time: 703ms, objective = 95
time: 707ms, objective = 92
time: 710ms, objective = 91
time: 713ms, objective = 87
time: 717ms, objective = 86
time: 721ms, objective = 84
time: 725ms, objective = 83
time: 729ms, objective = 82
time: 733ms, objective = 81
time: 737ms, objective = 80
time: 741ms, objective = 79
time: 746ms, objective = 78
time: 751ms, objective = 76
time: 756ms, objective = 75
time: 760ms, objective = 74
time: 765ms, objective = 73
time: 770ms, objective = 72
time: 774ms, objective = 71
time: 779ms, objective = 70
time: 783ms, objective = 68
time: 787ms, objective = 67
time: 791ms, objective = 66
time: 795ms, objective = 65
time: 799ms, objective = 64
time: 802ms, objective = 63
time: 806ms, objective = 61
time: 809ms, objective = 60
time: 813ms, objective = 59
time: 816ms, objective = 55
time: 819ms, objective = 54
time: 823ms, objective = 53
time: 825ms, objective = 52
time: 829ms, objective = 51
time: 832ms, objective = 50
time: 835ms, objective = 49
time: 837ms, objective = 48
time: 840ms, objective = 47
time: 843ms, objective = 46
time: 845ms, objective = 44
time: 848ms, objective = 42
time: 851ms, objective = 41
time: 853ms, objective = 39
time: 856ms, objective = 38
time: 859ms, objective = 37
time: 862ms, objective = 36
time: 865ms, objective = 35
time: 867ms, objective = 34
time: 870ms, objective = 33
time: 873ms, objective = 32
time: 876ms, objective = 30
time: 878ms, objective = 29
time: 881ms, objective = 28
time: 884ms, objective = 26
time: 886ms, objective = 25
time: 889ms, objective = 24
Found optimal solution with makespan 24 at time: 892ms
