vars = 30635, values = 30181time: 208ms, objective = 176
time: 218ms, objective = 171
time: 229ms, objective = 170
time: 240ms, objective = 167
time: 248ms, objective = 166
time: 265ms, objective = 165
time: 274ms, objective = 164
time: 287ms, objective = 163
time: 300ms, objective = 162
time: 312ms, objective = 161
time: 323ms, objective = 160
time: 333ms, objective = 159
time: 347ms, objective = 158
time: 360ms, objective = 157
time: 374ms, objective = 156
time: 385ms, objective = 155
time: 400ms, objective = 154
time: 412ms, objective = 153
time: 425ms, objective = 152
time: 435ms, objective = 151
time: 445ms, objective = 150
time: 456ms, objective = 149
time: 466ms, objective = 148
time: 475ms, objective = 147
time: 483ms, objective = 146
time: 504ms, objective = 145
time: 513ms, objective = 144
time: 522ms, objective = 143
time: 529ms, objective = 142
time: 541ms, objective = 141
time: 549ms, objective = 140
time: 560ms, objective = 139
time: 568ms, objective = 138
time: 577ms, objective = 137
time: 586ms, objective = 135
time: 594ms, objective = 134
time: 604ms, objective = 133
time: 611ms, objective = 132
time: 622ms, objective = 131
time: 630ms, objective = 130
time: 641ms, objective = 129
time: 650ms, objective = 128
time: 659ms, objective = 127
time: 670ms, objective = 126
time: 677ms, objective = 125
time: 688ms, objective = 124
time: 696ms, objective = 123
time: 704ms, objective = 122
time: 710ms, objective = 121
time: 723ms, objective = 120
time: 730ms, objective = 119
time: 740ms, objective = 118
time: 746ms, objective = 117
time: 757ms, objective = 116
time: 764ms, objective = 114
time: 774ms, objective = 113
time: 781ms, objective = 112
time: 790ms, objective = 111
time: 797ms, objective = 110
time: 806ms, objective = 109
time: 812ms, objective = 108
time: 820ms, objective = 107
time: 827ms, objective = 106
time: 837ms, objective = 105
time: 844ms, objective = 104
time: 851ms, objective = 103
time: 860ms, objective = 102
time: 867ms, objective = 101
time: 875ms, objective = 100
time: 883ms, objective = 99
time: 890ms, objective = 98
time: 896ms, objective = 97
time: 903ms, objective = 96
time: 910ms, objective = 95
time: 917ms, objective = 94
time: 925ms, objective = 93
time: 931ms, objective = 92
time: 938ms, objective = 91
time: 945ms, objective = 90
time: 952ms, objective = 89
time: 959ms, objective = 88
time: 964ms, objective = 87
time: 972ms, objective = 86
time: 977ms, objective = 85
time: 986ms, objective = 83
time: 992ms, objective = 82
time: 999ms, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
time: 1s, objective = 30
time: 1s, objective = 29
Found optimal solution with makespan 29 at time: 1s
