time: 481ms, objective = 225
time: 496ms, objective = 224
time: 505ms, objective = 223
time: 513ms, objective = 222
time: 522ms, objective = 219
time: 535ms, objective = 218
time: 543ms, objective = 215
time: 551ms, objective = 214
time: 559ms, objective = 213
time: 568ms, objective = 212
time: 575ms, objective = 211
time: 584ms, objective = 210
time: 592ms, objective = 209
time: 599ms, objective = 207
time: 606ms, objective = 206
time: 616ms, objective = 205
time: 624ms, objective = 201
time: 631ms, objective = 199
time: 638ms, objective = 198
time: 647ms, objective = 196
time: 656ms, objective = 194
time: 662ms, objective = 193
time: 671ms, objective = 192
time: 678ms, objective = 191
time: 684ms, objective = 190
time: 692ms, objective = 189
time: 710ms, objective = 188
time: 718ms, objective = 185
time: 725ms, objective = 184
time: 732ms, objective = 183
time: 739ms, objective = 182
time: 745ms, objective = 180
time: 751ms, objective = 177
time: 758ms, objective = 175
time: 765ms, objective = 172
time: 773ms, objective = 171
time: 779ms, objective = 169
time: 787ms, objective = 168
time: 794ms, objective = 167
time: 801ms, objective = 166
time: 808ms, objective = 164
time: 815ms, objective = 162
time: 822ms, objective = 158
time: 829ms, objective = 155
time: 836ms, objective = 154
time: 842ms, objective = 153
time: 850ms, objective = 147
time: 856ms, objective = 145
time: 863ms, objective = 144
time: 869ms, objective = 143
time: 874ms, objective = 140
time: 880ms, objective = 136
time: 886ms, objective = 135
time: 892ms, objective = 134
time: 898ms, objective = 132
time: 904ms, objective = 131
time: 910ms, objective = 130
time: 916ms, objective = 127
time: 922ms, objective = 125
time: 928ms, objective = 124
time: 933ms, objective = 122
time: 939ms, objective = 121
time: 944ms, objective = 120
time: 950ms, objective = 119
time: 955ms, objective = 118
time: 961ms, objective = 117
time: 966ms, objective = 116
time: 972ms, objective = 115
time: 978ms, objective = 114
time: 983ms, objective = 113
time: 988ms, objective = 112
time: 994ms, objective = 111
time: 999ms, objective = 110
time: 1s, objective = 109
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 100
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 91
time: 1s, objective = 89
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 68
time: 1s, objective = 66
time: 1s, objective = 61
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 46
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 2s, objective = 37
Found optimal solution with makespan 37 at time: 2s
