time: 237ms, objective = 238
time: 261ms, objective = 237
time: 269ms, objective = 236
time: 279ms, objective = 235
time: 286ms, objective = 234
time: 293ms, objective = 231
time: 300ms, objective = 230
time: 307ms, objective = 229
time: 320ms, objective = 226
time: 332ms, objective = 225
time: 343ms, objective = 223
time: 350ms, objective = 221
time: 359ms, objective = 219
time: 370ms, objective = 218
time: 383ms, objective = 216
time: 393ms, objective = 215
time: 402ms, objective = 214
time: 414ms, objective = 213
time: 421ms, objective = 212
time: 430ms, objective = 211
time: 437ms, objective = 209
time: 445ms, objective = 206
time: 454ms, objective = 205
time: 462ms, objective = 204
time: 470ms, objective = 203
time: 478ms, objective = 202
time: 501ms, objective = 198
time: 511ms, objective = 196
time: 520ms, objective = 195
time: 528ms, objective = 194
time: 536ms, objective = 193
time: 543ms, objective = 192
time: 551ms, objective = 191
time: 557ms, objective = 189
time: 563ms, objective = 188
time: 569ms, objective = 187
time: 575ms, objective = 185
time: 582ms, objective = 184
time: 588ms, objective = 183
time: 595ms, objective = 181
time: 600ms, objective = 180
time: 605ms, objective = 177
time: 612ms, objective = 176
time: 618ms, objective = 175
time: 625ms, objective = 173
time: 631ms, objective = 171
time: 637ms, objective = 170
time: 644ms, objective = 169
time: 650ms, objective = 165
time: 657ms, objective = 161
time: 663ms, objective = 157
time: 668ms, objective = 156
time: 676ms, objective = 154
time: 686ms, objective = 153
time: 694ms, objective = 150
time: 701ms, objective = 148
time: 709ms, objective = 147
time: 717ms, objective = 146
time: 723ms, objective = 144
time: 729ms, objective = 142
time: 735ms, objective = 141
time: 740ms, objective = 139
time: 746ms, objective = 138
time: 751ms, objective = 137
time: 757ms, objective = 136
time: 762ms, objective = 135
time: 767ms, objective = 134
time: 772ms, objective = 131
time: 779ms, objective = 130
time: 786ms, objective = 127
time: 792ms, objective = 124
time: 797ms, objective = 123
time: 803ms, objective = 122
time: 808ms, objective = 119
time: 813ms, objective = 117
time: 819ms, objective = 116
time: 824ms, objective = 114
time: 829ms, objective = 113
time: 834ms, objective = 112
time: 840ms, objective = 111
time: 844ms, objective = 110
time: 849ms, objective = 109
time: 855ms, objective = 108
time: 860ms, objective = 105
time: 867ms, objective = 102
time: 873ms, objective = 101
time: 877ms, objective = 98
time: 881ms, objective = 97
time: 886ms, objective = 95
time: 890ms, objective = 93
time: 895ms, objective = 92
time: 900ms, objective = 91
time: 905ms, objective = 90
time: 910ms, objective = 89
time: 915ms, objective = 86
time: 920ms, objective = 85
time: 924ms, objective = 83
time: 929ms, objective = 80
time: 934ms, objective = 79
time: 939ms, objective = 78
time: 943ms, objective = 76
time: 948ms, objective = 75
time: 952ms, objective = 74
time: 957ms, objective = 73
time: 960ms, objective = 71
time: 965ms, objective = 70
time: 970ms, objective = 68
time: 973ms, objective = 67
time: 978ms, objective = 66
time: 982ms, objective = 65
time: 987ms, objective = 64
time: 991ms, objective = 63
time: 995ms, objective = 62
time: 1000ms, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 30
Found optimal solution with makespan 30 at time: 1s
