time: 226ms, objective = 238
time: 243ms, objective = 237
time: 249ms, objective = 236
time: 255ms, objective = 234
time: 260ms, objective = 233
time: 266ms, objective = 231
time: 272ms, objective = 229
time: 277ms, objective = 227
time: 283ms, objective = 226
time: 289ms, objective = 225
time: 295ms, objective = 224
time: 301ms, objective = 223
time: 307ms, objective = 222
time: 313ms, objective = 221
time: 318ms, objective = 219
time: 323ms, objective = 217
time: 329ms, objective = 215
time: 334ms, objective = 214
time: 339ms, objective = 213
time: 344ms, objective = 212
time: 349ms, objective = 210
time: 354ms, objective = 209
time: 359ms, objective = 208
time: 363ms, objective = 207
time: 368ms, objective = 206
time: 373ms, objective = 204
time: 390ms, objective = 203
time: 394ms, objective = 201
time: 399ms, objective = 200
time: 404ms, objective = 197
time: 409ms, objective = 196
time: 414ms, objective = 195
time: 418ms, objective = 194
time: 423ms, objective = 193
time: 428ms, objective = 191
time: 432ms, objective = 190
time: 437ms, objective = 189
time: 442ms, objective = 187
time: 446ms, objective = 186
time: 451ms, objective = 184
time: 456ms, objective = 182
time: 460ms, objective = 176
time: 465ms, objective = 175
time: 470ms, objective = 174
time: 475ms, objective = 173
time: 479ms, objective = 171
time: 484ms, objective = 170
time: 489ms, objective = 167
time: 493ms, objective = 164
time: 498ms, objective = 163
time: 502ms, objective = 160
time: 507ms, objective = 157
time: 511ms, objective = 156
time: 515ms, objective = 155
time: 520ms, objective = 153
time: 524ms, objective = 151
time: 528ms, objective = 150
time: 534ms, objective = 149
time: 538ms, objective = 148
time: 543ms, objective = 147
time: 548ms, objective = 146
time: 553ms, objective = 145
time: 557ms, objective = 144
time: 561ms, objective = 143
time: 566ms, objective = 142
time: 570ms, objective = 140
time: 574ms, objective = 139
time: 578ms, objective = 138
time: 582ms, objective = 137
time: 586ms, objective = 136
time: 590ms, objective = 135
time: 595ms, objective = 134
time: 600ms, objective = 133
time: 604ms, objective = 132
time: 607ms, objective = 131
time: 612ms, objective = 130
time: 615ms, objective = 129
time: 619ms, objective = 127
time: 623ms, objective = 126
time: 628ms, objective = 125
time: 632ms, objective = 124
time: 636ms, objective = 122
time: 640ms, objective = 121
time: 644ms, objective = 120
time: 648ms, objective = 119
time: 652ms, objective = 118
time: 656ms, objective = 115
time: 660ms, objective = 114
time: 663ms, objective = 113
time: 667ms, objective = 112
time: 671ms, objective = 111
time: 675ms, objective = 109
time: 679ms, objective = 108
time: 683ms, objective = 107
time: 688ms, objective = 106
time: 695ms, objective = 105
time: 699ms, objective = 104
time: 703ms, objective = 103
time: 707ms, objective = 101
time: 710ms, objective = 100
time: 714ms, objective = 99
time: 718ms, objective = 97
time: 724ms, objective = 96
time: 728ms, objective = 94
time: 731ms, objective = 93
time: 735ms, objective = 92
time: 741ms, objective = 90
time: 745ms, objective = 89
time: 749ms, objective = 87
time: 753ms, objective = 86
time: 756ms, objective = 85
time: 760ms, objective = 84
time: 763ms, objective = 83
time: 767ms, objective = 82
time: 771ms, objective = 81
time: 775ms, objective = 79
time: 779ms, objective = 77
time: 782ms, objective = 76
time: 786ms, objective = 75
time: 789ms, objective = 74
time: 793ms, objective = 73
time: 796ms, objective = 70
time: 799ms, objective = 68
time: 803ms, objective = 67
time: 806ms, objective = 64
time: 810ms, objective = 63
time: 813ms, objective = 62
time: 817ms, objective = 60
time: 821ms, objective = 59
time: 826ms, objective = 57
time: 829ms, objective = 55
time: 832ms, objective = 54
time: 835ms, objective = 53
time: 838ms, objective = 48
time: 841ms, objective = 47
time: 844ms, objective = 45
time: 847ms, objective = 44
time: 850ms, objective = 43
time: 853ms, objective = 41
time: 856ms, objective = 40
time: 858ms, objective = 39
time: 861ms, objective = 38
time: 864ms, objective = 37
time: 867ms, objective = 36
time: 870ms, objective = 35
time: 872ms, objective = 34
time: 876ms, objective = 33
time: 879ms, objective = 32
time: 882ms, objective = 31
time: 886ms, objective = 30
time: 896ms, objective = 29
Found optimal solution with makespan 29 at time: 915ms
