vars = 32831, values = 32341time: 202ms, objective = 241
time: 211ms, objective = 238
time: 228ms, objective = 237
time: 244ms, objective = 236
time: 259ms, objective = 235
time: 273ms, objective = 234
time: 284ms, objective = 233
time: 300ms, objective = 232
time: 310ms, objective = 231
time: 325ms, objective = 230
time: 337ms, objective = 229
time: 352ms, objective = 227
time: 372ms, objective = 226
time: 390ms, objective = 225
time: 406ms, objective = 224
time: 420ms, objective = 223
time: 434ms, objective = 222
time: 451ms, objective = 221
time: 466ms, objective = 220
time: 482ms, objective = 219
time: 495ms, objective = 218
time: 507ms, objective = 217
time: 518ms, objective = 215
time: 533ms, objective = 214
time: 543ms, objective = 213
time: 566ms, objective = 212
time: 577ms, objective = 211
time: 587ms, objective = 210
time: 605ms, objective = 209
time: 626ms, objective = 208
time: 647ms, objective = 207
time: 662ms, objective = 206
time: 679ms, objective = 205
time: 689ms, objective = 204
time: 707ms, objective = 203
time: 719ms, objective = 202
time: 736ms, objective = 201
time: 747ms, objective = 200
time: 763ms, objective = 199
time: 773ms, objective = 198
time: 787ms, objective = 197
time: 799ms, objective = 195
time: 813ms, objective = 193
time: 823ms, objective = 191
time: 840ms, objective = 190
time: 848ms, objective = 189
time: 859ms, objective = 188
time: 872ms, objective = 187
time: 883ms, objective = 186
time: 896ms, objective = 185
time: 906ms, objective = 184
time: 917ms, objective = 183
time: 928ms, objective = 182
time: 945ms, objective = 181
time: 956ms, objective = 180
time: 970ms, objective = 179
time: 982ms, objective = 177
time: 997ms, objective = 176
time: 1s, objective = 175
time: 1s, objective = 174
time: 1s, objective = 173
time: 1s, objective = 172
time: 1s, objective = 171
time: 1s, objective = 170
time: 1s, objective = 169
time: 1s, objective = 168
time: 1s, objective = 167
time: 1s, objective = 166
time: 1s, objective = 165
time: 1s, objective = 164
time: 1s, objective = 162
time: 1s, objective = 160
time: 1s, objective = 157
time: 1s, objective = 156
time: 1s, objective = 155
time: 1s, objective = 154
time: 1s, objective = 151
time: 1s, objective = 150
time: 1s, objective = 148
time: 1s, objective = 145
time: 1s, objective = 144
time: 1s, objective = 143
time: 1s, objective = 141
time: 1s, objective = 140
time: 1s, objective = 138
time: 1s, objective = 137
time: 1s, objective = 136
time: 1s, objective = 135
time: 1s, objective = 134
time: 1s, objective = 133
time: 1s, objective = 131
time: 1s, objective = 130
time: 1s, objective = 129
time: 1s, objective = 128
time: 1s, objective = 127
time: 1s, objective = 126
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 122
time: 2s, objective = 121
time: 2s, objective = 120
time: 2s, objective = 119
time: 2s, objective = 118
time: 2s, objective = 116
time: 2s, objective = 115
time: 2s, objective = 113
time: 2s, objective = 112
time: 2s, objective = 110
time: 2s, objective = 109
time: 2s, objective = 108
time: 2s, objective = 107
time: 2s, objective = 106
time: 2s, objective = 105
time: 2s, objective = 104
time: 2s, objective = 103
time: 2s, objective = 102
time: 2s, objective = 101
time: 2s, objective = 99
time: 2s, objective = 98
time: 2s, objective = 97
time: 2s, objective = 96
time: 2s, objective = 95
time: 2s, objective = 94
time: 2s, objective = 93
time: 2s, objective = 91
time: 2s, objective = 89
time: 2s, objective = 88
time: 2s, objective = 87
time: 2s, objective = 86
time: 2s, objective = 85
time: 2s, objective = 84
time: 2s, objective = 83
time: 2s, objective = 82
time: 2s, objective = 81
time: 2s, objective = 80
time: 2s, objective = 79
time: 2s, objective = 78
time: 2s, objective = 76
time: 2s, objective = 75
time: 2s, objective = 73
time: 2s, objective = 71
time: 2s, objective = 70
time: 2s, objective = 69
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 66
time: 2s, objective = 65
time: 2s, objective = 63
time: 2s, objective = 62
time: 2s, objective = 61
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 42
time: 2s, objective = 41
time: 2s, objective = 40
time: 2s, objective = 39
time: 2s, objective = 38
time: 2s, objective = 37
time: 2s, objective = 36
time: 2s, objective = 35
Found optimal solution with makespan 35 at time: 2s
