time: 223ms, objective = 247
time: 244ms, objective = 246
time: 251ms, objective = 245
time: 258ms, objective = 244
time: 266ms, objective = 243
time: 272ms, objective = 241
time: 279ms, objective = 239
time: 285ms, objective = 238
time: 291ms, objective = 237
time: 298ms, objective = 235
time: 305ms, objective = 234
time: 311ms, objective = 233
time: 319ms, objective = 232
time: 325ms, objective = 231
time: 332ms, objective = 228
time: 338ms, objective = 226
time: 346ms, objective = 225
time: 353ms, objective = 223
time: 360ms, objective = 222
time: 366ms, objective = 221
time: 372ms, objective = 220
time: 378ms, objective = 219
time: 384ms, objective = 218
time: 391ms, objective = 217
time: 396ms, objective = 216
time: 405ms, objective = 215
time: 423ms, objective = 214
time: 430ms, objective = 213
time: 436ms, objective = 212
time: 442ms, objective = 211
time: 448ms, objective = 209
time: 454ms, objective = 208
time: 460ms, objective = 207
time: 466ms, objective = 206
time: 475ms, objective = 205
time: 482ms, objective = 203
time: 488ms, objective = 202
time: 494ms, objective = 201
time: 499ms, objective = 200
time: 504ms, objective = 199
time: 510ms, objective = 198
time: 516ms, objective = 196
time: 522ms, objective = 194
time: 528ms, objective = 193
time: 534ms, objective = 192
time: 540ms, objective = 190
time: 546ms, objective = 189
time: 551ms, objective = 187
time: 557ms, objective = 184
time: 563ms, objective = 183
time: 571ms, objective = 180
time: 576ms, objective = 179
time: 583ms, objective = 178
time: 589ms, objective = 176
time: 596ms, objective = 175
time: 606ms, objective = 173
time: 614ms, objective = 170
time: 621ms, objective = 169
time: 630ms, objective = 168
time: 637ms, objective = 165
time: 644ms, objective = 164
time: 650ms, objective = 163
time: 656ms, objective = 162
time: 662ms, objective = 161
time: 668ms, objective = 160
time: 674ms, objective = 159
time: 679ms, objective = 158
time: 684ms, objective = 157
time: 692ms, objective = 156
time: 699ms, objective = 155
time: 707ms, objective = 154
time: 714ms, objective = 153
time: 723ms, objective = 152
time: 735ms, objective = 151
time: 747ms, objective = 150
time: 758ms, objective = 149
time: 769ms, objective = 148
time: 775ms, objective = 146
time: 782ms, objective = 142
time: 788ms, objective = 141
time: 794ms, objective = 140
time: 800ms, objective = 139
time: 805ms, objective = 138
time: 810ms, objective = 137
time: 815ms, objective = 136
time: 820ms, objective = 135
time: 825ms, objective = 134
time: 830ms, objective = 133
time: 834ms, objective = 132
time: 839ms, objective = 130
time: 844ms, objective = 128
time: 850ms, objective = 127
time: 855ms, objective = 125
time: 861ms, objective = 124
time: 867ms, objective = 120
time: 872ms, objective = 119
time: 878ms, objective = 118
time: 882ms, objective = 117
time: 887ms, objective = 113
time: 893ms, objective = 111
time: 898ms, objective = 110
time: 903ms, objective = 109
time: 907ms, objective = 108
time: 913ms, objective = 107
time: 917ms, objective = 106
time: 922ms, objective = 105
time: 927ms, objective = 103
time: 933ms, objective = 102
time: 938ms, objective = 99
time: 943ms, objective = 98
time: 950ms, objective = 97
time: 955ms, objective = 96
time: 961ms, objective = 93
time: 966ms, objective = 91
time: 970ms, objective = 89
time: 975ms, objective = 88
time: 980ms, objective = 84
time: 984ms, objective = 83
time: 989ms, objective = 82
time: 993ms, objective = 81
time: 997ms, objective = 78
time: 1s, objective = 77
time: 1s, objective = 74
time: 1s, objective = 72
time: 1s, objective = 70
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
Found optimal solution with makespan 49 at time: 1s
