time: 209ms, objective = 231
time: 231ms, objective = 230
time: 239ms, objective = 229
time: 245ms, objective = 228
time: 250ms, objective = 227
time: 255ms, objective = 226
time: 260ms, objective = 224
time: 265ms, objective = 223
time: 270ms, objective = 221
time: 275ms, objective = 219
time: 280ms, objective = 218
time: 285ms, objective = 216
time: 293ms, objective = 215
time: 300ms, objective = 214
time: 305ms, objective = 211
time: 310ms, objective = 210
time: 316ms, objective = 209
time: 321ms, objective = 207
time: 326ms, objective = 206
time: 330ms, objective = 205
time: 335ms, objective = 204
time: 340ms, objective = 203
time: 345ms, objective = 202
time: 349ms, objective = 201
time: 354ms, objective = 197
time: 359ms, objective = 196
time: 376ms, objective = 195
time: 380ms, objective = 193
time: 385ms, objective = 192
time: 389ms, objective = 191
time: 394ms, objective = 190
time: 398ms, objective = 189
time: 405ms, objective = 188
time: 410ms, objective = 187
time: 414ms, objective = 186
time: 418ms, objective = 185
time: 423ms, objective = 184
time: 427ms, objective = 182
time: 431ms, objective = 181
time: 436ms, objective = 180
time: 440ms, objective = 177
time: 444ms, objective = 176
time: 448ms, objective = 175
time: 453ms, objective = 174
time: 458ms, objective = 173
time: 462ms, objective = 172
time: 466ms, objective = 171
time: 470ms, objective = 170
time: 475ms, objective = 169
time: 479ms, objective = 168
time: 483ms, objective = 167
time: 488ms, objective = 166
time: 492ms, objective = 165
time: 497ms, objective = 164
time: 501ms, objective = 163
time: 507ms, objective = 160
time: 512ms, objective = 155
time: 516ms, objective = 154
time: 520ms, objective = 151
time: 524ms, objective = 150
time: 528ms, objective = 148
time: 532ms, objective = 147
time: 536ms, objective = 146
time: 540ms, objective = 145
time: 544ms, objective = 144
time: 548ms, objective = 143
time: 553ms, objective = 142
time: 557ms, objective = 141
time: 562ms, objective = 140
time: 567ms, objective = 139
time: 571ms, objective = 138
time: 575ms, objective = 137
time: 579ms, objective = 135
time: 583ms, objective = 134
time: 587ms, objective = 133
time: 591ms, objective = 132
time: 595ms, objective = 130
time: 598ms, objective = 129
time: 602ms, objective = 128
time: 606ms, objective = 127
time: 610ms, objective = 126
time: 614ms, objective = 124
time: 618ms, objective = 122
time: 622ms, objective = 121
time: 625ms, objective = 119
time: 629ms, objective = 118
time: 633ms, objective = 117
time: 637ms, objective = 116
time: 640ms, objective = 114
time: 644ms, objective = 113
time: 648ms, objective = 112
time: 651ms, objective = 111
time: 655ms, objective = 110
time: 658ms, objective = 109
time: 662ms, objective = 107
time: 665ms, objective = 105
time: 670ms, objective = 104
time: 674ms, objective = 103
time: 678ms, objective = 102
time: 682ms, objective = 101
time: 685ms, objective = 100
time: 689ms, objective = 98
time: 693ms, objective = 95
time: 699ms, objective = 94
time: 704ms, objective = 92
time: 708ms, objective = 91
time: 711ms, objective = 90
time: 715ms, objective = 87
time: 718ms, objective = 86
time: 722ms, objective = 85
time: 725ms, objective = 84
time: 728ms, objective = 83
time: 731ms, objective = 81
time: 735ms, objective = 78
time: 739ms, objective = 76
time: 742ms, objective = 75
time: 746ms, objective = 74
time: 750ms, objective = 73
time: 753ms, objective = 71
time: 756ms, objective = 70
time: 759ms, objective = 69
time: 762ms, objective = 67
time: 766ms, objective = 66
time: 769ms, objective = 65
time: 772ms, objective = 63
time: 776ms, objective = 62
time: 779ms, objective = 61
time: 782ms, objective = 60
time: 785ms, objective = 59
time: 788ms, objective = 58
time: 791ms, objective = 57
time: 794ms, objective = 56
time: 797ms, objective = 55
time: 800ms, objective = 54
time: 803ms, objective = 53
time: 806ms, objective = 48
time: 809ms, objective = 47
time: 811ms, objective = 46
time: 814ms, objective = 45
time: 817ms, objective = 41
time: 820ms, objective = 40
time: 823ms, objective = 39
time: 827ms, objective = 36
time: 829ms, objective = 35
time: 832ms, objective = 34
time: 835ms, objective = 32
time: 837ms, objective = 31
time: 840ms, objective = 30
time: 842ms, objective = 29
Found optimal solution with makespan 29 at time: 843ms
