time: 254ms, objective = 237
time: 275ms, objective = 236
time: 284ms, objective = 235
time: 291ms, objective = 234
time: 297ms, objective = 233
time: 305ms, objective = 232
time: 313ms, objective = 231
time: 322ms, objective = 230
time: 328ms, objective = 227
time: 335ms, objective = 226
time: 341ms, objective = 225
time: 349ms, objective = 220
time: 358ms, objective = 215
time: 364ms, objective = 213
time: 370ms, objective = 211
time: 377ms, objective = 210
time: 386ms, objective = 207
time: 392ms, objective = 206
time: 399ms, objective = 203
time: 404ms, objective = 201
time: 410ms, objective = 200
time: 419ms, objective = 198
time: 426ms, objective = 192
time: 432ms, objective = 190
time: 437ms, objective = 189
time: 445ms, objective = 187
time: 462ms, objective = 186
time: 469ms, objective = 185
time: 475ms, objective = 184
time: 483ms, objective = 183
time: 490ms, objective = 182
time: 496ms, objective = 181
time: 501ms, objective = 179
time: 507ms, objective = 178
time: 516ms, objective = 177
time: 522ms, objective = 175
time: 527ms, objective = 172
time: 533ms, objective = 171
time: 540ms, objective = 170
time: 546ms, objective = 169
time: 554ms, objective = 168
time: 561ms, objective = 166
time: 567ms, objective = 164
time: 573ms, objective = 163
time: 580ms, objective = 162
time: 587ms, objective = 156
time: 593ms, objective = 152
time: 599ms, objective = 150
time: 604ms, objective = 148
time: 610ms, objective = 147
time: 618ms, objective = 146
time: 624ms, objective = 143
time: 631ms, objective = 142
time: 637ms, objective = 141
time: 643ms, objective = 140
time: 651ms, objective = 139
time: 657ms, objective = 138
time: 662ms, objective = 135
time: 667ms, objective = 133
time: 673ms, objective = 131
time: 681ms, objective = 129
time: 688ms, objective = 128
time: 694ms, objective = 125
time: 700ms, objective = 124
time: 705ms, objective = 121
time: 711ms, objective = 119
time: 718ms, objective = 118
time: 723ms, objective = 117
time: 728ms, objective = 116
time: 733ms, objective = 115
time: 738ms, objective = 114
time: 743ms, objective = 113
time: 750ms, objective = 112
time: 756ms, objective = 110
time: 761ms, objective = 109
time: 766ms, objective = 108
time: 771ms, objective = 107
time: 777ms, objective = 105
time: 788ms, objective = 104
time: 794ms, objective = 102
time: 799ms, objective = 101
time: 804ms, objective = 100
time: 810ms, objective = 98
time: 817ms, objective = 95
time: 824ms, objective = 94
time: 828ms, objective = 93
time: 832ms, objective = 91
time: 838ms, objective = 90
time: 843ms, objective = 89
time: 849ms, objective = 88
time: 855ms, objective = 87
time: 859ms, objective = 86
time: 864ms, objective = 85
time: 868ms, objective = 83
time: 874ms, objective = 82
time: 880ms, objective = 81
time: 886ms, objective = 80
time: 890ms, objective = 79
time: 895ms, objective = 78
time: 899ms, objective = 77
time: 904ms, objective = 75
time: 909ms, objective = 74
time: 918ms, objective = 73
time: 923ms, objective = 72
time: 928ms, objective = 71
time: 933ms, objective = 70
time: 938ms, objective = 69
time: 943ms, objective = 68
time: 951ms, objective = 67
time: 956ms, objective = 65
time: 961ms, objective = 64
time: 965ms, objective = 63
time: 972ms, objective = 62
time: 979ms, objective = 60
time: 986ms, objective = 59
time: 991ms, objective = 57
time: 997ms, objective = 55
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 40
time: 1s, objective = 38
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
time: 1s, objective = 28
time: 1s, objective = 27
time: 1s, objective = 26
time: 1s, objective = 25
Found optimal solution with makespan 25 at time: 1s
