vars = 31981, values = 31501time: 218ms, objective = 164
time: 228ms, objective = 163
time: 236ms, objective = 162
time: 252ms, objective = 161
time: 260ms, objective = 160
time: 275ms, objective = 159
time: 284ms, objective = 158
time: 298ms, objective = 157
time: 310ms, objective = 156
time: 329ms, objective = 155
time: 340ms, objective = 154
time: 360ms, objective = 152
time: 371ms, objective = 150
time: 384ms, objective = 149
time: 397ms, objective = 148
time: 409ms, objective = 146
time: 421ms, objective = 145
time: 432ms, objective = 144
time: 442ms, objective = 143
time: 453ms, objective = 142
time: 461ms, objective = 140
time: 475ms, objective = 138
time: 485ms, objective = 137
time: 496ms, objective = 136
time: 504ms, objective = 135
time: 527ms, objective = 133
time: 535ms, objective = 132
time: 548ms, objective = 131
time: 556ms, objective = 130
time: 574ms, objective = 126
time: 584ms, objective = 125
time: 596ms, objective = 124
time: 606ms, objective = 122
time: 614ms, objective = 121
time: 623ms, objective = 120
time: 631ms, objective = 119
time: 642ms, objective = 118
time: 650ms, objective = 117
time: 659ms, objective = 116
time: 669ms, objective = 115
time: 680ms, objective = 114
time: 690ms, objective = 113
time: 698ms, objective = 112
time: 708ms, objective = 111
time: 719ms, objective = 110
time: 731ms, objective = 109
time: 739ms, objective = 108
time: 750ms, objective = 107
time: 761ms, objective = 106
time: 773ms, objective = 105
time: 782ms, objective = 104
time: 791ms, objective = 103
time: 801ms, objective = 102
time: 813ms, objective = 101
time: 821ms, objective = 100
time: 832ms, objective = 99
time: 840ms, objective = 98
time: 852ms, objective = 97
time: 858ms, objective = 96
time: 869ms, objective = 95
time: 878ms, objective = 94
time: 888ms, objective = 93
time: 896ms, objective = 91
time: 905ms, objective = 90
time: 914ms, objective = 89
time: 925ms, objective = 88
time: 935ms, objective = 87
time: 945ms, objective = 84
time: 953ms, objective = 83
time: 963ms, objective = 82
time: 971ms, objective = 81
time: 982ms, objective = 80
time: 990ms, objective = 79
time: 998ms, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 58
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
Found optimal solution with makespan 36 at time: 1s
