vars = 32831, values = 32341time: 225ms, objective = 232
time: 235ms, objective = 231
time: 243ms, objective = 230
time: 255ms, objective = 229
time: 264ms, objective = 228
time: 273ms, objective = 227
time: 283ms, objective = 225
time: 293ms, objective = 221
time: 304ms, objective = 219
time: 313ms, objective = 215
time: 320ms, objective = 214
time: 330ms, objective = 213
time: 337ms, objective = 212
time: 347ms, objective = 210
time: 354ms, objective = 208
time: 361ms, objective = 207
time: 372ms, objective = 206
time: 380ms, objective = 205
time: 390ms, objective = 203
time: 397ms, objective = 202
time: 406ms, objective = 201
time: 414ms, objective = 198
time: 424ms, objective = 196
time: 432ms, objective = 195
time: 441ms, objective = 194
time: 460ms, objective = 193
time: 469ms, objective = 192
time: 476ms, objective = 190
time: 486ms, objective = 189
time: 493ms, objective = 188
time: 502ms, objective = 187
time: 512ms, objective = 186
time: 523ms, objective = 185
time: 531ms, objective = 184
time: 539ms, objective = 183
time: 545ms, objective = 182
time: 559ms, objective = 181
time: 565ms, objective = 180
time: 574ms, objective = 179
time: 580ms, objective = 177
time: 590ms, objective = 176
time: 596ms, objective = 174
time: 606ms, objective = 173
time: 613ms, objective = 172
time: 622ms, objective = 171
time: 628ms, objective = 169
time: 638ms, objective = 168
time: 644ms, objective = 167
time: 657ms, objective = 165
time: 664ms, objective = 164
time: 673ms, objective = 163
time: 679ms, objective = 162
time: 689ms, objective = 161
time: 696ms, objective = 160
time: 702ms, objective = 159
time: 711ms, objective = 157
time: 717ms, objective = 156
time: 723ms, objective = 155
time: 737ms, objective = 154
time: 744ms, objective = 153
time: 750ms, objective = 152
time: 757ms, objective = 151
time: 765ms, objective = 150
time: 774ms, objective = 147
time: 781ms, objective = 145
time: 788ms, objective = 144
time: 796ms, objective = 140
time: 803ms, objective = 139
time: 810ms, objective = 138
time: 817ms, objective = 137
time: 824ms, objective = 136
time: 831ms, objective = 135
time: 838ms, objective = 134
time: 844ms, objective = 131
time: 851ms, objective = 130
time: 858ms, objective = 129
time: 864ms, objective = 128
time: 870ms, objective = 126
time: 876ms, objective = 125
time: 882ms, objective = 124
time: 888ms, objective = 123
time: 894ms, objective = 122
time: 901ms, objective = 121
time: 908ms, objective = 120
time: 914ms, objective = 119
time: 919ms, objective = 118
time: 929ms, objective = 117
time: 935ms, objective = 116
time: 942ms, objective = 115
time: 948ms, objective = 114
time: 953ms, objective = 113
time: 960ms, objective = 112
time: 966ms, objective = 111
time: 971ms, objective = 110
time: 977ms, objective = 108
time: 983ms, objective = 106
time: 988ms, objective = 105
time: 994ms, objective = 103
time: 999ms, objective = 102
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 65
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
Found optimal solution with makespan 38 at time: 1s
