vars = 31855, values = 31381time: 175ms, objective = 222
time: 184ms, objective = 221
time: 200ms, objective = 220
time: 212ms, objective = 219
time: 227ms, objective = 218
time: 239ms, objective = 217
time: 252ms, objective = 216
time: 265ms, objective = 215
time: 276ms, objective = 214
time: 288ms, objective = 213
time: 303ms, objective = 212
time: 315ms, objective = 211
time: 330ms, objective = 210
time: 338ms, objective = 209
time: 351ms, objective = 208
time: 362ms, objective = 207
time: 376ms, objective = 205
time: 387ms, objective = 204
time: 402ms, objective = 203
time: 413ms, objective = 202
time: 430ms, objective = 199
time: 440ms, objective = 198
time: 456ms, objective = 196
time: 466ms, objective = 195
time: 480ms, objective = 194
time: 502ms, objective = 193
time: 517ms, objective = 192
time: 528ms, objective = 191
time: 542ms, objective = 190
time: 554ms, objective = 189
time: 569ms, objective = 188
time: 579ms, objective = 187
time: 597ms, objective = 185
time: 606ms, objective = 184
time: 622ms, objective = 183
time: 630ms, objective = 182
time: 642ms, objective = 181
time: 651ms, objective = 180
time: 665ms, objective = 179
time: 672ms, objective = 178
time: 685ms, objective = 177
time: 692ms, objective = 176
time: 703ms, objective = 175
time: 713ms, objective = 174
time: 729ms, objective = 173
time: 739ms, objective = 172
time: 751ms, objective = 171
time: 763ms, objective = 170
time: 776ms, objective = 169
time: 787ms, objective = 168
time: 798ms, objective = 167
time: 807ms, objective = 166
time: 820ms, objective = 165
time: 833ms, objective = 164
time: 843ms, objective = 163
time: 856ms, objective = 162
time: 870ms, objective = 160
time: 881ms, objective = 159
time: 895ms, objective = 158
time: 903ms, objective = 157
time: 915ms, objective = 156
time: 927ms, objective = 155
time: 939ms, objective = 154
time: 950ms, objective = 153
time: 963ms, objective = 152
time: 972ms, objective = 151
time: 986ms, objective = 150
time: 994ms, objective = 149
time: 1s, objective = 147
time: 1s, objective = 146
time: 1s, objective = 145
time: 1s, objective = 144
time: 1s, objective = 143
time: 1s, objective = 142
time: 1s, objective = 141
time: 1s, objective = 140
time: 1s, objective = 139
time: 1s, objective = 138
time: 1s, objective = 137
time: 1s, objective = 136
time: 1s, objective = 134
time: 1s, objective = 133
time: 1s, objective = 132
time: 1s, objective = 131
time: 1s, objective = 130
time: 1s, objective = 129
time: 1s, objective = 127
time: 1s, objective = 126
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 115
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 105
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 2s, objective = 87
time: 2s, objective = 86
time: 2s, objective = 85
time: 2s, objective = 84
time: 2s, objective = 83
time: 2s, objective = 82
time: 2s, objective = 81
time: 2s, objective = 80
time: 2s, objective = 79
time: 2s, objective = 78
time: 2s, objective = 77
time: 2s, objective = 76
time: 2s, objective = 75
time: 2s, objective = 74
time: 2s, objective = 73
time: 2s, objective = 71
time: 2s, objective = 70
time: 2s, objective = 69
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 66
time: 2s, objective = 65
time: 2s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 62
time: 2s, objective = 61
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
Found optimal solution with makespan 43 at time: 2s
