time: 203ms, objective = 241
time: 228ms, objective = 240
time: 236ms, objective = 239
time: 243ms, objective = 237
time: 250ms, objective = 236
time: 257ms, objective = 235
time: 263ms, objective = 233
time: 269ms, objective = 232
time: 274ms, objective = 229
time: 280ms, objective = 228
time: 287ms, objective = 225
time: 293ms, objective = 224
time: 299ms, objective = 222
time: 305ms, objective = 220
time: 310ms, objective = 219
time: 316ms, objective = 218
time: 322ms, objective = 216
time: 328ms, objective = 214
time: 333ms, objective = 213
time: 339ms, objective = 212
time: 346ms, objective = 209
time: 352ms, objective = 207
time: 358ms, objective = 203
time: 364ms, objective = 199
time: 370ms, objective = 198
time: 377ms, objective = 197
time: 394ms, objective = 196
time: 400ms, objective = 195
time: 406ms, objective = 193
time: 413ms, objective = 191
time: 419ms, objective = 188
time: 424ms, objective = 186
time: 430ms, objective = 185
time: 435ms, objective = 184
time: 441ms, objective = 183
time: 447ms, objective = 180
time: 453ms, objective = 179
time: 458ms, objective = 178
time: 463ms, objective = 176
time: 468ms, objective = 175
time: 474ms, objective = 174
time: 479ms, objective = 172
time: 484ms, objective = 170
time: 490ms, objective = 169
time: 494ms, objective = 168
time: 499ms, objective = 166
time: 504ms, objective = 164
time: 509ms, objective = 163
time: 514ms, objective = 161
time: 519ms, objective = 160
time: 523ms, objective = 159
time: 528ms, objective = 158
time: 533ms, objective = 157
time: 538ms, objective = 153
time: 543ms, objective = 151
time: 548ms, objective = 149
time: 553ms, objective = 148
time: 558ms, objective = 146
time: 563ms, objective = 145
time: 568ms, objective = 144
time: 574ms, objective = 142
time: 580ms, objective = 141
time: 585ms, objective = 138
time: 590ms, objective = 135
time: 597ms, objective = 132
time: 603ms, objective = 131
time: 609ms, objective = 128
time: 614ms, objective = 127
time: 620ms, objective = 124
time: 624ms, objective = 123
time: 630ms, objective = 122
time: 635ms, objective = 121
time: 640ms, objective = 120
time: 645ms, objective = 119
time: 651ms, objective = 118
time: 656ms, objective = 117
time: 662ms, objective = 114
time: 667ms, objective = 113
time: 673ms, objective = 112
time: 678ms, objective = 110
time: 683ms, objective = 109
time: 689ms, objective = 108
time: 694ms, objective = 107
time: 699ms, objective = 106
time: 705ms, objective = 104
time: 711ms, objective = 101
time: 718ms, objective = 100
time: 723ms, objective = 97
time: 727ms, objective = 94
time: 733ms, objective = 93
time: 738ms, objective = 92
time: 743ms, objective = 91
time: 747ms, objective = 88
time: 752ms, objective = 87
time: 757ms, objective = 85
time: 761ms, objective = 84
time: 765ms, objective = 83
time: 770ms, objective = 81
time: 775ms, objective = 80
time: 779ms, objective = 78
time: 783ms, objective = 76
time: 788ms, objective = 75
time: 792ms, objective = 72
time: 796ms, objective = 69
time: 800ms, objective = 66
time: 805ms, objective = 61
time: 809ms, objective = 60
time: 812ms, objective = 58
time: 817ms, objective = 54
time: 820ms, objective = 53
time: 824ms, objective = 52
time: 827ms, objective = 49
time: 831ms, objective = 48
time: 835ms, objective = 47
time: 838ms, objective = 46
time: 842ms, objective = 45
time: 845ms, objective = 44
time: 849ms, objective = 43
time: 852ms, objective = 42
time: 855ms, objective = 41
time: 858ms, objective = 40
time: 862ms, objective = 39
time: 867ms, objective = 38
time: 875ms, objective = 37
time: 879ms, objective = 36
time: 887ms, objective = 35
time: 891ms, objective = 34
Found optimal solution with makespan 34 at time: 893ms
