vars = 32953, values = 32461time: 191ms, objective = 162
time: 205ms, objective = 161
time: 214ms, objective = 160
time: 225ms, objective = 159
time: 233ms, objective = 158
time: 250ms, objective = 157
time: 261ms, objective = 156
time: 274ms, objective = 155
time: 283ms, objective = 154
time: 296ms, objective = 153
time: 304ms, objective = 152
time: 318ms, objective = 151
time: 327ms, objective = 150
time: 338ms, objective = 149
time: 347ms, objective = 148
time: 361ms, objective = 147
time: 369ms, objective = 146
time: 382ms, objective = 145
time: 391ms, objective = 144
time: 402ms, objective = 143
time: 412ms, objective = 142
time: 423ms, objective = 141
time: 432ms, objective = 140
time: 443ms, objective = 139
time: 454ms, objective = 138
time: 476ms, objective = 137
time: 488ms, objective = 136
time: 497ms, objective = 135
time: 505ms, objective = 134
time: 515ms, objective = 132
time: 525ms, objective = 131
time: 536ms, objective = 129
time: 544ms, objective = 127
time: 553ms, objective = 126
time: 564ms, objective = 125
time: 572ms, objective = 124
time: 583ms, objective = 123
time: 589ms, objective = 122
time: 599ms, objective = 121
time: 607ms, objective = 120
time: 618ms, objective = 119
time: 625ms, objective = 116
time: 634ms, objective = 114
time: 643ms, objective = 113
time: 653ms, objective = 112
time: 662ms, objective = 109
time: 670ms, objective = 108
time: 679ms, objective = 107
time: 686ms, objective = 106
time: 695ms, objective = 105
time: 702ms, objective = 104
time: 712ms, objective = 102
time: 719ms, objective = 101
time: 729ms, objective = 100
time: 736ms, objective = 99
time: 746ms, objective = 98
time: 755ms, objective = 96
time: 764ms, objective = 95
time: 772ms, objective = 94
time: 781ms, objective = 93
time: 788ms, objective = 92
time: 796ms, objective = 91
time: 803ms, objective = 90
time: 811ms, objective = 89
time: 818ms, objective = 88
time: 826ms, objective = 87
time: 835ms, objective = 84
time: 842ms, objective = 83
time: 850ms, objective = 82
time: 858ms, objective = 81
time: 866ms, objective = 80
time: 874ms, objective = 79
time: 882ms, objective = 78
time: 889ms, objective = 77
time: 896ms, objective = 76
time: 903ms, objective = 75
time: 910ms, objective = 74
time: 916ms, objective = 73
time: 923ms, objective = 72
time: 930ms, objective = 71
time: 936ms, objective = 70
time: 943ms, objective = 69
time: 948ms, objective = 68
time: 955ms, objective = 67
time: 961ms, objective = 66
time: 967ms, objective = 64
time: 972ms, objective = 63
time: 980ms, objective = 62
time: 985ms, objective = 61
time: 992ms, objective = 60
time: 999ms, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
time: 1s, objective = 30
time: 1s, objective = 29
time: 1s, objective = 28
time: 1s, objective = 26
time: 1s, objective = 25
Found optimal solution with makespan 25 at time: 1s
