time: 212ms, objective = 245
time: 226ms, objective = 244
time: 232ms, objective = 243
time: 239ms, objective = 242
time: 246ms, objective = 241
time: 252ms, objective = 240
time: 258ms, objective = 237
time: 264ms, objective = 234
time: 270ms, objective = 233
time: 276ms, objective = 230
time: 284ms, objective = 229
time: 290ms, objective = 227
time: 297ms, objective = 225
time: 305ms, objective = 224
time: 311ms, objective = 223
time: 318ms, objective = 222
time: 324ms, objective = 221
time: 332ms, objective = 220
time: 340ms, objective = 219
time: 347ms, objective = 218
time: 353ms, objective = 217
time: 360ms, objective = 216
time: 366ms, objective = 215
time: 373ms, objective = 214
time: 379ms, objective = 213
time: 385ms, objective = 211
time: 402ms, objective = 210
time: 408ms, objective = 207
time: 415ms, objective = 205
time: 421ms, objective = 204
time: 428ms, objective = 203
time: 435ms, objective = 202
time: 441ms, objective = 201
time: 447ms, objective = 200
time: 453ms, objective = 198
time: 458ms, objective = 197
time: 463ms, objective = 196
time: 470ms, objective = 195
time: 477ms, objective = 192
time: 483ms, objective = 191
time: 489ms, objective = 190
time: 495ms, objective = 189
time: 501ms, objective = 188
time: 505ms, objective = 187
time: 512ms, objective = 185
time: 519ms, objective = 184
time: 525ms, objective = 182
time: 532ms, objective = 180
time: 537ms, objective = 179
time: 543ms, objective = 178
time: 549ms, objective = 177
time: 554ms, objective = 176
time: 560ms, objective = 175
time: 566ms, objective = 174
time: 572ms, objective = 173
time: 578ms, objective = 172
time: 584ms, objective = 171
time: 589ms, objective = 170
time: 594ms, objective = 169
time: 601ms, objective = 168
time: 606ms, objective = 165
time: 612ms, objective = 164
time: 616ms, objective = 163
time: 622ms, objective = 162
time: 628ms, objective = 161
time: 633ms, objective = 160
time: 638ms, objective = 159
time: 643ms, objective = 158
time: 650ms, objective = 157
time: 656ms, objective = 156
time: 662ms, objective = 155
time: 666ms, objective = 154
time: 671ms, objective = 152
time: 678ms, objective = 150
time: 683ms, objective = 149
time: 689ms, objective = 148
time: 694ms, objective = 147
time: 699ms, objective = 146
time: 705ms, objective = 145
time: 711ms, objective = 144
time: 716ms, objective = 142
time: 721ms, objective = 141
time: 728ms, objective = 140
time: 733ms, objective = 139
time: 739ms, objective = 138
time: 744ms, objective = 137
time: 748ms, objective = 135
time: 754ms, objective = 134
time: 759ms, objective = 132
time: 765ms, objective = 128
time: 769ms, objective = 127
time: 775ms, objective = 126
time: 780ms, objective = 124
time: 784ms, objective = 121
time: 790ms, objective = 120
time: 795ms, objective = 119
time: 801ms, objective = 117
time: 806ms, objective = 116
time: 810ms, objective = 115
time: 816ms, objective = 111
time: 821ms, objective = 110
time: 825ms, objective = 107
time: 830ms, objective = 106
time: 835ms, objective = 105
time: 839ms, objective = 102
time: 844ms, objective = 101
time: 849ms, objective = 100
time: 853ms, objective = 99
time: 858ms, objective = 98
time: 863ms, objective = 97
time: 867ms, objective = 96
time: 872ms, objective = 95
time: 876ms, objective = 94
time: 881ms, objective = 92
time: 886ms, objective = 90
time: 890ms, objective = 88
time: 895ms, objective = 86
time: 900ms, objective = 85
time: 905ms, objective = 84
time: 909ms, objective = 83
time: 913ms, objective = 82
time: 918ms, objective = 81
time: 922ms, objective = 80
time: 927ms, objective = 79
time: 931ms, objective = 78
time: 935ms, objective = 77
time: 939ms, objective = 76
time: 943ms, objective = 75
time: 948ms, objective = 74
time: 953ms, objective = 73
time: 957ms, objective = 72
time: 961ms, objective = 70
time: 965ms, objective = 69
time: 969ms, objective = 68
time: 974ms, objective = 67
time: 978ms, objective = 66
time: 982ms, objective = 65
time: 987ms, objective = 64
time: 991ms, objective = 63
time: 996ms, objective = 62
time: 1s, objective = 60
time: 1s, objective = 57
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 49
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 31
time: 1s, objective = 29
time: 1s, objective = 27
time: 1s, objective = 24
time: 1s, objective = 23
time: 1s, objective = 22
Found optimal solution with makespan 22 at time: 1s
