vars = 31859, values = 31381time: 183ms, objective = 240
time: 201ms, objective = 239
time: 218ms, objective = 238
time: 236ms, objective = 237
time: 251ms, objective = 235
time: 268ms, objective = 234
time: 285ms, objective = 233
time: 301ms, objective = 232
time: 316ms, objective = 231
time: 326ms, objective = 230
time: 344ms, objective = 229
time: 355ms, objective = 228
time: 380ms, objective = 227
time: 403ms, objective = 226
time: 416ms, objective = 225
time: 431ms, objective = 224
time: 444ms, objective = 223
time: 454ms, objective = 222
time: 469ms, objective = 221
time: 483ms, objective = 220
time: 495ms, objective = 219
time: 508ms, objective = 218
time: 523ms, objective = 217
time: 537ms, objective = 216
time: 552ms, objective = 215
time: 574ms, objective = 214
time: 588ms, objective = 213
time: 599ms, objective = 212
time: 614ms, objective = 211
time: 625ms, objective = 210
time: 641ms, objective = 209
time: 650ms, objective = 208
time: 664ms, objective = 207
time: 674ms, objective = 206
time: 689ms, objective = 205
time: 702ms, objective = 204
time: 714ms, objective = 202
time: 725ms, objective = 201
time: 740ms, objective = 200
time: 750ms, objective = 199
time: 765ms, objective = 198
time: 779ms, objective = 197
time: 791ms, objective = 196
time: 806ms, objective = 195
time: 818ms, objective = 194
time: 831ms, objective = 193
time: 844ms, objective = 192
time: 859ms, objective = 191
time: 874ms, objective = 190
time: 885ms, objective = 189
time: 901ms, objective = 188
time: 912ms, objective = 186
time: 924ms, objective = 184
time: 938ms, objective = 183
time: 949ms, objective = 182
time: 961ms, objective = 181
time: 976ms, objective = 180
time: 986ms, objective = 179
time: 999ms, objective = 177
time: 1s, objective = 176
time: 1s, objective = 175
time: 1s, objective = 173
time: 1s, objective = 172
time: 1s, objective = 171
time: 1s, objective = 170
time: 1s, objective = 169
time: 1s, objective = 168
time: 1s, objective = 167
time: 1s, objective = 166
time: 1s, objective = 165
time: 1s, objective = 164
time: 1s, objective = 163
time: 1s, objective = 162
time: 1s, objective = 160
time: 1s, objective = 159
time: 1s, objective = 158
time: 1s, objective = 157
time: 1s, objective = 156
time: 1s, objective = 155
time: 1s, objective = 154
time: 1s, objective = 153
time: 1s, objective = 152
time: 1s, objective = 151
time: 1s, objective = 150
time: 1s, objective = 149
time: 1s, objective = 148
time: 1s, objective = 147
time: 1s, objective = 146
time: 1s, objective = 145
time: 1s, objective = 144
time: 1s, objective = 143
time: 1s, objective = 142
time: 1s, objective = 141
time: 1s, objective = 140
time: 1s, objective = 139
time: 1s, objective = 137
time: 1s, objective = 136
time: 2s, objective = 135
time: 2s, objective = 134
time: 2s, objective = 133
time: 2s, objective = 132
time: 2s, objective = 131
time: 2s, objective = 130
time: 2s, objective = 129
time: 2s, objective = 128
time: 2s, objective = 127
time: 2s, objective = 126
time: 2s, objective = 125
time: 2s, objective = 124
time: 2s, objective = 123
time: 2s, objective = 122
time: 2s, objective = 121
time: 2s, objective = 120
time: 2s, objective = 119
time: 2s, objective = 118
time: 2s, objective = 117
time: 2s, objective = 116
time: 2s, objective = 115
time: 2s, objective = 114
time: 2s, objective = 113
time: 2s, objective = 112
time: 2s, objective = 110
time: 2s, objective = 109
time: 2s, objective = 108
time: 2s, objective = 107
time: 2s, objective = 106
time: 2s, objective = 105
time: 2s, objective = 104
time: 2s, objective = 103
time: 2s, objective = 102
time: 2s, objective = 101
time: 2s, objective = 100
time: 2s, objective = 99
time: 2s, objective = 98
time: 2s, objective = 97
time: 2s, objective = 96
time: 2s, objective = 95
time: 2s, objective = 94
time: 2s, objective = 93
time: 2s, objective = 92
time: 2s, objective = 91
time: 2s, objective = 89
time: 2s, objective = 88
time: 2s, objective = 87
time: 2s, objective = 86
time: 2s, objective = 85
time: 2s, objective = 84
time: 2s, objective = 83
time: 2s, objective = 82
time: 2s, objective = 81
time: 2s, objective = 80
time: 2s, objective = 79
time: 2s, objective = 78
time: 2s, objective = 77
time: 2s, objective = 76
time: 2s, objective = 75
time: 2s, objective = 72
time: 2s, objective = 71
time: 2s, objective = 70
time: 2s, objective = 69
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 66
time: 2s, objective = 65
time: 2s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 62
time: 2s, objective = 61
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 46
Found optimal solution with makespan 46 at time: 2s
