time: 224ms, objective = 240
time: 246ms, objective = 239
time: 254ms, objective = 238
time: 261ms, objective = 237
time: 267ms, objective = 236
time: 276ms, objective = 234
time: 282ms, objective = 233
time: 289ms, objective = 232
time: 295ms, objective = 231
time: 302ms, objective = 228
time: 309ms, objective = 227
time: 316ms, objective = 226
time: 322ms, objective = 225
time: 329ms, objective = 224
time: 335ms, objective = 222
time: 341ms, objective = 221
time: 351ms, objective = 220
time: 363ms, objective = 219
time: 376ms, objective = 218
time: 388ms, objective = 217
time: 396ms, objective = 214
time: 404ms, objective = 212
time: 411ms, objective = 211
time: 418ms, objective = 209
time: 426ms, objective = 208
time: 433ms, objective = 207
time: 452ms, objective = 206
time: 459ms, objective = 204
time: 467ms, objective = 203
time: 473ms, objective = 201
time: 480ms, objective = 200
time: 487ms, objective = 199
time: 493ms, objective = 197
time: 499ms, objective = 196
time: 506ms, objective = 195
time: 512ms, objective = 193
time: 518ms, objective = 191
time: 523ms, objective = 190
time: 529ms, objective = 189
time: 534ms, objective = 187
time: 540ms, objective = 186
time: 545ms, objective = 185
time: 551ms, objective = 184
time: 556ms, objective = 182
time: 562ms, objective = 181
time: 567ms, objective = 179
time: 573ms, objective = 177
time: 578ms, objective = 176
time: 584ms, objective = 175
time: 589ms, objective = 174
time: 594ms, objective = 173
time: 599ms, objective = 172
time: 605ms, objective = 170
time: 611ms, objective = 169
time: 618ms, objective = 168
time: 626ms, objective = 167
time: 633ms, objective = 166
time: 639ms, objective = 165
time: 645ms, objective = 164
time: 652ms, objective = 162
time: 658ms, objective = 161
time: 665ms, objective = 160
time: 670ms, objective = 156
time: 676ms, objective = 155
time: 683ms, objective = 151
time: 688ms, objective = 150
time: 695ms, objective = 147
time: 700ms, objective = 143
time: 706ms, objective = 142
time: 712ms, objective = 141
time: 719ms, objective = 140
time: 725ms, objective = 138
time: 731ms, objective = 137
time: 737ms, objective = 136
time: 743ms, objective = 135
time: 750ms, objective = 134
time: 756ms, objective = 132
time: 762ms, objective = 131
time: 768ms, objective = 130
time: 774ms, objective = 128
time: 781ms, objective = 127
time: 787ms, objective = 124
time: 793ms, objective = 122
time: 798ms, objective = 121
time: 804ms, objective = 118
time: 810ms, objective = 117
time: 817ms, objective = 116
time: 823ms, objective = 114
time: 829ms, objective = 110
time: 834ms, objective = 109
time: 839ms, objective = 108
time: 844ms, objective = 104
time: 849ms, objective = 102
time: 855ms, objective = 101
time: 860ms, objective = 98
time: 865ms, objective = 97
time: 870ms, objective = 95
time: 875ms, objective = 94
time: 880ms, objective = 93
time: 885ms, objective = 90
time: 891ms, objective = 89
time: 897ms, objective = 86
time: 904ms, objective = 85
time: 910ms, objective = 84
time: 916ms, objective = 83
time: 921ms, objective = 82
time: 925ms, objective = 81
time: 930ms, objective = 78
time: 935ms, objective = 76
time: 940ms, objective = 75
time: 944ms, objective = 74
time: 949ms, objective = 70
time: 954ms, objective = 68
time: 959ms, objective = 66
time: 963ms, objective = 65
time: 968ms, objective = 64
time: 972ms, objective = 62
time: 977ms, objective = 61
time: 981ms, objective = 60
time: 985ms, objective = 58
time: 989ms, objective = 57
time: 994ms, objective = 56
time: 999ms, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
Found optimal solution with makespan 42 at time: 1s
