time: 208ms, objective = 232
time: 224ms, objective = 231
time: 230ms, objective = 230
time: 235ms, objective = 229
time: 241ms, objective = 228
time: 246ms, objective = 227
time: 252ms, objective = 226
time: 259ms, objective = 225
time: 265ms, objective = 224
time: 271ms, objective = 223
time: 276ms, objective = 220
time: 281ms, objective = 219
time: 286ms, objective = 218
time: 291ms, objective = 217
time: 295ms, objective = 215
time: 301ms, objective = 214
time: 306ms, objective = 213
time: 311ms, objective = 210
time: 316ms, objective = 209
time: 321ms, objective = 208
time: 327ms, objective = 206
time: 331ms, objective = 204
time: 336ms, objective = 203
time: 341ms, objective = 202
time: 346ms, objective = 200
time: 351ms, objective = 199
time: 369ms, objective = 198
time: 376ms, objective = 196
time: 381ms, objective = 193
time: 386ms, objective = 192
time: 391ms, objective = 191
time: 396ms, objective = 189
time: 400ms, objective = 188
time: 405ms, objective = 187
time: 410ms, objective = 186
time: 415ms, objective = 185
time: 420ms, objective = 184
time: 425ms, objective = 182
time: 430ms, objective = 181
time: 435ms, objective = 180
time: 439ms, objective = 179
time: 444ms, objective = 178
time: 448ms, objective = 177
time: 453ms, objective = 175
time: 459ms, objective = 174
time: 464ms, objective = 172
time: 468ms, objective = 171
time: 473ms, objective = 170
time: 477ms, objective = 168
time: 482ms, objective = 167
time: 488ms, objective = 166
time: 493ms, objective = 165
time: 497ms, objective = 164
time: 502ms, objective = 163
time: 507ms, objective = 162
time: 511ms, objective = 161
time: 515ms, objective = 160
time: 521ms, objective = 159
time: 526ms, objective = 158
time: 531ms, objective = 155
time: 536ms, objective = 154
time: 541ms, objective = 153
time: 545ms, objective = 152
time: 549ms, objective = 151
time: 554ms, objective = 147
time: 558ms, objective = 146
time: 562ms, objective = 145
time: 567ms, objective = 144
time: 571ms, objective = 143
time: 575ms, objective = 142
time: 579ms, objective = 141
time: 584ms, objective = 140
time: 588ms, objective = 139
time: 592ms, objective = 138
time: 596ms, objective = 137
time: 601ms, objective = 136
time: 605ms, objective = 134
time: 609ms, objective = 133
time: 613ms, objective = 132
time: 618ms, objective = 130
time: 622ms, objective = 128
time: 626ms, objective = 127
time: 630ms, objective = 126
time: 634ms, objective = 124
time: 638ms, objective = 122
time: 642ms, objective = 121
time: 646ms, objective = 120
time: 650ms, objective = 119
time: 654ms, objective = 118
time: 658ms, objective = 117
time: 663ms, objective = 116
time: 668ms, objective = 115
time: 672ms, objective = 114
time: 676ms, objective = 110
time: 682ms, objective = 105
time: 688ms, objective = 104
time: 694ms, objective = 96
time: 699ms, objective = 95
time: 704ms, objective = 93
time: 709ms, objective = 90
time: 714ms, objective = 89
time: 718ms, objective = 88
time: 722ms, objective = 87
time: 726ms, objective = 86
time: 730ms, objective = 85
time: 734ms, objective = 83
time: 738ms, objective = 82
time: 742ms, objective = 80
time: 746ms, objective = 79
time: 749ms, objective = 78
time: 754ms, objective = 76
time: 758ms, objective = 73
time: 761ms, objective = 72
time: 766ms, objective = 69
time: 771ms, objective = 68
time: 775ms, objective = 67
time: 779ms, objective = 66
time: 783ms, objective = 65
time: 788ms, objective = 64
time: 792ms, objective = 63
time: 796ms, objective = 62
time: 800ms, objective = 60
time: 804ms, objective = 57
time: 808ms, objective = 56
time: 812ms, objective = 53
time: 816ms, objective = 51
time: 819ms, objective = 49
time: 823ms, objective = 46
time: 826ms, objective = 45
time: 829ms, objective = 44
time: 833ms, objective = 43
time: 836ms, objective = 42
time: 839ms, objective = 41
time: 842ms, objective = 40
time: 844ms, objective = 39
time: 847ms, objective = 38
time: 850ms, objective = 37
time: 853ms, objective = 34
time: 856ms, objective = 33
time: 858ms, objective = 32
time: 861ms, objective = 30
time: 864ms, objective = 29
time: 867ms, objective = 28
time: 870ms, objective = 27
time: 873ms, objective = 26
time: 875ms, objective = 25
time: 878ms, objective = 24
time: 881ms, objective = 23
time: 884ms, objective = 22
Found optimal solution with makespan 22 at time: 886ms
