vars = 32831, values = 32341time: 198ms, objective = 167
time: 208ms, objective = 166
time: 214ms, objective = 165
time: 222ms, objective = 164
time: 229ms, objective = 163
time: 236ms, objective = 162
time: 245ms, objective = 161
time: 254ms, objective = 160
time: 262ms, objective = 157
time: 276ms, objective = 156
time: 284ms, objective = 155
time: 292ms, objective = 154
time: 302ms, objective = 153
time: 311ms, objective = 152
time: 325ms, objective = 151
time: 338ms, objective = 150
time: 345ms, objective = 149
time: 355ms, objective = 148
time: 363ms, objective = 147
time: 373ms, objective = 145
time: 381ms, objective = 144
time: 392ms, objective = 143
time: 399ms, objective = 142
time: 409ms, objective = 141
time: 416ms, objective = 140
time: 436ms, objective = 139
time: 441ms, objective = 138
time: 451ms, objective = 137
time: 458ms, objective = 136
time: 467ms, objective = 135
time: 474ms, objective = 134
time: 484ms, objective = 133
time: 491ms, objective = 132
time: 499ms, objective = 131
time: 504ms, objective = 130
time: 513ms, objective = 129
time: 519ms, objective = 128
time: 527ms, objective = 127
time: 533ms, objective = 126
time: 542ms, objective = 125
time: 548ms, objective = 124
time: 556ms, objective = 123
time: 563ms, objective = 122
time: 570ms, objective = 120
time: 576ms, objective = 119
time: 583ms, objective = 118
time: 590ms, objective = 117
time: 599ms, objective = 116
time: 604ms, objective = 115
time: 613ms, objective = 114
time: 622ms, objective = 113
time: 630ms, objective = 112
time: 638ms, objective = 111
time: 644ms, objective = 110
time: 650ms, objective = 109
time: 657ms, objective = 108
time: 664ms, objective = 106
time: 671ms, objective = 105
time: 677ms, objective = 104
time: 683ms, objective = 103
time: 689ms, objective = 102
time: 694ms, objective = 101
time: 700ms, objective = 100
time: 706ms, objective = 99
time: 713ms, objective = 98
time: 718ms, objective = 97
time: 724ms, objective = 96
time: 730ms, objective = 95
time: 735ms, objective = 94
time: 742ms, objective = 93
time: 747ms, objective = 92
time: 753ms, objective = 91
time: 760ms, objective = 90
time: 765ms, objective = 89
time: 770ms, objective = 88
time: 777ms, objective = 87
time: 781ms, objective = 86
time: 787ms, objective = 85
time: 793ms, objective = 84
time: 798ms, objective = 83
time: 803ms, objective = 82
time: 808ms, objective = 81
time: 814ms, objective = 80
time: 819ms, objective = 79
time: 825ms, objective = 78
time: 830ms, objective = 77
time: 835ms, objective = 76
time: 840ms, objective = 75
time: 844ms, objective = 74
time: 849ms, objective = 73
time: 853ms, objective = 72
time: 859ms, objective = 71
time: 863ms, objective = 70
time: 868ms, objective = 69
time: 872ms, objective = 68
time: 877ms, objective = 67
time: 881ms, objective = 65
time: 887ms, objective = 63
time: 892ms, objective = 62
time: 897ms, objective = 60
time: 902ms, objective = 59
time: 907ms, objective = 58
time: 914ms, objective = 57
time: 918ms, objective = 56
time: 923ms, objective = 55
time: 928ms, objective = 54
time: 932ms, objective = 53
time: 936ms, objective = 52
time: 940ms, objective = 51
time: 944ms, objective = 50
time: 948ms, objective = 48
time: 952ms, objective = 47
time: 955ms, objective = 46
time: 959ms, objective = 45
time: 962ms, objective = 44
time: 966ms, objective = 43
time: 969ms, objective = 42
time: 976ms, objective = 41
time: 980ms, objective = 40
time: 984ms, objective = 39
time: 987ms, objective = 38
time: 990ms, objective = 37
time: 993ms, objective = 36
time: 997ms, objective = 35
time: 999ms, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 30
time: 1s, objective = 29
time: 1s, objective = 28
time: 1s, objective = 26
Found optimal solution with makespan 26 at time: 1s
