vars = 31855, values = 31381time: 201ms, objective = 222
time: 208ms, objective = 221
time: 218ms, objective = 220
time: 230ms, objective = 219
time: 243ms, objective = 218
time: 255ms, objective = 217
time: 268ms, objective = 215
time: 278ms, objective = 214
time: 291ms, objective = 213
time: 301ms, objective = 212
time: 312ms, objective = 211
time: 322ms, objective = 210
time: 333ms, objective = 209
time: 342ms, objective = 207
time: 354ms, objective = 206
time: 362ms, objective = 205
time: 375ms, objective = 204
time: 385ms, objective = 202
time: 396ms, objective = 201
time: 405ms, objective = 200
time: 415ms, objective = 199
time: 423ms, objective = 198
time: 433ms, objective = 197
time: 442ms, objective = 196
time: 453ms, objective = 194
time: 471ms, objective = 193
time: 482ms, objective = 192
time: 488ms, objective = 191
time: 502ms, objective = 190
time: 509ms, objective = 189
time: 524ms, objective = 187
time: 533ms, objective = 186
time: 549ms, objective = 185
time: 556ms, objective = 184
time: 565ms, objective = 183
time: 574ms, objective = 182
time: 587ms, objective = 181
time: 593ms, objective = 180
time: 608ms, objective = 179
time: 615ms, objective = 177
time: 627ms, objective = 176
time: 633ms, objective = 175
time: 644ms, objective = 174
time: 651ms, objective = 173
time: 661ms, objective = 172
time: 669ms, objective = 171
time: 681ms, objective = 170
time: 691ms, objective = 169
time: 702ms, objective = 168
time: 710ms, objective = 166
time: 720ms, objective = 165
time: 728ms, objective = 164
time: 738ms, objective = 163
time: 745ms, objective = 162
time: 755ms, objective = 161
time: 763ms, objective = 160
time: 772ms, objective = 159
time: 780ms, objective = 158
time: 788ms, objective = 157
time: 799ms, objective = 156
time: 808ms, objective = 155
time: 818ms, objective = 154
time: 829ms, objective = 153
time: 835ms, objective = 152
time: 846ms, objective = 151
time: 853ms, objective = 150
time: 862ms, objective = 149
time: 868ms, objective = 148
time: 882ms, objective = 147
time: 888ms, objective = 146
time: 896ms, objective = 145
time: 902ms, objective = 144
time: 910ms, objective = 142
time: 916ms, objective = 141
time: 924ms, objective = 140
time: 930ms, objective = 139
time: 938ms, objective = 136
time: 944ms, objective = 135
time: 951ms, objective = 134
time: 957ms, objective = 133
time: 964ms, objective = 132
time: 972ms, objective = 131
time: 980ms, objective = 130
time: 986ms, objective = 129
time: 994ms, objective = 128
time: 1s, objective = 127
time: 1s, objective = 126
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 115
time: 1s, objective = 114
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
Found optimal solution with makespan 43 at time: 1s
