vars = 30391, values = 29941time: 210ms, objective = 226
time: 224ms, objective = 223
time: 235ms, objective = 220
time: 249ms, objective = 218
time: 259ms, objective = 217
time: 272ms, objective = 216
time: 282ms, objective = 215
time: 299ms, objective = 211
time: 308ms, objective = 210
time: 326ms, objective = 209
time: 337ms, objective = 208
time: 353ms, objective = 207
time: 362ms, objective = 203
time: 377ms, objective = 202
time: 389ms, objective = 199
time: 403ms, objective = 198
time: 413ms, objective = 197
time: 427ms, objective = 196
time: 437ms, objective = 194
time: 450ms, objective = 193
time: 461ms, objective = 192
time: 473ms, objective = 191
time: 484ms, objective = 190
time: 494ms, objective = 189
time: 504ms, objective = 188
time: 530ms, objective = 187
time: 540ms, objective = 186
time: 552ms, objective = 185
time: 561ms, objective = 184
time: 572ms, objective = 183
time: 581ms, objective = 181
time: 592ms, objective = 178
time: 601ms, objective = 177
time: 610ms, objective = 176
time: 624ms, objective = 175
time: 634ms, objective = 174
time: 644ms, objective = 173
time: 652ms, objective = 172
time: 665ms, objective = 171
time: 674ms, objective = 170
time: 688ms, objective = 169
time: 697ms, objective = 168
time: 712ms, objective = 167
time: 722ms, objective = 164
time: 732ms, objective = 162
time: 744ms, objective = 159
time: 752ms, objective = 158
time: 765ms, objective = 156
time: 773ms, objective = 155
time: 782ms, objective = 154
time: 792ms, objective = 153
time: 801ms, objective = 152
time: 811ms, objective = 151
time: 821ms, objective = 149
time: 830ms, objective = 147
time: 840ms, objective = 146
time: 847ms, objective = 145
time: 857ms, objective = 144
time: 871ms, objective = 143
time: 879ms, objective = 141
time: 892ms, objective = 140
time: 900ms, objective = 138
time: 912ms, objective = 137
time: 920ms, objective = 136
time: 929ms, objective = 135
time: 939ms, objective = 134
time: 947ms, objective = 133
time: 957ms, objective = 132
time: 968ms, objective = 130
time: 977ms, objective = 129
time: 989ms, objective = 127
time: 999ms, objective = 126
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 115
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 88
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 55
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 2s, objective = 40
time: 2s, objective = 39
Found optimal solution with makespan 39 at time: 2s
