time: 235ms, objective = 238
time: 258ms, objective = 237
time: 268ms, objective = 236
time: 275ms, objective = 235
time: 283ms, objective = 234
time: 290ms, objective = 232
time: 298ms, objective = 231
time: 305ms, objective = 226
time: 313ms, objective = 225
time: 320ms, objective = 223
time: 329ms, objective = 221
time: 337ms, objective = 220
time: 344ms, objective = 219
time: 353ms, objective = 218
time: 360ms, objective = 217
time: 368ms, objective = 216
time: 376ms, objective = 215
time: 383ms, objective = 214
time: 390ms, objective = 213
time: 396ms, objective = 212
time: 403ms, objective = 211
time: 411ms, objective = 209
time: 417ms, objective = 207
time: 424ms, objective = 206
time: 430ms, objective = 205
time: 437ms, objective = 204
time: 456ms, objective = 203
time: 464ms, objective = 202
time: 473ms, objective = 201
time: 482ms, objective = 200
time: 491ms, objective = 198
time: 499ms, objective = 196
time: 509ms, objective = 195
time: 517ms, objective = 193
time: 525ms, objective = 192
time: 533ms, objective = 190
time: 541ms, objective = 189
time: 547ms, objective = 188
time: 554ms, objective = 187
time: 561ms, objective = 185
time: 569ms, objective = 184
time: 575ms, objective = 183
time: 582ms, objective = 181
time: 590ms, objective = 180
time: 598ms, objective = 179
time: 606ms, objective = 177
time: 613ms, objective = 176
time: 620ms, objective = 175
time: 626ms, objective = 173
time: 634ms, objective = 172
time: 641ms, objective = 169
time: 648ms, objective = 167
time: 653ms, objective = 166
time: 662ms, objective = 165
time: 669ms, objective = 164
time: 676ms, objective = 163
time: 682ms, objective = 162
time: 690ms, objective = 160
time: 695ms, objective = 159
time: 701ms, objective = 158
time: 708ms, objective = 157
time: 715ms, objective = 154
time: 721ms, objective = 153
time: 727ms, objective = 152
time: 734ms, objective = 148
time: 740ms, objective = 147
time: 746ms, objective = 146
time: 752ms, objective = 142
time: 758ms, objective = 141
time: 763ms, objective = 140
time: 770ms, objective = 139
time: 775ms, objective = 138
time: 782ms, objective = 137
time: 789ms, objective = 135
time: 795ms, objective = 132
time: 802ms, objective = 131
time: 808ms, objective = 129
time: 815ms, objective = 128
time: 823ms, objective = 126
time: 831ms, objective = 125
time: 840ms, objective = 124
time: 846ms, objective = 123
time: 852ms, objective = 122
time: 859ms, objective = 121
time: 865ms, objective = 120
time: 872ms, objective = 119
time: 880ms, objective = 118
time: 886ms, objective = 117
time: 892ms, objective = 116
time: 898ms, objective = 115
time: 904ms, objective = 114
time: 910ms, objective = 113
time: 915ms, objective = 112
time: 920ms, objective = 111
time: 927ms, objective = 108
time: 933ms, objective = 107
time: 938ms, objective = 106
time: 944ms, objective = 104
time: 950ms, objective = 102
time: 956ms, objective = 101
time: 961ms, objective = 99
time: 968ms, objective = 98
time: 973ms, objective = 96
time: 979ms, objective = 94
time: 984ms, objective = 93
time: 989ms, objective = 92
time: 998ms, objective = 91
time: 1s, objective = 90
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 59
time: 1s, objective = 57
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 49
time: 1s, objective = 47
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 42
time: 1s, objective = 40
time: 1s, objective = 38
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
Found optimal solution with makespan 33 at time: 1s
