vars = 30029, values = 29581time: 221ms, objective = 144
time: 230ms, objective = 141
time: 239ms, objective = 140
time: 248ms, objective = 137
time: 259ms, objective = 136
time: 266ms, objective = 135
time: 276ms, objective = 134
time: 288ms, objective = 131
time: 298ms, objective = 130
time: 307ms, objective = 129
time: 317ms, objective = 128
time: 326ms, objective = 126
time: 336ms, objective = 125
time: 346ms, objective = 124
time: 357ms, objective = 123
time: 366ms, objective = 122
time: 377ms, objective = 121
time: 386ms, objective = 120
time: 396ms, objective = 119
time: 404ms, objective = 118
time: 412ms, objective = 117
time: 417ms, objective = 116
time: 426ms, objective = 115
time: 435ms, objective = 114
time: 444ms, objective = 113
time: 465ms, objective = 112
time: 476ms, objective = 110
time: 485ms, objective = 109
time: 494ms, objective = 108
time: 502ms, objective = 107
time: 513ms, objective = 106
time: 520ms, objective = 105
time: 528ms, objective = 104
time: 537ms, objective = 103
time: 546ms, objective = 102
time: 553ms, objective = 101
time: 563ms, objective = 100
time: 570ms, objective = 99
time: 579ms, objective = 97
time: 588ms, objective = 96
time: 595ms, objective = 95
time: 601ms, objective = 94
time: 613ms, objective = 93
time: 620ms, objective = 89
time: 627ms, objective = 88
time: 634ms, objective = 87
time: 639ms, objective = 86
time: 648ms, objective = 85
time: 657ms, objective = 84
time: 664ms, objective = 83
time: 673ms, objective = 82
time: 680ms, objective = 81
time: 687ms, objective = 80
time: 694ms, objective = 79
time: 701ms, objective = 78
time: 707ms, objective = 75
time: 714ms, objective = 73
time: 721ms, objective = 72
time: 728ms, objective = 71
time: 735ms, objective = 70
time: 741ms, objective = 69
time: 749ms, objective = 68
time: 759ms, objective = 67
time: 767ms, objective = 66
time: 775ms, objective = 65
time: 784ms, objective = 64
time: 791ms, objective = 63
time: 798ms, objective = 62
time: 808ms, objective = 60
time: 815ms, objective = 58
time: 822ms, objective = 57
time: 828ms, objective = 56
time: 834ms, objective = 55
time: 841ms, objective = 54
time: 847ms, objective = 53
time: 854ms, objective = 51
time: 860ms, objective = 50
time: 867ms, objective = 49
time: 872ms, objective = 48
time: 878ms, objective = 46
time: 883ms, objective = 45
time: 888ms, objective = 44
time: 893ms, objective = 43
time: 898ms, objective = 42
time: 902ms, objective = 41
Found optimal solution with makespan 41 at time: 904ms
