time: 294ms, objective = 258
time: 319ms, objective = 257
time: 328ms, objective = 256
time: 336ms, objective = 255
time: 345ms, objective = 254
time: 355ms, objective = 253
time: 363ms, objective = 252
time: 370ms, objective = 251
time: 379ms, objective = 249
time: 390ms, objective = 248
time: 398ms, objective = 247
time: 406ms, objective = 246
time: 414ms, objective = 245
time: 421ms, objective = 244
time: 429ms, objective = 243
time: 436ms, objective = 242
time: 443ms, objective = 241
time: 450ms, objective = 240
time: 458ms, objective = 239
time: 465ms, objective = 238
time: 473ms, objective = 237
time: 481ms, objective = 236
time: 489ms, objective = 235
time: 499ms, objective = 234
time: 507ms, objective = 233
time: 514ms, objective = 232
time: 535ms, objective = 231
time: 543ms, objective = 230
time: 551ms, objective = 229
time: 558ms, objective = 228
time: 567ms, objective = 227
time: 575ms, objective = 226
time: 582ms, objective = 225
time: 589ms, objective = 224
time: 595ms, objective = 223
time: 602ms, objective = 222
time: 608ms, objective = 221
time: 615ms, objective = 220
time: 622ms, objective = 219
time: 628ms, objective = 218
time: 634ms, objective = 217
time: 642ms, objective = 216
time: 648ms, objective = 215
time: 656ms, objective = 214
time: 664ms, objective = 213
time: 671ms, objective = 211
time: 679ms, objective = 210
time: 686ms, objective = 209
time: 694ms, objective = 208
time: 701ms, objective = 207
time: 707ms, objective = 205
time: 714ms, objective = 204
time: 720ms, objective = 203
time: 727ms, objective = 201
time: 733ms, objective = 200
time: 740ms, objective = 199
time: 747ms, objective = 198
time: 753ms, objective = 197
time: 760ms, objective = 195
time: 767ms, objective = 194
time: 772ms, objective = 193
time: 778ms, objective = 192
time: 784ms, objective = 191
time: 789ms, objective = 190
time: 795ms, objective = 188
time: 801ms, objective = 187
time: 807ms, objective = 186
time: 813ms, objective = 185
time: 818ms, objective = 184
time: 824ms, objective = 183
time: 831ms, objective = 182
time: 837ms, objective = 181
time: 843ms, objective = 180
time: 849ms, objective = 179
time: 854ms, objective = 176
time: 860ms, objective = 175
time: 866ms, objective = 174
time: 871ms, objective = 173
time: 876ms, objective = 172
time: 882ms, objective = 171
time: 887ms, objective = 169
time: 893ms, objective = 168
time: 898ms, objective = 167
time: 904ms, objective = 166
time: 909ms, objective = 164
time: 914ms, objective = 163
time: 920ms, objective = 162
time: 926ms, objective = 161
time: 931ms, objective = 160
time: 936ms, objective = 159
time: 941ms, objective = 158
time: 947ms, objective = 157
time: 952ms, objective = 156
time: 957ms, objective = 155
time: 962ms, objective = 154
time: 968ms, objective = 153
time: 973ms, objective = 152
time: 978ms, objective = 151
time: 984ms, objective = 150
time: 990ms, objective = 149
time: 996ms, objective = 148
time: 1s, objective = 147
time: 1s, objective = 146
time: 1s, objective = 145
time: 1s, objective = 144
time: 1s, objective = 142
time: 1s, objective = 141
time: 1s, objective = 140
time: 1s, objective = 138
time: 1s, objective = 137
time: 1s, objective = 135
time: 1s, objective = 134
time: 1s, objective = 132
time: 1s, objective = 131
time: 1s, objective = 128
time: 1s, objective = 127
time: 1s, objective = 126
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 115
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 69
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 54
time: 1s, objective = 52
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 37
time: 1s, objective = 35
time: 2s, objective = 34
time: 2s, objective = 33
time: 2s, objective = 32
time: 2s, objective = 31
time: 2s, objective = 30
time: 2s, objective = 29
time: 2s, objective = 28
time: 2s, objective = 27
Found optimal solution with makespan 27 at time: 2s
