vars = 31855, values = 31381time: 210ms, objective = 222
time: 219ms, objective = 221
time: 230ms, objective = 220
time: 242ms, objective = 219
time: 256ms, objective = 218
time: 269ms, objective = 217
time: 284ms, objective = 215
time: 298ms, objective = 214
time: 313ms, objective = 213
time: 325ms, objective = 212
time: 338ms, objective = 211
time: 352ms, objective = 210
time: 364ms, objective = 209
time: 374ms, objective = 207
time: 390ms, objective = 206
time: 401ms, objective = 205
time: 416ms, objective = 204
time: 430ms, objective = 202
time: 444ms, objective = 201
time: 455ms, objective = 200
time: 468ms, objective = 199
time: 476ms, objective = 198
time: 489ms, objective = 197
time: 500ms, objective = 196
time: 515ms, objective = 194
time: 536ms, objective = 193
time: 550ms, objective = 192
time: 558ms, objective = 191
time: 577ms, objective = 190
time: 586ms, objective = 189
time: 599ms, objective = 187
time: 608ms, objective = 186
time: 626ms, objective = 185
time: 635ms, objective = 184
time: 647ms, objective = 183
time: 657ms, objective = 182
time: 673ms, objective = 181
time: 682ms, objective = 180
time: 698ms, objective = 179
time: 706ms, objective = 177
time: 722ms, objective = 176
time: 732ms, objective = 175
time: 747ms, objective = 174
time: 756ms, objective = 173
time: 768ms, objective = 172
time: 779ms, objective = 171
time: 793ms, objective = 170
time: 807ms, objective = 169
time: 820ms, objective = 168
time: 832ms, objective = 166
time: 844ms, objective = 165
time: 855ms, objective = 164
time: 867ms, objective = 163
time: 878ms, objective = 162
time: 891ms, objective = 161
time: 901ms, objective = 160
time: 911ms, objective = 159
time: 922ms, objective = 158
time: 933ms, objective = 157
time: 944ms, objective = 156
time: 956ms, objective = 155
time: 967ms, objective = 154
time: 978ms, objective = 153
time: 986ms, objective = 152
time: 1000ms, objective = 151
time: 1s, objective = 150
time: 1s, objective = 149
time: 1s, objective = 148
time: 1s, objective = 147
time: 1s, objective = 146
time: 1s, objective = 145
time: 1s, objective = 144
time: 1s, objective = 142
time: 1s, objective = 141
time: 1s, objective = 140
time: 1s, objective = 139
time: 1s, objective = 136
time: 1s, objective = 135
time: 1s, objective = 134
time: 1s, objective = 133
time: 1s, objective = 132
time: 1s, objective = 131
time: 1s, objective = 130
time: 1s, objective = 129
time: 1s, objective = 128
time: 1s, objective = 127
time: 1s, objective = 126
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 115
time: 1s, objective = 114
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 2s, objective = 87
time: 2s, objective = 86
time: 2s, objective = 85
time: 2s, objective = 84
time: 2s, objective = 83
time: 2s, objective = 82
time: 2s, objective = 81
time: 2s, objective = 80
time: 2s, objective = 79
time: 2s, objective = 78
time: 2s, objective = 77
time: 2s, objective = 76
time: 2s, objective = 75
time: 2s, objective = 74
time: 2s, objective = 73
time: 2s, objective = 72
time: 2s, objective = 71
time: 2s, objective = 70
time: 2s, objective = 69
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 66
time: 2s, objective = 65
time: 2s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 61
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
Found optimal solution with makespan 43 at time: 2s
