time: 266ms, objective = 210
time: 283ms, objective = 209
time: 290ms, objective = 208
time: 297ms, objective = 206
time: 302ms, objective = 205
time: 307ms, objective = 204
time: 314ms, objective = 203
time: 321ms, objective = 200
time: 326ms, objective = 199
time: 332ms, objective = 196
time: 337ms, objective = 194
time: 343ms, objective = 193
time: 350ms, objective = 192
time: 356ms, objective = 191
time: 362ms, objective = 189
time: 368ms, objective = 188
time: 375ms, objective = 187
time: 381ms, objective = 186
time: 388ms, objective = 185
time: 394ms, objective = 183
time: 399ms, objective = 182
time: 406ms, objective = 181
time: 412ms, objective = 179
time: 420ms, objective = 175
time: 425ms, objective = 174
time: 432ms, objective = 173
time: 449ms, objective = 172
time: 455ms, objective = 171
time: 460ms, objective = 170
time: 466ms, objective = 169
time: 471ms, objective = 168
time: 478ms, objective = 166
time: 485ms, objective = 163
time: 490ms, objective = 160
time: 496ms, objective = 159
time: 501ms, objective = 158
time: 506ms, objective = 157
time: 513ms, objective = 154
time: 520ms, objective = 153
time: 526ms, objective = 147
time: 531ms, objective = 146
time: 537ms, objective = 145
time: 543ms, objective = 141
time: 550ms, objective = 139
time: 558ms, objective = 137
time: 564ms, objective = 136
time: 569ms, objective = 135
time: 573ms, objective = 133
time: 578ms, objective = 132
time: 584ms, objective = 131
time: 590ms, objective = 130
time: 596ms, objective = 127
time: 601ms, objective = 124
time: 606ms, objective = 123
time: 612ms, objective = 121
time: 622ms, objective = 120
time: 628ms, objective = 118
time: 635ms, objective = 117
time: 644ms, objective = 116
time: 655ms, objective = 114
time: 662ms, objective = 113
time: 667ms, objective = 110
time: 675ms, objective = 107
time: 684ms, objective = 105
time: 691ms, objective = 104
time: 698ms, objective = 103
time: 703ms, objective = 102
time: 711ms, objective = 100
time: 718ms, objective = 99
time: 724ms, objective = 97
time: 730ms, objective = 95
time: 735ms, objective = 93
time: 741ms, objective = 92
time: 746ms, objective = 89
time: 753ms, objective = 88
time: 758ms, objective = 86
time: 764ms, objective = 84
time: 769ms, objective = 82
time: 773ms, objective = 81
time: 778ms, objective = 80
time: 782ms, objective = 79
time: 787ms, objective = 76
time: 791ms, objective = 75
time: 795ms, objective = 74
time: 799ms, objective = 73
time: 804ms, objective = 72
time: 808ms, objective = 71
time: 814ms, objective = 70
time: 819ms, objective = 69
time: 823ms, objective = 68
time: 827ms, objective = 67
time: 832ms, objective = 64
time: 835ms, objective = 62
time: 839ms, objective = 61
time: 844ms, objective = 58
time: 849ms, objective = 57
time: 853ms, objective = 56
time: 856ms, objective = 55
time: 860ms, objective = 54
time: 864ms, objective = 52
time: 868ms, objective = 51
time: 873ms, objective = 49
time: 879ms, objective = 48
time: 884ms, objective = 46
time: 889ms, objective = 44
time: 895ms, objective = 41
time: 900ms, objective = 40
time: 905ms, objective = 39
time: 911ms, objective = 38
time: 916ms, objective = 37
time: 921ms, objective = 36
time: 927ms, objective = 35
time: 932ms, objective = 34
time: 938ms, objective = 33
time: 942ms, objective = 32
time: 946ms, objective = 31
time: 952ms, objective = 30
time: 957ms, objective = 29
time: 961ms, objective = 28
time: 965ms, objective = 27
time: 970ms, objective = 26
Found optimal solution with makespan 26 at time: 975ms
