time: 216ms, objective = 240
time: 232ms, objective = 239
time: 238ms, objective = 238
time: 245ms, objective = 237
time: 250ms, objective = 236
time: 256ms, objective = 235
time: 262ms, objective = 234
time: 269ms, objective = 233
time: 275ms, objective = 232
time: 281ms, objective = 230
time: 287ms, objective = 229
time: 292ms, objective = 227
time: 299ms, objective = 226
time: 306ms, objective = 225
time: 311ms, objective = 223
time: 318ms, objective = 221
time: 325ms, objective = 220
time: 331ms, objective = 219
time: 338ms, objective = 218
time: 344ms, objective = 217
time: 351ms, objective = 216
time: 357ms, objective = 215
time: 362ms, objective = 214
time: 368ms, objective = 212
time: 373ms, objective = 211
time: 380ms, objective = 210
time: 397ms, objective = 208
time: 403ms, objective = 207
time: 409ms, objective = 206
time: 415ms, objective = 205
time: 422ms, objective = 204
time: 427ms, objective = 203
time: 433ms, objective = 202
time: 438ms, objective = 201
time: 443ms, objective = 199
time: 449ms, objective = 198
time: 455ms, objective = 194
time: 460ms, objective = 193
time: 465ms, objective = 192
time: 471ms, objective = 191
time: 477ms, objective = 190
time: 485ms, objective = 186
time: 490ms, objective = 185
time: 497ms, objective = 183
time: 504ms, objective = 181
time: 510ms, objective = 180
time: 517ms, objective = 179
time: 522ms, objective = 177
time: 527ms, objective = 175
time: 533ms, objective = 174
time: 538ms, objective = 171
time: 543ms, objective = 170
time: 548ms, objective = 169
time: 555ms, objective = 168
time: 561ms, objective = 167
time: 566ms, objective = 166
time: 571ms, objective = 165
time: 576ms, objective = 164
time: 582ms, objective = 162
time: 587ms, objective = 160
time: 592ms, objective = 159
time: 597ms, objective = 157
time: 602ms, objective = 156
time: 607ms, objective = 154
time: 613ms, objective = 153
time: 618ms, objective = 151
time: 623ms, objective = 150
time: 627ms, objective = 149
time: 631ms, objective = 147
time: 636ms, objective = 145
time: 640ms, objective = 142
time: 645ms, objective = 141
time: 650ms, objective = 138
time: 654ms, objective = 137
time: 659ms, objective = 136
time: 664ms, objective = 135
time: 668ms, objective = 134
time: 673ms, objective = 133
time: 678ms, objective = 131
time: 683ms, objective = 129
time: 690ms, objective = 127
time: 694ms, objective = 126
time: 701ms, objective = 125
time: 706ms, objective = 124
time: 712ms, objective = 122
time: 717ms, objective = 121
time: 722ms, objective = 120
time: 728ms, objective = 119
time: 735ms, objective = 118
time: 741ms, objective = 116
time: 747ms, objective = 115
time: 754ms, objective = 113
time: 760ms, objective = 111
time: 765ms, objective = 110
time: 771ms, objective = 109
time: 777ms, objective = 108
time: 782ms, objective = 106
time: 788ms, objective = 104
time: 793ms, objective = 103
time: 798ms, objective = 102
time: 802ms, objective = 101
time: 807ms, objective = 97
time: 812ms, objective = 96
time: 816ms, objective = 94
time: 821ms, objective = 93
time: 827ms, objective = 92
time: 838ms, objective = 91
time: 847ms, objective = 90
time: 854ms, objective = 89
time: 862ms, objective = 88
time: 869ms, objective = 87
time: 874ms, objective = 86
time: 880ms, objective = 85
time: 885ms, objective = 83
time: 890ms, objective = 82
time: 894ms, objective = 81
time: 899ms, objective = 78
time: 904ms, objective = 77
time: 909ms, objective = 76
time: 914ms, objective = 75
time: 918ms, objective = 73
time: 923ms, objective = 71
time: 928ms, objective = 70
time: 932ms, objective = 69
time: 937ms, objective = 67
time: 942ms, objective = 66
time: 946ms, objective = 65
time: 951ms, objective = 64
time: 955ms, objective = 63
time: 959ms, objective = 62
time: 963ms, objective = 61
time: 967ms, objective = 60
time: 971ms, objective = 58
time: 975ms, objective = 57
time: 979ms, objective = 56
time: 985ms, objective = 55
time: 989ms, objective = 54
time: 992ms, objective = 52
time: 996ms, objective = 51
time: 1s, objective = 50
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 45
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 32
time: 1s, objective = 29
time: 1s, objective = 28
time: 1s, objective = 27
Found optimal solution with makespan 27 at time: 1s
