vars = 30391, values = 29941time: 198ms, objective = 226
time: 210ms, objective = 225
time: 218ms, objective = 224
time: 228ms, objective = 223
time: 235ms, objective = 222
time: 245ms, objective = 221
time: 257ms, objective = 220
time: 263ms, objective = 219
time: 277ms, objective = 218
time: 284ms, objective = 217
time: 291ms, objective = 216
time: 305ms, objective = 215
time: 312ms, objective = 214
time: 326ms, objective = 213
time: 335ms, objective = 212
time: 342ms, objective = 209
time: 353ms, objective = 208
time: 362ms, objective = 207
time: 371ms, objective = 206
time: 383ms, objective = 205
time: 392ms, objective = 204
time: 403ms, objective = 201
time: 412ms, objective = 199
time: 421ms, objective = 198
time: 431ms, objective = 197
time: 452ms, objective = 196
time: 461ms, objective = 194
time: 472ms, objective = 193
time: 479ms, objective = 191
time: 488ms, objective = 189
time: 498ms, objective = 187
time: 506ms, objective = 185
time: 516ms, objective = 184
time: 523ms, objective = 183
time: 534ms, objective = 180
time: 542ms, objective = 179
time: 551ms, objective = 176
time: 561ms, objective = 175
time: 570ms, objective = 170
time: 576ms, objective = 169
time: 585ms, objective = 167
time: 592ms, objective = 166
time: 599ms, objective = 165
time: 609ms, objective = 162
time: 616ms, objective = 159
time: 626ms, objective = 158
time: 632ms, objective = 157
time: 639ms, objective = 152
time: 647ms, objective = 150
time: 657ms, objective = 148
time: 666ms, objective = 147
time: 673ms, objective = 146
time: 681ms, objective = 145
time: 690ms, objective = 144
time: 699ms, objective = 139
time: 706ms, objective = 138
time: 713ms, objective = 137
time: 720ms, objective = 135
time: 727ms, objective = 134
time: 734ms, objective = 133
time: 740ms, objective = 131
time: 749ms, objective = 130
time: 755ms, objective = 129
time: 768ms, objective = 128
time: 774ms, objective = 127
time: 781ms, objective = 126
time: 788ms, objective = 125
time: 794ms, objective = 124
time: 799ms, objective = 122
time: 806ms, objective = 121
time: 813ms, objective = 119
time: 821ms, objective = 118
time: 826ms, objective = 117
time: 833ms, objective = 116
time: 838ms, objective = 112
time: 845ms, objective = 111
time: 849ms, objective = 107
time: 856ms, objective = 106
time: 861ms, objective = 104
time: 868ms, objective = 102
time: 873ms, objective = 100
time: 879ms, objective = 99
time: 884ms, objective = 95
time: 890ms, objective = 94
time: 895ms, objective = 93
time: 900ms, objective = 92
time: 905ms, objective = 91
time: 911ms, objective = 90
time: 918ms, objective = 89
time: 923ms, objective = 88
time: 928ms, objective = 87
time: 933ms, objective = 86
time: 938ms, objective = 85
time: 943ms, objective = 83
time: 948ms, objective = 80
time: 953ms, objective = 79
time: 957ms, objective = 78
time: 962ms, objective = 75
time: 967ms, objective = 73
time: 971ms, objective = 71
time: 975ms, objective = 70
time: 979ms, objective = 69
time: 983ms, objective = 67
time: 987ms, objective = 65
time: 991ms, objective = 64
time: 995ms, objective = 63
time: 999ms, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 52
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
Found optimal solution with makespan 39 at time: 1s
