time: 337ms, objective = 231
time: 350ms, objective = 230
time: 361ms, objective = 229
time: 370ms, objective = 228
time: 379ms, objective = 224
time: 388ms, objective = 223
time: 398ms, objective = 222
time: 408ms, objective = 221
time: 420ms, objective = 220
time: 429ms, objective = 219
time: 439ms, objective = 218
time: 447ms, objective = 217
time: 454ms, objective = 216
time: 462ms, objective = 215
time: 470ms, objective = 214
time: 478ms, objective = 213
time: 486ms, objective = 212
time: 494ms, objective = 208
time: 504ms, objective = 206
time: 511ms, objective = 205
time: 518ms, objective = 204
time: 527ms, objective = 202
time: 535ms, objective = 201
time: 543ms, objective = 200
time: 553ms, objective = 198
time: 564ms, objective = 197
time: 583ms, objective = 196
time: 592ms, objective = 195
time: 600ms, objective = 194
time: 609ms, objective = 193
time: 618ms, objective = 192
time: 627ms, objective = 191
time: 637ms, objective = 190
time: 646ms, objective = 189
time: 656ms, objective = 188
time: 668ms, objective = 187
time: 678ms, objective = 186
time: 687ms, objective = 185
time: 695ms, objective = 184
time: 704ms, objective = 182
time: 712ms, objective = 180
time: 720ms, objective = 179
time: 728ms, objective = 178
time: 737ms, objective = 176
time: 746ms, objective = 175
time: 756ms, objective = 174
time: 766ms, objective = 173
time: 775ms, objective = 172
time: 786ms, objective = 171
time: 795ms, objective = 169
time: 803ms, objective = 167
time: 812ms, objective = 166
time: 819ms, objective = 164
time: 829ms, objective = 163
time: 836ms, objective = 162
time: 844ms, objective = 161
time: 853ms, objective = 160
time: 863ms, objective = 159
time: 871ms, objective = 158
time: 879ms, objective = 157
time: 889ms, objective = 156
time: 897ms, objective = 155
time: 905ms, objective = 153
time: 912ms, objective = 151
time: 921ms, objective = 150
time: 929ms, objective = 149
time: 936ms, objective = 148
time: 945ms, objective = 147
time: 952ms, objective = 145
time: 959ms, objective = 144
time: 967ms, objective = 143
time: 977ms, objective = 142
time: 985ms, objective = 140
time: 994ms, objective = 139
time: 1s, objective = 138
time: 1s, objective = 137
time: 1s, objective = 136
time: 1s, objective = 135
time: 1s, objective = 134
time: 1s, objective = 132
time: 1s, objective = 131
time: 1s, objective = 130
time: 1s, objective = 128
time: 1s, objective = 127
time: 1s, objective = 126
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 115
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 2s, objective = 71
time: 2s, objective = 70
time: 2s, objective = 69
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 66
time: 2s, objective = 65
time: 2s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 62
time: 2s, objective = 61
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 55
time: 4s, objective = 54
time: 4s, objective = 53
time: 31s, objective = 52
time: 54s, objective = 51
Found satisfiable solution with makespan 51 at time: 101s
