time: 724ms, objective = 227
time: 734ms, objective = 226
time: 742ms, objective = 225
time: 749ms, objective = 223
time: 759ms, objective = 222
time: 766ms, objective = 221
time: 773ms, objective = 220
time: 780ms, objective = 215
time: 787ms, objective = 212
time: 793ms, objective = 211
time: 799ms, objective = 210
time: 806ms, objective = 209
time: 812ms, objective = 208
time: 819ms, objective = 207
time: 826ms, objective = 206
time: 832ms, objective = 205
time: 839ms, objective = 204
time: 845ms, objective = 203
time: 853ms, objective = 202
time: 860ms, objective = 201
time: 866ms, objective = 200
time: 873ms, objective = 199
time: 879ms, objective = 198
time: 886ms, objective = 197
time: 893ms, objective = 196
time: 899ms, objective = 195
time: 917ms, objective = 194
time: 923ms, objective = 193
time: 930ms, objective = 192
time: 937ms, objective = 191
time: 944ms, objective = 190
time: 950ms, objective = 189
time: 958ms, objective = 188
time: 965ms, objective = 187
time: 970ms, objective = 186
time: 977ms, objective = 185
time: 982ms, objective = 184
time: 988ms, objective = 183
time: 995ms, objective = 182
time: 1s, objective = 180
time: 1s, objective = 179
time: 1s, objective = 178
time: 1s, objective = 177
time: 1s, objective = 176
time: 1s, objective = 175
time: 1s, objective = 174
time: 1s, objective = 173
time: 1s, objective = 172
time: 1s, objective = 171
time: 1s, objective = 170
time: 1s, objective = 169
time: 1s, objective = 167
time: 1s, objective = 166
time: 1s, objective = 165
time: 1s, objective = 164
time: 1s, objective = 163
time: 1s, objective = 162
time: 1s, objective = 161
time: 1s, objective = 160
time: 1s, objective = 159
time: 1s, objective = 157
time: 1s, objective = 156
time: 1s, objective = 155
time: 1s, objective = 154
time: 1s, objective = 152
time: 1s, objective = 151
time: 1s, objective = 149
time: 1s, objective = 148
time: 1s, objective = 147
time: 1s, objective = 146
time: 1s, objective = 145
time: 1s, objective = 144
time: 1s, objective = 143
time: 1s, objective = 142
time: 1s, objective = 140
time: 1s, objective = 139
time: 1s, objective = 138
time: 1s, objective = 136
time: 1s, objective = 135
time: 1s, objective = 134
time: 1s, objective = 132
time: 1s, objective = 131
time: 1s, objective = 130
time: 1s, objective = 128
time: 1s, objective = 127
time: 1s, objective = 126
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 115
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 97
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 2s, objective = 87
time: 2s, objective = 86
time: 2s, objective = 85
time: 2s, objective = 84
time: 2s, objective = 83
time: 2s, objective = 82
time: 2s, objective = 81
time: 2s, objective = 80
time: 2s, objective = 79
time: 2s, objective = 78
time: 2s, objective = 77
time: 2s, objective = 76
time: 2s, objective = 75
time: 2s, objective = 74
time: 2s, objective = 73
time: 2s, objective = 72
time: 2s, objective = 71
time: 2s, objective = 70
time: 2s, objective = 69
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 66
time: 2s, objective = 65
time: 2s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 62
time: 2s, objective = 61
time: 4s, objective = 60
time: 10s, objective = 59
time: 10s, objective = 58
Found satisfiable solution with makespan 58 at time: 31s
