time: 204ms, objective = 230
time: 226ms, objective = 229
time: 234ms, objective = 228
time: 241ms, objective = 227
time: 247ms, objective = 226
time: 253ms, objective = 224
time: 258ms, objective = 223
time: 264ms, objective = 222
time: 270ms, objective = 221
time: 275ms, objective = 220
time: 281ms, objective = 218
time: 286ms, objective = 217
time: 292ms, objective = 215
time: 297ms, objective = 214
time: 302ms, objective = 213
time: 307ms, objective = 212
time: 313ms, objective = 209
time: 318ms, objective = 208
time: 324ms, objective = 205
time: 329ms, objective = 204
time: 334ms, objective = 203
time: 340ms, objective = 202
time: 346ms, objective = 201
time: 351ms, objective = 200
time: 356ms, objective = 199
time: 361ms, objective = 198
time: 379ms, objective = 197
time: 384ms, objective = 196
time: 389ms, objective = 195
time: 394ms, objective = 193
time: 398ms, objective = 192
time: 404ms, objective = 191
time: 409ms, objective = 188
time: 415ms, objective = 187
time: 419ms, objective = 185
time: 424ms, objective = 183
time: 430ms, objective = 181
time: 435ms, objective = 178
time: 439ms, objective = 175
time: 444ms, objective = 173
time: 449ms, objective = 171
time: 453ms, objective = 170
time: 458ms, objective = 166
time: 463ms, objective = 165
time: 467ms, objective = 164
time: 471ms, objective = 163
time: 476ms, objective = 162
time: 481ms, objective = 161
time: 485ms, objective = 160
time: 490ms, objective = 159
time: 494ms, objective = 158
time: 499ms, objective = 157
time: 503ms, objective = 156
time: 508ms, objective = 154
time: 512ms, objective = 152
time: 516ms, objective = 151
time: 521ms, objective = 150
time: 525ms, objective = 149
time: 529ms, objective = 147
time: 534ms, objective = 146
time: 539ms, objective = 144
time: 545ms, objective = 142
time: 550ms, objective = 141
time: 554ms, objective = 140
time: 558ms, objective = 139
time: 563ms, objective = 138
time: 567ms, objective = 137
time: 572ms, objective = 135
time: 577ms, objective = 134
time: 582ms, objective = 133
time: 587ms, objective = 132
time: 591ms, objective = 131
time: 595ms, objective = 130
time: 599ms, objective = 129
time: 604ms, objective = 128
time: 607ms, objective = 127
time: 611ms, objective = 126
time: 615ms, objective = 124
time: 619ms, objective = 122
time: 623ms, objective = 120
time: 627ms, objective = 118
time: 631ms, objective = 116
time: 635ms, objective = 113
time: 639ms, objective = 112
time: 643ms, objective = 110
time: 646ms, objective = 108
time: 651ms, objective = 107
time: 654ms, objective = 104
time: 658ms, objective = 102
time: 661ms, objective = 101
time: 665ms, objective = 100
time: 669ms, objective = 99
time: 673ms, objective = 98
time: 676ms, objective = 96
time: 681ms, objective = 94
time: 685ms, objective = 93
time: 688ms, objective = 92
time: 692ms, objective = 91
time: 696ms, objective = 90
time: 700ms, objective = 89
time: 703ms, objective = 88
time: 706ms, objective = 86
time: 710ms, objective = 85
time: 713ms, objective = 83
time: 716ms, objective = 82
time: 720ms, objective = 81
time: 723ms, objective = 78
time: 727ms, objective = 74
time: 730ms, objective = 73
time: 734ms, objective = 72
time: 737ms, objective = 70
time: 740ms, objective = 69
time: 744ms, objective = 67
time: 748ms, objective = 66
time: 751ms, objective = 65
time: 754ms, objective = 64
time: 757ms, objective = 61
time: 762ms, objective = 57
time: 765ms, objective = 56
time: 770ms, objective = 55
time: 773ms, objective = 54
time: 776ms, objective = 52
time: 779ms, objective = 50
time: 782ms, objective = 49
time: 785ms, objective = 46
time: 788ms, objective = 43
time: 791ms, objective = 42
time: 794ms, objective = 40
time: 797ms, objective = 39
Found optimal solution with makespan 39 at time: 798ms
