time: 249ms, objective = 250
time: 278ms, objective = 249
time: 289ms, objective = 248
time: 299ms, objective = 247
time: 308ms, objective = 246
time: 319ms, objective = 245
time: 332ms, objective = 244
time: 342ms, objective = 243
time: 351ms, objective = 242
time: 359ms, objective = 240
time: 367ms, objective = 239
time: 375ms, objective = 238
time: 382ms, objective = 236
time: 391ms, objective = 235
time: 400ms, objective = 233
time: 407ms, objective = 232
time: 414ms, objective = 231
time: 422ms, objective = 230
time: 430ms, objective = 229
time: 438ms, objective = 228
time: 445ms, objective = 227
time: 452ms, objective = 226
time: 461ms, objective = 225
time: 469ms, objective = 221
time: 475ms, objective = 220
time: 482ms, objective = 218
time: 503ms, objective = 217
time: 510ms, objective = 216
time: 518ms, objective = 215
time: 527ms, objective = 214
time: 536ms, objective = 213
time: 543ms, objective = 212
time: 551ms, objective = 211
time: 561ms, objective = 209
time: 568ms, objective = 206
time: 577ms, objective = 204
time: 585ms, objective = 203
time: 595ms, objective = 202
time: 603ms, objective = 200
time: 610ms, objective = 199
time: 618ms, objective = 197
time: 626ms, objective = 196
time: 634ms, objective = 195
time: 641ms, objective = 194
time: 649ms, objective = 193
time: 657ms, objective = 192
time: 666ms, objective = 191
time: 674ms, objective = 189
time: 680ms, objective = 184
time: 687ms, objective = 182
time: 696ms, objective = 180
time: 703ms, objective = 179
time: 710ms, objective = 177
time: 717ms, objective = 176
time: 728ms, objective = 175
time: 737ms, objective = 174
time: 743ms, objective = 173
time: 750ms, objective = 172
time: 758ms, objective = 171
time: 766ms, objective = 170
time: 773ms, objective = 169
time: 780ms, objective = 164
time: 788ms, objective = 163
time: 797ms, objective = 161
time: 804ms, objective = 160
time: 811ms, objective = 159
time: 821ms, objective = 158
time: 831ms, objective = 156
time: 839ms, objective = 155
time: 850ms, objective = 154
time: 858ms, objective = 152
time: 870ms, objective = 151
time: 880ms, objective = 150
time: 889ms, objective = 149
time: 898ms, objective = 147
time: 906ms, objective = 146
time: 912ms, objective = 145
time: 920ms, objective = 144
time: 928ms, objective = 142
time: 937ms, objective = 140
time: 944ms, objective = 138
time: 952ms, objective = 136
time: 959ms, objective = 135
time: 966ms, objective = 134
time: 973ms, objective = 130
time: 980ms, objective = 129
time: 987ms, objective = 128
time: 995ms, objective = 124
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 115
time: 1s, objective = 113
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 108
time: 1s, objective = 106
time: 1s, objective = 104
time: 1s, objective = 102
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
Found optimal solution with makespan 35 at time: 2s
