vars = 30635, values = 30181time: 169ms, objective = 176
time: 177ms, objective = 173
time: 189ms, objective = 172
time: 201ms, objective = 171
time: 211ms, objective = 170
time: 222ms, objective = 169
time: 229ms, objective = 168
time: 240ms, objective = 167
time: 251ms, objective = 166
time: 263ms, objective = 165
time: 272ms, objective = 164
time: 283ms, objective = 163
time: 294ms, objective = 162
time: 305ms, objective = 161
time: 315ms, objective = 160
time: 323ms, objective = 159
time: 336ms, objective = 158
time: 345ms, objective = 157
time: 353ms, objective = 156
time: 364ms, objective = 155
time: 372ms, objective = 154
time: 385ms, objective = 153
time: 392ms, objective = 152
time: 402ms, objective = 151
time: 412ms, objective = 150
time: 435ms, objective = 149
time: 443ms, objective = 148
time: 451ms, objective = 147
time: 459ms, objective = 146
time: 466ms, objective = 145
time: 478ms, objective = 144
time: 485ms, objective = 143
time: 494ms, objective = 142
time: 503ms, objective = 141
time: 513ms, objective = 140
time: 521ms, objective = 139
time: 531ms, objective = 138
time: 540ms, objective = 137
time: 548ms, objective = 136
time: 554ms, objective = 135
time: 563ms, objective = 134
time: 572ms, objective = 133
time: 579ms, objective = 132
time: 592ms, objective = 131
time: 600ms, objective = 130
time: 608ms, objective = 129
time: 617ms, objective = 128
time: 627ms, objective = 127
time: 635ms, objective = 126
time: 646ms, objective = 125
time: 652ms, objective = 124
time: 661ms, objective = 123
time: 668ms, objective = 122
time: 677ms, objective = 120
time: 683ms, objective = 118
time: 692ms, objective = 117
time: 698ms, objective = 116
time: 705ms, objective = 115
time: 714ms, objective = 114
time: 721ms, objective = 113
time: 727ms, objective = 112
time: 735ms, objective = 111
time: 743ms, objective = 110
time: 750ms, objective = 109
time: 756ms, objective = 108
time: 763ms, objective = 106
time: 771ms, objective = 105
time: 777ms, objective = 104
time: 784ms, objective = 102
time: 791ms, objective = 101
time: 798ms, objective = 99
time: 805ms, objective = 98
time: 814ms, objective = 97
time: 820ms, objective = 96
time: 828ms, objective = 95
time: 836ms, objective = 94
time: 843ms, objective = 93
time: 851ms, objective = 92
time: 861ms, objective = 91
time: 869ms, objective = 90
time: 877ms, objective = 89
time: 886ms, objective = 88
time: 893ms, objective = 87
time: 899ms, objective = 86
time: 906ms, objective = 85
time: 913ms, objective = 84
time: 920ms, objective = 83
time: 925ms, objective = 81
time: 932ms, objective = 79
time: 936ms, objective = 78
time: 942ms, objective = 77
time: 947ms, objective = 76
time: 953ms, objective = 75
time: 957ms, objective = 74
time: 962ms, objective = 73
time: 966ms, objective = 71
time: 971ms, objective = 70
time: 976ms, objective = 69
time: 981ms, objective = 68
time: 985ms, objective = 67
time: 989ms, objective = 66
time: 993ms, objective = 65
time: 998ms, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
time: 1s, objective = 30
time: 1s, objective = 29
Found optimal solution with makespan 29 at time: 1s
