vars = 30883, values = 30421time: 157ms, objective = 191
time: 174ms, objective = 188
time: 181ms, objective = 187
time: 192ms, objective = 186
time: 205ms, objective = 185
time: 213ms, objective = 183
time: 229ms, objective = 182
time: 239ms, objective = 181
time: 260ms, objective = 180
time: 272ms, objective = 179
time: 284ms, objective = 178
time: 296ms, objective = 177
time: 307ms, objective = 176
time: 319ms, objective = 175
time: 328ms, objective = 174
time: 338ms, objective = 173
time: 345ms, objective = 172
time: 357ms, objective = 171
time: 366ms, objective = 169
time: 375ms, objective = 168
time: 386ms, objective = 167
time: 394ms, objective = 166
time: 405ms, objective = 165
time: 416ms, objective = 164
time: 427ms, objective = 163
time: 446ms, objective = 162
time: 458ms, objective = 161
time: 466ms, objective = 160
time: 479ms, objective = 159
time: 488ms, objective = 158
time: 497ms, objective = 157
time: 506ms, objective = 156
time: 516ms, objective = 155
time: 527ms, objective = 154
time: 537ms, objective = 153
time: 546ms, objective = 152
time: 557ms, objective = 151
time: 565ms, objective = 150
time: 577ms, objective = 149
time: 587ms, objective = 147
time: 598ms, objective = 146
time: 608ms, objective = 145
time: 617ms, objective = 144
time: 626ms, objective = 143
time: 635ms, objective = 142
time: 644ms, objective = 141
time: 654ms, objective = 140
time: 665ms, objective = 139
time: 675ms, objective = 138
time: 684ms, objective = 137
time: 692ms, objective = 136
time: 703ms, objective = 135
time: 711ms, objective = 134
time: 719ms, objective = 133
time: 729ms, objective = 132
time: 737ms, objective = 131
time: 746ms, objective = 130
time: 755ms, objective = 129
time: 762ms, objective = 128
time: 772ms, objective = 127
time: 780ms, objective = 126
time: 788ms, objective = 125
time: 796ms, objective = 124
time: 804ms, objective = 123
time: 811ms, objective = 122
time: 819ms, objective = 121
time: 827ms, objective = 120
time: 835ms, objective = 119
time: 841ms, objective = 118
time: 848ms, objective = 117
time: 854ms, objective = 116
time: 861ms, objective = 115
time: 868ms, objective = 114
time: 875ms, objective = 113
time: 882ms, objective = 112
time: 889ms, objective = 111
time: 895ms, objective = 110
time: 903ms, objective = 109
time: 909ms, objective = 108
time: 917ms, objective = 107
time: 923ms, objective = 106
time: 930ms, objective = 105
time: 937ms, objective = 104
time: 943ms, objective = 103
time: 949ms, objective = 102
time: 955ms, objective = 100
time: 964ms, objective = 99
time: 970ms, objective = 98
time: 976ms, objective = 97
time: 982ms, objective = 96
time: 988ms, objective = 95
time: 994ms, objective = 94
time: 1000ms, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 2s, objective = 65
time: 21s, objective = 64
time: 26s, objective = 63
time: 71s, objective = 62
Found satisfiable solution with makespan 62 at time: 101s
