time: 225ms, objective = 231
time: 240ms, objective = 209
time: 248ms, objective = 208
time: 255ms, objective = 207
time: 261ms, objective = 206
time: 267ms, objective = 205
time: 274ms, objective = 204
time: 281ms, objective = 203
time: 289ms, objective = 201
time: 296ms, objective = 198
time: 303ms, objective = 197
time: 309ms, objective = 192
time: 315ms, objective = 188
time: 322ms, objective = 187
time: 328ms, objective = 185
time: 335ms, objective = 184
time: 341ms, objective = 182
time: 347ms, objective = 180
time: 354ms, objective = 179
time: 360ms, objective = 178
time: 366ms, objective = 176
time: 372ms, objective = 175
time: 378ms, objective = 174
time: 384ms, objective = 173
time: 390ms, objective = 172
time: 396ms, objective = 170
time: 412ms, objective = 166
time: 418ms, objective = 165
time: 424ms, objective = 164
time: 429ms, objective = 163
time: 435ms, objective = 162
time: 440ms, objective = 161
time: 446ms, objective = 160
time: 452ms, objective = 159
time: 457ms, objective = 158
time: 462ms, objective = 157
time: 468ms, objective = 156
time: 473ms, objective = 152
time: 479ms, objective = 151
time: 484ms, objective = 150
time: 489ms, objective = 148
time: 494ms, objective = 146
time: 500ms, objective = 145
time: 505ms, objective = 143
time: 510ms, objective = 142
time: 515ms, objective = 139
time: 521ms, objective = 138
time: 526ms, objective = 137
time: 531ms, objective = 136
time: 536ms, objective = 135
time: 542ms, objective = 134
time: 547ms, objective = 133
time: 551ms, objective = 132
time: 557ms, objective = 131
time: 562ms, objective = 130
time: 567ms, objective = 129
time: 572ms, objective = 127
time: 577ms, objective = 126
time: 583ms, objective = 123
time: 588ms, objective = 120
time: 593ms, objective = 119
time: 598ms, objective = 118
time: 603ms, objective = 114
time: 607ms, objective = 113
time: 612ms, objective = 111
time: 617ms, objective = 108
time: 622ms, objective = 107
time: 627ms, objective = 105
time: 632ms, objective = 104
time: 637ms, objective = 102
time: 641ms, objective = 101
time: 645ms, objective = 100
time: 650ms, objective = 99
time: 655ms, objective = 98
time: 659ms, objective = 97
time: 664ms, objective = 96
time: 668ms, objective = 94
time: 673ms, objective = 91
time: 677ms, objective = 89
time: 682ms, objective = 86
time: 688ms, objective = 85
time: 692ms, objective = 84
time: 696ms, objective = 82
time: 701ms, objective = 81
time: 705ms, objective = 80
time: 710ms, objective = 78
time: 714ms, objective = 76
time: 718ms, objective = 75
time: 723ms, objective = 74
time: 727ms, objective = 73
time: 731ms, objective = 71
time: 736ms, objective = 70
time: 740ms, objective = 69
time: 744ms, objective = 68
time: 748ms, objective = 67
time: 752ms, objective = 66
time: 757ms, objective = 65
time: 761ms, objective = 64
time: 765ms, objective = 63
time: 769ms, objective = 61
time: 773ms, objective = 60
time: 777ms, objective = 58
time: 781ms, objective = 57
time: 796ms, objective = 53
time: 801ms, objective = 52
time: 806ms, objective = 51
time: 811ms, objective = 50
time: 817ms, objective = 49
time: 821ms, objective = 48
time: 830ms, objective = 47
time: 839ms, objective = 46
time: 843ms, objective = 45
time: 848ms, objective = 44
time: 875ms, objective = 43
time: 886ms, objective = 42
time: 903ms, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
Found optimal solution with makespan 39 at time: 2s
