time: 209ms, objective = 222
time: 239ms, objective = 221
time: 247ms, objective = 220
time: 253ms, objective = 219
time: 260ms, objective = 218
time: 266ms, objective = 217
time: 273ms, objective = 215
time: 279ms, objective = 213
time: 286ms, objective = 212
time: 292ms, objective = 211
time: 298ms, objective = 209
time: 304ms, objective = 208
time: 310ms, objective = 206
time: 316ms, objective = 205
time: 323ms, objective = 203
time: 330ms, objective = 201
time: 335ms, objective = 200
time: 342ms, objective = 199
time: 347ms, objective = 198
time: 354ms, objective = 195
time: 360ms, objective = 193
time: 365ms, objective = 190
time: 372ms, objective = 189
time: 378ms, objective = 188
time: 385ms, objective = 186
time: 392ms, objective = 185
time: 410ms, objective = 181
time: 417ms, objective = 178
time: 423ms, objective = 177
time: 430ms, objective = 176
time: 436ms, objective = 175
time: 442ms, objective = 174
time: 448ms, objective = 172
time: 453ms, objective = 170
time: 459ms, objective = 169
time: 465ms, objective = 167
time: 471ms, objective = 166
time: 478ms, objective = 165
time: 483ms, objective = 163
time: 489ms, objective = 161
time: 495ms, objective = 153
time: 501ms, objective = 152
time: 506ms, objective = 151
time: 512ms, objective = 150
time: 518ms, objective = 149
time: 524ms, objective = 148
time: 530ms, objective = 147
time: 536ms, objective = 146
time: 543ms, objective = 145
time: 549ms, objective = 144
time: 555ms, objective = 143
time: 561ms, objective = 142
time: 568ms, objective = 137
time: 575ms, objective = 136
time: 582ms, objective = 135
time: 590ms, objective = 132
time: 596ms, objective = 131
time: 602ms, objective = 130
time: 609ms, objective = 128
time: 615ms, objective = 127
time: 621ms, objective = 125
time: 627ms, objective = 123
time: 633ms, objective = 122
time: 641ms, objective = 120
time: 647ms, objective = 118
time: 652ms, objective = 117
time: 658ms, objective = 115
time: 664ms, objective = 114
time: 671ms, objective = 113
time: 676ms, objective = 112
time: 682ms, objective = 111
time: 687ms, objective = 110
time: 693ms, objective = 109
time: 698ms, objective = 107
time: 704ms, objective = 104
time: 710ms, objective = 103
time: 715ms, objective = 101
time: 721ms, objective = 100
time: 726ms, objective = 99
time: 731ms, objective = 98
time: 737ms, objective = 97
time: 743ms, objective = 96
time: 748ms, objective = 94
time: 753ms, objective = 93
time: 757ms, objective = 92
time: 762ms, objective = 91
time: 768ms, objective = 89
time: 773ms, objective = 88
time: 778ms, objective = 86
time: 784ms, objective = 85
time: 789ms, objective = 84
time: 794ms, objective = 83
time: 799ms, objective = 82
time: 804ms, objective = 81
time: 809ms, objective = 79
time: 814ms, objective = 78
time: 819ms, objective = 76
time: 824ms, objective = 75
time: 829ms, objective = 74
time: 834ms, objective = 72
time: 839ms, objective = 71
time: 844ms, objective = 67
time: 849ms, objective = 66
time: 854ms, objective = 65
time: 859ms, objective = 64
time: 864ms, objective = 63
time: 869ms, objective = 62
time: 874ms, objective = 61
time: 879ms, objective = 60
time: 884ms, objective = 58
time: 889ms, objective = 57
time: 894ms, objective = 54
time: 899ms, objective = 51
time: 905ms, objective = 49
time: 910ms, objective = 47
time: 915ms, objective = 46
time: 919ms, objective = 45
time: 924ms, objective = 44
time: 929ms, objective = 43
time: 934ms, objective = 42
time: 941ms, objective = 41
time: 950ms, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
Found optimal solution with makespan 38 at time: 3s
