time: 205ms, objective = 227
time: 219ms, objective = 226
time: 225ms, objective = 225
time: 231ms, objective = 224
time: 237ms, objective = 223
time: 242ms, objective = 221
time: 248ms, objective = 218
time: 253ms, objective = 217
time: 258ms, objective = 214
time: 264ms, objective = 213
time: 270ms, objective = 212
time: 275ms, objective = 211
time: 281ms, objective = 210
time: 287ms, objective = 206
time: 292ms, objective = 205
time: 297ms, objective = 204
time: 302ms, objective = 202
time: 307ms, objective = 201
time: 313ms, objective = 200
time: 318ms, objective = 199
time: 324ms, objective = 198
time: 329ms, objective = 197
time: 335ms, objective = 196
time: 341ms, objective = 195
time: 347ms, objective = 193
time: 353ms, objective = 192
time: 371ms, objective = 188
time: 379ms, objective = 187
time: 386ms, objective = 186
time: 392ms, objective = 185
time: 400ms, objective = 184
time: 406ms, objective = 182
time: 413ms, objective = 181
time: 420ms, objective = 180
time: 426ms, objective = 179
time: 433ms, objective = 178
time: 439ms, objective = 177
time: 445ms, objective = 176
time: 450ms, objective = 175
time: 455ms, objective = 174
time: 460ms, objective = 171
time: 465ms, objective = 170
time: 469ms, objective = 169
time: 474ms, objective = 168
time: 479ms, objective = 167
time: 484ms, objective = 166
time: 489ms, objective = 165
time: 494ms, objective = 164
time: 499ms, objective = 163
time: 503ms, objective = 162
time: 508ms, objective = 160
time: 513ms, objective = 159
time: 518ms, objective = 158
time: 523ms, objective = 157
time: 527ms, objective = 156
time: 532ms, objective = 154
time: 537ms, objective = 153
time: 542ms, objective = 152
time: 547ms, objective = 151
time: 551ms, objective = 150
time: 556ms, objective = 148
time: 561ms, objective = 147
time: 566ms, objective = 146
time: 571ms, objective = 145
time: 575ms, objective = 144
time: 580ms, objective = 143
time: 585ms, objective = 142
time: 590ms, objective = 140
time: 595ms, objective = 139
time: 599ms, objective = 138
time: 605ms, objective = 136
time: 609ms, objective = 134
time: 614ms, objective = 131
time: 618ms, objective = 130
time: 623ms, objective = 129
time: 627ms, objective = 126
time: 632ms, objective = 125
time: 636ms, objective = 124
time: 640ms, objective = 123
time: 645ms, objective = 122
time: 649ms, objective = 121
time: 654ms, objective = 120
time: 658ms, objective = 119
time: 662ms, objective = 118
time: 667ms, objective = 117
time: 671ms, objective = 115
time: 675ms, objective = 114
time: 680ms, objective = 113
time: 684ms, objective = 111
time: 689ms, objective = 110
time: 693ms, objective = 109
time: 697ms, objective = 103
time: 702ms, objective = 100
time: 706ms, objective = 97
time: 710ms, objective = 96
time: 714ms, objective = 95
time: 718ms, objective = 94
time: 722ms, objective = 93
time: 726ms, objective = 92
time: 730ms, objective = 87
time: 734ms, objective = 86
time: 738ms, objective = 84
time: 742ms, objective = 83
time: 746ms, objective = 82
time: 751ms, objective = 81
time: 755ms, objective = 78
time: 758ms, objective = 77
time: 763ms, objective = 76
time: 766ms, objective = 74
time: 770ms, objective = 73
time: 774ms, objective = 72
time: 779ms, objective = 71
time: 783ms, objective = 70
time: 787ms, objective = 67
time: 792ms, objective = 66
time: 796ms, objective = 65
time: 800ms, objective = 63
time: 804ms, objective = 62
time: 808ms, objective = 59
time: 812ms, objective = 57
time: 815ms, objective = 56
time: 819ms, objective = 55
time: 823ms, objective = 54
time: 827ms, objective = 53
time: 830ms, objective = 51
time: 834ms, objective = 50
time: 837ms, objective = 49
time: 841ms, objective = 46
time: 844ms, objective = 45
time: 848ms, objective = 44
time: 851ms, objective = 43
time: 854ms, objective = 41
time: 857ms, objective = 40
time: 861ms, objective = 39
time: 865ms, objective = 38
time: 869ms, objective = 37
time: 878ms, objective = 36
Found optimal solution with makespan 36 at time: 881ms
