time: 212ms, objective = 234
time: 229ms, objective = 233
time: 237ms, objective = 232
time: 242ms, objective = 231
time: 248ms, objective = 230
time: 252ms, objective = 229
time: 258ms, objective = 228
time: 263ms, objective = 227
time: 268ms, objective = 226
time: 273ms, objective = 225
time: 279ms, objective = 224
time: 284ms, objective = 223
time: 289ms, objective = 222
time: 294ms, objective = 221
time: 299ms, objective = 220
time: 304ms, objective = 219
time: 312ms, objective = 218
time: 318ms, objective = 217
time: 324ms, objective = 216
time: 330ms, objective = 214
time: 335ms, objective = 211
time: 341ms, objective = 210
time: 347ms, objective = 209
time: 352ms, objective = 208
time: 358ms, objective = 207
time: 363ms, objective = 206
time: 379ms, objective = 205
time: 384ms, objective = 204
time: 389ms, objective = 203
time: 393ms, objective = 202
time: 398ms, objective = 200
time: 402ms, objective = 199
time: 407ms, objective = 198
time: 411ms, objective = 197
time: 416ms, objective = 194
time: 421ms, objective = 192
time: 426ms, objective = 191
time: 430ms, objective = 190
time: 434ms, objective = 189
time: 439ms, objective = 188
time: 443ms, objective = 187
time: 447ms, objective = 185
time: 452ms, objective = 184
time: 456ms, objective = 182
time: 460ms, objective = 180
time: 465ms, objective = 179
time: 469ms, objective = 178
time: 473ms, objective = 177
time: 477ms, objective = 176
time: 482ms, objective = 175
time: 487ms, objective = 174
time: 491ms, objective = 173
time: 495ms, objective = 171
time: 500ms, objective = 170
time: 504ms, objective = 169
time: 508ms, objective = 168
time: 512ms, objective = 167
time: 517ms, objective = 165
time: 521ms, objective = 164
time: 525ms, objective = 162
time: 529ms, objective = 161
time: 533ms, objective = 160
time: 537ms, objective = 158
time: 542ms, objective = 156
time: 546ms, objective = 155
time: 550ms, objective = 154
time: 554ms, objective = 153
time: 558ms, objective = 152
time: 562ms, objective = 149
time: 566ms, objective = 147
time: 570ms, objective = 146
time: 575ms, objective = 145
time: 579ms, objective = 141
time: 583ms, objective = 140
time: 587ms, objective = 138
time: 591ms, objective = 137
time: 595ms, objective = 135
time: 599ms, objective = 132
time: 603ms, objective = 131
time: 607ms, objective = 129
time: 610ms, objective = 128
time: 614ms, objective = 127
time: 618ms, objective = 125
time: 622ms, objective = 124
time: 625ms, objective = 122
time: 629ms, objective = 119
time: 633ms, objective = 118
time: 636ms, objective = 116
time: 640ms, objective = 113
time: 644ms, objective = 112
time: 647ms, objective = 111
time: 651ms, objective = 107
time: 654ms, objective = 106
time: 658ms, objective = 105
time: 661ms, objective = 104
time: 666ms, objective = 103
time: 670ms, objective = 102
time: 675ms, objective = 100
time: 680ms, objective = 96
time: 683ms, objective = 95
time: 686ms, objective = 94
time: 690ms, objective = 93
time: 693ms, objective = 92
time: 697ms, objective = 91
time: 700ms, objective = 90
time: 704ms, objective = 89
time: 707ms, objective = 88
time: 710ms, objective = 87
time: 714ms, objective = 86
time: 717ms, objective = 84
time: 720ms, objective = 83
time: 724ms, objective = 82
time: 727ms, objective = 81
time: 730ms, objective = 80
time: 733ms, objective = 78
time: 736ms, objective = 77
time: 740ms, objective = 76
time: 743ms, objective = 75
time: 747ms, objective = 73
time: 750ms, objective = 72
time: 753ms, objective = 71
time: 756ms, objective = 70
time: 759ms, objective = 69
time: 762ms, objective = 66
time: 765ms, objective = 63
time: 768ms, objective = 61
time: 771ms, objective = 60
time: 774ms, objective = 59
time: 777ms, objective = 57
time: 780ms, objective = 56
time: 783ms, objective = 55
time: 786ms, objective = 53
time: 789ms, objective = 52
time: 793ms, objective = 51
time: 797ms, objective = 50
time: 800ms, objective = 46
time: 803ms, objective = 45
time: 806ms, objective = 43
time: 809ms, objective = 41
time: 812ms, objective = 40
time: 815ms, objective = 39
time: 818ms, objective = 38
time: 820ms, objective = 37
time: 823ms, objective = 34
Found optimal solution with makespan 34 at time: 825ms
