time: 210ms, objective = 228
time: 228ms, objective = 227
time: 234ms, objective = 226
time: 239ms, objective = 225
time: 247ms, objective = 223
time: 253ms, objective = 222
time: 259ms, objective = 221
time: 264ms, objective = 220
time: 268ms, objective = 219
time: 274ms, objective = 218
time: 279ms, objective = 217
time: 284ms, objective = 215
time: 289ms, objective = 214
time: 294ms, objective = 211
time: 299ms, objective = 210
time: 304ms, objective = 208
time: 310ms, objective = 207
time: 316ms, objective = 206
time: 322ms, objective = 204
time: 328ms, objective = 202
time: 333ms, objective = 201
time: 339ms, objective = 200
time: 345ms, objective = 199
time: 351ms, objective = 197
time: 356ms, objective = 196
time: 362ms, objective = 194
time: 379ms, objective = 193
time: 384ms, objective = 192
time: 390ms, objective = 191
time: 394ms, objective = 190
time: 400ms, objective = 188
time: 405ms, objective = 187
time: 410ms, objective = 186
time: 414ms, objective = 185
time: 419ms, objective = 182
time: 423ms, objective = 181
time: 429ms, objective = 180
time: 433ms, objective = 179
time: 438ms, objective = 177
time: 443ms, objective = 174
time: 447ms, objective = 173
time: 452ms, objective = 172
time: 456ms, objective = 171
time: 461ms, objective = 170
time: 465ms, objective = 169
time: 469ms, objective = 168
time: 476ms, objective = 165
time: 481ms, objective = 162
time: 485ms, objective = 161
time: 491ms, objective = 159
time: 495ms, objective = 158
time: 499ms, objective = 157
time: 504ms, objective = 154
time: 508ms, objective = 151
time: 512ms, objective = 149
time: 516ms, objective = 148
time: 521ms, objective = 147
time: 527ms, objective = 146
time: 531ms, objective = 144
time: 536ms, objective = 143
time: 540ms, objective = 142
time: 544ms, objective = 141
time: 548ms, objective = 139
time: 552ms, objective = 138
time: 557ms, objective = 135
time: 561ms, objective = 134
time: 564ms, objective = 130
time: 569ms, objective = 127
time: 573ms, objective = 125
time: 577ms, objective = 124
time: 580ms, objective = 123
time: 584ms, objective = 121
time: 588ms, objective = 120
time: 592ms, objective = 119
time: 596ms, objective = 118
time: 600ms, objective = 116
time: 604ms, objective = 115
time: 610ms, objective = 114
time: 614ms, objective = 113
time: 618ms, objective = 112
time: 623ms, objective = 111
time: 627ms, objective = 109
time: 632ms, objective = 108
time: 636ms, objective = 107
time: 640ms, objective = 106
time: 644ms, objective = 105
time: 648ms, objective = 104
time: 651ms, objective = 103
time: 655ms, objective = 101
time: 659ms, objective = 100
time: 663ms, objective = 99
time: 666ms, objective = 97
time: 670ms, objective = 96
time: 674ms, objective = 95
time: 678ms, objective = 94
time: 682ms, objective = 93
time: 685ms, objective = 92
time: 689ms, objective = 89
time: 692ms, objective = 88
time: 696ms, objective = 87
time: 699ms, objective = 86
time: 704ms, objective = 85
time: 708ms, objective = 84
time: 712ms, objective = 83
time: 716ms, objective = 81
time: 720ms, objective = 80
time: 724ms, objective = 79
time: 728ms, objective = 78
time: 732ms, objective = 77
time: 735ms, objective = 76
time: 738ms, objective = 74
time: 742ms, objective = 73
time: 746ms, objective = 72
time: 749ms, objective = 71
time: 753ms, objective = 70
time: 756ms, objective = 69
time: 760ms, objective = 66
time: 763ms, objective = 63
time: 766ms, objective = 61
time: 770ms, objective = 59
time: 773ms, objective = 55
time: 776ms, objective = 52
time: 780ms, objective = 51
time: 783ms, objective = 50
time: 788ms, objective = 49
time: 792ms, objective = 48
time: 795ms, objective = 47
time: 798ms, objective = 45
time: 801ms, objective = 44
time: 804ms, objective = 43
time: 808ms, objective = 42
time: 810ms, objective = 41
time: 814ms, objective = 38
time: 817ms, objective = 37
time: 819ms, objective = 35
time: 822ms, objective = 34
time: 825ms, objective = 32
time: 828ms, objective = 30
time: 831ms, objective = 29
time: 833ms, objective = 28
Found optimal solution with makespan 28 at time: 834ms
